2021-07-02 00:00:03,597 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625155203597, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.594}
2021-07-02 19:51:53,584 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625226713585, 'TDOG': 0.079, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.252}
2021-07-02 19:53:00,280 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625226780281, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.252}
2021-07-02 19:54:08,060 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625226848060, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.252}
2021-07-02 19:55:17,865 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625226917865, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.252}
2021-07-02 19:56:20,476 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625226980477, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.252}
2021-07-02 19:57:23,338 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625227043338, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.252}
2021-07-02 19:58:29,271 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625227109272, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.252}
2021-07-02 19:59:37,372 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625227177372, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.227}
2021-07-02 20:00:46,898 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625227246898, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.227}
2021-07-02 20:01:53,045 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625227313046, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.301}
2021-07-02 20:03:02,962 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625227382962, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.301}
2021-07-02 20:04:10,603 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625227450604, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.301}
2021-07-02 20:05:23,842 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625227523842, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.296}
2021-07-02 20:06:29,980 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625227589980, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.296}
2021-07-02 20:07:37,022 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625227657023, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.296}
2021-07-02 20:08:46,614 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625227726614, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.307}
2021-07-02 20:09:56,448 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625227796449, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.307}
2021-07-02 20:11:02,894 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625227862895, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.306}
2021-07-02 20:12:09,804 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625227929804, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.306}
2021-07-02 20:13:12,888 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625227992889, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.306}
2021-07-02 20:14:17,687 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625228057687, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.306}
2021-07-02 20:15:25,008 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625228125008, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.306}
2021-07-02 20:16:29,471 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625228189471, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.304}
2021-07-02 20:17:32,669 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625228252669, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.278}
2021-07-02 20:18:41,625 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625228321626, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.277}
2021-07-02 20:19:50,943 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625228390943, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.277}
2021-07-02 20:20:58,475 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625228458476, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.277}
2021-07-02 20:22:04,101 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625228524102, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.277}
2021-07-02 20:23:12,162 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625228592162, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.277}
2021-07-02 20:24:20,125 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625228660126, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.27}
2021-07-02 20:28:02,702 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625228882703, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.27}
2021-07-02 20:29:06,211 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625228946211, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.237}
2021-07-02 20:30:15,058 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625229015058, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.237}
2021-07-02 20:31:22,452 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625229082453, 'TDOG': 0.08, 'DOG': 0.239, 'RATIO_DOG': 0.33, 'BTCST': 17.237}
2021-07-02 20:32:28,975 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625229148975, 'TDOG': 0.08, 'DOG': 0.239, 'RATIO_DOG': 0.33, 'BTCST': 17.237}
2021-07-02 20:33:42,276 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625229222276, 'TDOG': 0.08, 'DOG': 0.239, 'RATIO_DOG': 0.33, 'BTCST': 17.237}
2021-07-02 20:34:49,183 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625229289183, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.237}
2021-07-02 20:36:00,765 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625229360766, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.237}
2021-07-02 20:37:10,975 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625229430976, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.237}
2021-07-02 20:38:18,586 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625229498587, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.237}
2021-07-02 20:39:25,150 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625229565150, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.237}
2021-07-02 20:40:31,367 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625229631367, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.237}
2021-07-02 20:41:39,427 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625229699427, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.237}
2021-07-02 20:42:46,502 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625229766502, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.237}
2021-07-02 20:43:51,153 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625229831153, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.237}
2021-07-02 20:45:00,089 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625229900089, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.282}
2021-07-02 20:46:14,454 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625229974454, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.282}
2021-07-02 20:47:18,769 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625230038769, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.282}
2021-07-02 20:48:28,801 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625230108802, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.282}
2021-07-02 20:49:41,826 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625230181827, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.282}
2021-07-02 20:50:48,754 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625230248754, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.282}
2021-07-02 20:51:50,808 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625230310808, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.282}
2021-07-02 20:52:54,178 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625230374178, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.282}
2021-07-02 20:53:55,883 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625230435883, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.282}
2021-07-02 20:55:03,134 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625230503135, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.282}
2021-07-02 20:56:11,456 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625230571457, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.282}
2021-07-02 20:57:15,161 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625230635162, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.282}
2021-07-02 20:58:22,153 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625230702153, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.282}
2021-07-02 20:59:28,233 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625230768233, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.282}
2021-07-02 21:00:34,751 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625230834752, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.282}
2021-07-02 21:01:41,936 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625230901937, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.282}
2021-07-02 21:02:49,693 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625230969694, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.282}
2021-07-02 21:04:06,283 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625231046283, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.328}
2021-07-02 21:05:12,204 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625231112204, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.328}
2021-07-02 21:06:28,023 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625231188024, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.319}
2021-07-02 21:07:30,273 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625231250274, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.335}
2021-07-02 21:08:39,774 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625231319774, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.335}
2021-07-02 21:09:45,126 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625231385127, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.335}
2021-07-02 21:10:48,668 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625231448669, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.335}
2021-07-02 21:11:54,203 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625231514203, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.335}
2021-07-02 21:13:00,873 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625231580874, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.335}
2021-07-02 21:14:08,474 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625231648475, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.335}
2021-07-02 21:15:15,339 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625231715339, 'TDOG': 0.08, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.335}
2021-07-02 21:16:23,497 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625231783497, 'TDOG': 0.08, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.335}
2021-07-02 21:17:34,534 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625231854534, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.335}
2021-07-02 21:18:45,958 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625231925959, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.335}
2021-07-02 21:19:50,625 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625231990625, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.335}
2021-07-02 21:20:57,091 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625232057092, 'TDOG': 0.08, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.335}
2021-07-02 21:22:01,623 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625232121623, 'TDOG': 0.081, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.335}
2021-07-02 21:23:06,111 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625232186112, 'TDOG': 0.081, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 17.335}
2021-07-02 21:24:11,800 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625232251801, 'TDOG': 0.081, 'DOG': 0.247, 'RATIO_DOG': 0.33, 'BTCST': 17.335}
2021-07-02 21:25:19,454 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625232319455, 'TDOG': 0.081, 'DOG': 0.247, 'RATIO_DOG': 0.33, 'BTCST': 17.335}
2021-07-02 21:26:26,748 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625232386749, 'TDOG': 0.081, 'DOG': 0.246, 'RATIO_DOG': 0.33, 'BTCST': 17.335}
2021-07-02 21:27:34,640 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625232454640, 'TDOG': 0.081, 'DOG': 0.246, 'RATIO_DOG': 0.33, 'BTCST': 17.335}
2021-07-02 21:28:40,273 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625232520273, 'TDOG': 0.081, 'DOG': 0.246, 'RATIO_DOG': 0.33, 'BTCST': 17.408}
2021-07-02 21:29:48,887 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-02 21:30:09,895 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-02 21:30:28,625 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625232628626, 'TDOG': 0.081, 'DOG': 0.246, 'RATIO_DOG': 0.33, 'BTCST': 17.408}
2021-07-02 21:31:36,560 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625232696561, 'TDOG': 0.081, 'DOG': 0.246, 'RATIO_DOG': 0.33, 'BTCST': 17.408}
2021-07-02 21:32:43,103 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625232763104, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.408}
2021-07-02 21:33:52,213 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625232832213, 'TDOG': 0.081, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.408}
2021-07-02 21:35:03,144 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625232903144, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.408}
2021-07-02 21:36:11,402 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625232971402, 'TDOG': 0.08, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.377}
2021-07-02 21:37:16,752 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625233036752, 'TDOG': 0.08, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.377}
2021-07-02 21:38:20,267 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625233100268, 'TDOG': 0.08, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.397}
2021-07-02 21:39:27,545 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625233167546, 'TDOG': 0.08, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.397}
2021-07-02 21:40:40,670 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625233240671, 'TDOG': 0.081, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.397}
2021-07-02 21:41:45,950 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-02 21:42:08,869 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-02 21:42:25,173 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625233345173, 'TDOG': 0.081, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.397}
2021-07-02 21:43:35,460 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625233415461, 'TDOG': 0.081, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.397}
2021-07-02 21:44:44,025 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625233484026, 'TDOG': 0.081, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.397}
2021-07-02 21:45:46,747 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625233546747, 'TDOG': 0.081, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.397}
2021-07-02 21:46:53,198 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625233613199, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.397}
2021-07-02 21:47:58,247 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625233678248, 'TDOG': 0.081, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.397}
2021-07-02 21:49:06,952 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625233746952, 'TDOG': 0.081, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.397}
2021-07-02 21:50:14,138 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625233814139, 'TDOG': 0.081, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.397}
2021-07-02 21:51:23,745 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625233883745, 'TDOG': 0.081, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.397}
2021-07-02 21:52:30,729 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625233950729, 'TDOG': 0.081, 'DOG': 0.246, 'RATIO_DOG': 0.33, 'BTCST': 17.397}
2021-07-02 21:53:42,172 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625234022172, 'TDOG': 0.081, 'DOG': 0.246, 'RATIO_DOG': 0.33, 'BTCST': 17.397}
2021-07-02 21:54:50,802 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625234090802, 'TDOG': 0.081, 'DOG': 0.246, 'RATIO_DOG': 0.33, 'BTCST': 17.397}
2021-07-02 21:55:57,944 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625234157945, 'TDOG': 0.081, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.397}
2021-07-02 21:57:09,511 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625234229512, 'TDOG': 0.081, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.397}
2021-07-02 21:58:22,178 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625234302178, 'TDOG': 0.081, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.397}
2021-07-02 21:59:31,070 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625234371071, 'TDOG': 0.081, 'DOG': 0.246, 'RATIO_DOG': 0.33, 'BTCST': 17.397}
2021-07-02 22:00:34,503 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625234434503, 'TDOG': 0.081, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.397}
2021-07-02 22:01:41,237 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625234501237, 'TDOG': 0.081, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.397}
2021-07-02 22:02:49,393 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625234569393, 'TDOG': 0.081, 'DOG': 0.246, 'RATIO_DOG': 0.33, 'BTCST': 17.397}
