2021-06-23 00:00:42,228 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.193, 'RATIO_DOG': 0.65, 'BTCST': 17.759}
2021-06-23 20:15:25,598 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.22, 'RATIO_DOG': 0.52, 'BTCST': 20.991}
2021-06-23 20:16:36,730 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.221, 'RATIO_DOG': 0.52, 'BTCST': 20.904}
2021-06-23 20:17:48,718 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.22, 'RATIO_DOG': 0.52, 'BTCST': 20.904}
2021-06-23 20:18:54,715 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.221, 'RATIO_DOG': 0.52, 'BTCST': 20.904}
2021-06-23 20:20:04,207 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.222, 'RATIO_DOG': 0.52, 'BTCST': 20.904}
2021-06-23 20:21:14,222 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.222, 'RATIO_DOG': 0.52, 'BTCST': 20.904}
2021-06-23 20:22:28,380 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.225, 'RATIO_DOG': 0.51, 'BTCST': 20.906}
2021-06-23 20:23:40,118 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.225, 'RATIO_DOG': 0.51, 'BTCST': 20.948}
2021-06-23 20:24:53,274 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.225, 'RATIO_DOG': 0.51, 'BTCST': 20.948}
2021-06-23 20:26:03,835 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.225, 'RATIO_DOG': 0.51, 'BTCST': 21.031}
2021-06-23 20:27:17,212 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.226, 'RATIO_DOG': 0.51, 'BTCST': 21.056}
2021-06-23 20:28:32,432 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.226, 'RATIO_DOG': 0.51, 'BTCST': 21.056}
2021-06-23 20:29:43,740 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.116, 'DOG': 0.227, 'RATIO_DOG': 0.51, 'BTCST': 21.102}
2021-06-23 20:30:51,515 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.116, 'DOG': 0.227, 'RATIO_DOG': 0.51, 'BTCST': 21.123}
2021-06-23 20:32:00,651 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.116, 'DOG': 0.229, 'RATIO_DOG': 0.51, 'BTCST': 21.123}
2021-06-23 20:33:11,523 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.117, 'DOG': 0.229, 'RATIO_DOG': 0.51, 'BTCST': 21.136}
2021-06-23 20:34:26,702 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.117, 'DOG': 0.229, 'RATIO_DOG': 0.51, 'BTCST': 21.136}
2021-06-23 20:35:40,922 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.117, 'DOG': 0.23, 'RATIO_DOG': 0.51, 'BTCST': 21.212}
2021-06-23 20:36:53,532 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.117, 'DOG': 0.23, 'RATIO_DOG': 0.51, 'BTCST': 21.224}
2021-06-23 20:38:06,957 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.117, 'DOG': 0.229, 'RATIO_DOG': 0.51, 'BTCST': 21.224}
2021-06-23 20:39:19,008 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.117, 'DOG': 0.229, 'RATIO_DOG': 0.51, 'BTCST': 21.231}
2021-06-23 20:40:34,833 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.117, 'DOG': 0.229, 'RATIO_DOG': 0.51, 'BTCST': 21.14}
2021-06-23 20:41:51,697 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.117, 'DOG': 0.228, 'RATIO_DOG': 0.51, 'BTCST': 21.14}
2021-06-23 20:43:04,047 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.117, 'DOG': 0.228, 'RATIO_DOG': 0.51, 'BTCST': 21.14}
2021-06-23 20:44:16,881 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.117, 'DOG': 0.228, 'RATIO_DOG': 0.51, 'BTCST': 21.139}
2021-06-23 20:45:23,031 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.117, 'DOG': 0.227, 'RATIO_DOG': 0.52, 'BTCST': 21.139}
2021-06-23 20:46:41,384 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.117, 'DOG': 0.229, 'RATIO_DOG': 0.51, 'BTCST': 21.139}
2021-06-23 20:47:51,401 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.117, 'DOG': 0.231, 'RATIO_DOG': 0.51, 'BTCST': 21.139}
2021-06-23 20:49:06,384 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.117, 'DOG': 0.233, 'RATIO_DOG': 0.5, 'BTCST': 21.139}
2021-06-23 20:50:21,176 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.117, 'DOG': 0.233, 'RATIO_DOG': 0.5, 'BTCST': 21.26}
2021-06-23 20:51:31,710 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.117, 'DOG': 0.234, 'RATIO_DOG': 0.5, 'BTCST': 21.277}
2021-06-23 20:52:44,364 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.117, 'DOG': 0.234, 'RATIO_DOG': 0.5, 'BTCST': 21.277}
2021-06-23 20:53:59,508 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.117, 'DOG': 0.234, 'RATIO_DOG': 0.5, 'BTCST': 21.277}
2021-06-23 20:55:11,212 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.117, 'DOG': 0.236, 'RATIO_DOG': 0.5, 'BTCST': 21.277}
2021-06-23 20:56:26,490 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.117, 'DOG': 0.236, 'RATIO_DOG': 0.5, 'BTCST': 21.277}
2021-06-23 20:57:36,034 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.117, 'DOG': 0.237, 'RATIO_DOG': 0.49, 'BTCST': 21.277}
2021-06-23 20:58:46,152 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.118, 'DOG': 0.237, 'RATIO_DOG': 0.5, 'BTCST': 21.277}
2021-06-23 20:59:59,068 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.118, 'DOG': 0.237, 'RATIO_DOG': 0.5, 'BTCST': 21.277}
2021-06-23 21:01:10,178 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.118, 'DOG': 0.236, 'RATIO_DOG': 0.5, 'BTCST': 21.277}
2021-06-23 21:02:21,727 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.118, 'DOG': 0.236, 'RATIO_DOG': 0.5, 'BTCST': 21.399}
2021-06-23 21:03:31,290 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.118, 'DOG': 0.235, 'RATIO_DOG': 0.5, 'BTCST': 21.399}
2021-06-23 21:04:40,522 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.118, 'DOG': 0.236, 'RATIO_DOG': 0.5, 'BTCST': 21.399}
2021-06-23 21:05:46,727 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.118, 'DOG': 0.237, 'RATIO_DOG': 0.5, 'BTCST': 21.542}
2021-06-23 21:06:58,527 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.119, 'DOG': 0.238, 'RATIO_DOG': 0.5, 'BTCST': 21.542}
2021-06-23 21:08:08,078 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.119, 'DOG': 0.238, 'RATIO_DOG': 0.5, 'BTCST': 21.542}
2021-06-23 21:09:22,832 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.119, 'DOG': 0.238, 'RATIO_DOG': 0.5, 'BTCST': 21.581}
2021-06-23 21:10:13,257 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-23 21:10:35,112 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.119, 'DOG': 0.239, 'RATIO_DOG': 0.5, 'BTCST': 21.605}
2021-06-23 21:11:29,261 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-23 21:11:49,939 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.119, 'DOG': 0.241, 'RATIO_DOG': 0.49, 'BTCST': 21.644}
2021-06-23 21:13:07,289 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.119, 'DOG': 0.241, 'RATIO_DOG': 0.49, 'BTCST': 21.644}
2021-06-23 21:14:13,285 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.12, 'DOG': 0.243, 'RATIO_DOG': 0.49, 'BTCST': 21.644}
2021-06-23 21:15:23,764 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.121, 'DOG': 0.245, 'RATIO_DOG': 0.49, 'BTCST': 21.644}
2021-06-23 21:16:33,891 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.121, 'DOG': 0.246, 'RATIO_DOG': 0.49, 'BTCST': 21.829}
2021-06-23 21:17:40,912 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.121, 'DOG': 0.245, 'RATIO_DOG': 0.49, 'BTCST': 21.819}
2021-06-23 21:18:52,540 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-23 21:19:13,409 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-23 21:19:37,623 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.121, 'DOG': 0.247, 'RATIO_DOG': 0.49, 'BTCST': 21.819}
2021-06-23 21:20:50,090 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.122, 'DOG': 0.247, 'RATIO_DOG': 0.49, 'BTCST': 21.677}
2021-06-23 21:22:00,042 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.122, 'DOG': 0.246, 'RATIO_DOG': 0.5, 'BTCST': 21.677}
2021-06-23 21:23:14,919 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.122, 'DOG': 0.246, 'RATIO_DOG': 0.5, 'BTCST': 21.677}
2021-06-23 21:24:24,629 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.122, 'DOG': 0.245, 'RATIO_DOG': 0.5, 'BTCST': 21.677}
2021-06-23 21:25:37,959 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.122, 'DOG': 0.245, 'RATIO_DOG': 0.5, 'BTCST': 21.788}
2021-06-23 21:26:48,930 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.122, 'DOG': 0.243, 'RATIO_DOG': 0.5, 'BTCST': 21.788}
2021-06-23 21:27:59,828 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.122, 'DOG': 0.243, 'RATIO_DOG': 0.5, 'BTCST': 21.788}
2021-06-23 21:29:10,729 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.122, 'DOG': 0.242, 'RATIO_DOG': 0.5, 'BTCST': 21.704}
2021-06-23 21:30:22,796 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.122, 'DOG': 0.245, 'RATIO_DOG': 0.5, 'BTCST': 21.823}
2021-06-23 21:31:32,723 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.123, 'DOG': 0.243, 'RATIO_DOG': 0.51, 'BTCST': 21.823}
2021-06-23 21:32:40,498 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.123, 'DOG': 0.242, 'RATIO_DOG': 0.51, 'BTCST': 21.823}
2021-06-23 21:33:56,407 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.123, 'DOG': 0.241, 'RATIO_DOG': 0.51, 'BTCST': 21.823}
2021-06-23 21:35:07,167 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.123, 'DOG': 0.241, 'RATIO_DOG': 0.51, 'BTCST': 21.731}
2021-06-23 21:36:18,723 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.123, 'DOG': 0.242, 'RATIO_DOG': 0.51, 'BTCST': 21.731}
2021-06-23 21:37:32,009 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.123, 'DOG': 0.241, 'RATIO_DOG': 0.51, 'BTCST': 21.733}
2021-06-23 21:38:42,354 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.123, 'DOG': 0.239, 'RATIO_DOG': 0.51, 'BTCST': 21.691}
2021-06-23 21:39:53,733 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.123, 'DOG': 0.238, 'RATIO_DOG': 0.52, 'BTCST': 21.625}
2021-06-23 21:41:04,744 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.123, 'DOG': 0.238, 'RATIO_DOG': 0.52, 'BTCST': 21.484}
2021-06-23 21:42:16,756 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.123, 'DOG': 0.238, 'RATIO_DOG': 0.52, 'BTCST': 21.547}
2021-06-23 21:43:27,686 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.123, 'DOG': 0.238, 'RATIO_DOG': 0.52, 'BTCST': 21.547}
2021-06-23 21:44:35,256 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.123, 'DOG': 0.238, 'RATIO_DOG': 0.52, 'BTCST': 21.547}
2021-06-23 21:45:46,453 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.12, 'DOG': 0.239, 'RATIO_DOG': 0.5, 'BTCST': 21.547}
2021-06-23 21:47:00,133 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.121, 'DOG': 0.238, 'RATIO_DOG': 0.51, 'BTCST': 21.507}
2021-06-23 21:48:08,540 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.12, 'DOG': 0.238, 'RATIO_DOG': 0.5, 'BTCST': 21.323}
2021-06-23 21:49:18,617 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.121, 'DOG': 0.239, 'RATIO_DOG': 0.51, 'BTCST': 21.443}
2021-06-23 21:50:31,244 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.121, 'DOG': 0.239, 'RATIO_DOG': 0.51, 'BTCST': 21.414}
2021-06-23 21:51:40,852 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.121, 'DOG': 0.239, 'RATIO_DOG': 0.51, 'BTCST': 21.414}
2021-06-23 21:52:54,002 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-23 21:53:15,029 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-23 21:54:31,059 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-23 21:54:51,953 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-23 21:55:10,615 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.121, 'DOG': 0.239, 'RATIO_DOG': 0.51, 'BTCST': 21.455}
2021-06-23 21:56:20,860 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.121, 'DOG': 0.237, 'RATIO_DOG': 0.51, 'BTCST': 21.455}
2021-06-23 21:57:31,343 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.12, 'DOG': 0.236, 'RATIO_DOG': 0.51, 'BTCST': 21.455}
2021-06-23 21:58:44,938 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.119, 'DOG': 0.235, 'RATIO_DOG': 0.51, 'BTCST': 21.182}
2021-06-23 21:59:56,061 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.119, 'DOG': 0.235, 'RATIO_DOG': 0.51, 'BTCST': 21.134}
2021-06-23 22:01:03,844 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.119, 'DOG': 0.235, 'RATIO_DOG': 0.51, 'BTCST': 21.134}
2021-06-23 22:02:14,422 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.119, 'DOG': 0.234, 'RATIO_DOG': 0.51, 'BTCST': 21.134}
2021-06-23 22:03:20,855 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.119, 'DOG': 0.234, 'RATIO_DOG': 0.51, 'BTCST': 20.935}
2021-06-23 22:04:30,896 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.119, 'DOG': 0.233, 'RATIO_DOG': 0.51, 'BTCST': 20.68}
2021-06-23 22:05:40,923 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.119, 'DOG': 0.233, 'RATIO_DOG': 0.51, 'BTCST': 20.741}
2021-06-23 22:06:45,736 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-23 22:07:06,682 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-23 22:07:29,350 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.119, 'DOG': 0.235, 'RATIO_DOG': 0.51, 'BTCST': 20.741}
2021-06-23 22:08:41,079 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.119, 'DOG': 0.235, 'RATIO_DOG': 0.51, 'BTCST': 20.741}
2021-06-23 22:09:56,062 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.119, 'DOG': 0.234, 'RATIO_DOG': 0.51, 'BTCST': 20.741}
2021-06-23 22:11:04,879 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.118, 'DOG': 0.234, 'RATIO_DOG': 0.5, 'BTCST': 20.741}
2021-06-23 22:12:16,723 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.118, 'DOG': 0.234, 'RATIO_DOG': 0.5, 'BTCST': 20.741}
2021-06-23 22:13:23,917 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.118, 'DOG': 0.234, 'RATIO_DOG': 0.5, 'BTCST': 20.741}
2021-06-23 22:14:31,863 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.118, 'DOG': 0.234, 'RATIO_DOG': 0.5, 'BTCST': 20.741}
2021-06-23 22:15:38,359 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.118, 'DOG': 0.235, 'RATIO_DOG': 0.5, 'BTCST': 20.741}
2021-06-23 22:16:52,456 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.118, 'DOG': 0.236, 'RATIO_DOG': 0.5, 'BTCST': 20.834}
2021-06-23 22:18:02,658 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.118, 'DOG': 0.236, 'RATIO_DOG': 0.5, 'BTCST': 20.867}
2021-06-23 22:19:06,851 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.119, 'DOG': 0.236, 'RATIO_DOG': 0.5, 'BTCST': 20.867}
2021-06-23 22:20:18,435 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.119, 'DOG': 0.236, 'RATIO_DOG': 0.5, 'BTCST': 20.867}
2021-06-23 22:21:29,742 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.119, 'DOG': 0.236, 'RATIO_DOG': 0.5, 'BTCST': 20.867}
2021-06-23 22:22:43,760 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.119, 'DOG': 0.236, 'RATIO_DOG': 0.5, 'BTCST': 20.867}
2021-06-23 22:23:51,505 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.119, 'DOG': 0.238, 'RATIO_DOG': 0.5, 'BTCST': 20.867}
2021-06-23 22:25:06,864 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.119, 'DOG': 0.237, 'RATIO_DOG': 0.5, 'BTCST': 20.867}
2021-06-23 22:26:14,123 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.119, 'DOG': 0.238, 'RATIO_DOG': 0.5, 'BTCST': 20.867}
2021-06-23 22:27:23,186 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.119, 'DOG': 0.238, 'RATIO_DOG': 0.5, 'BTCST': 21.009}
2021-06-23 22:28:33,117 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.119, 'DOG': 0.239, 'RATIO_DOG': 0.5, 'BTCST': 21.011}
2021-06-23 22:29:40,137 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.119, 'DOG': 0.238, 'RATIO_DOG': 0.5, 'BTCST': 21.011}
2021-06-23 22:30:46,621 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-23 22:31:07,534 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-23 22:31:29,857 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.12, 'DOG': 0.239, 'RATIO_DOG': 0.5, 'BTCST': 21.011}
2021-06-23 22:32:44,516 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.12, 'DOG': 0.239, 'RATIO_DOG': 0.5, 'BTCST': 21.018}
2021-06-23 22:33:57,265 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.238, 'RATIO_DOG': 0.48, 'BTCST': 21.018}
2021-06-23 22:35:11,580 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.238, 'RATIO_DOG': 0.48, 'BTCST': 21.018}
2021-06-23 22:36:22,161 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.238, 'RATIO_DOG': 0.48, 'BTCST': 21.018}
2021-06-23 22:37:31,784 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.238, 'RATIO_DOG': 0.48, 'BTCST': 21.044}
2021-06-23 22:38:44,669 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.238, 'RATIO_DOG': 0.48, 'BTCST': 21.03}
2021-06-23 22:39:57,078 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.238, 'RATIO_DOG': 0.48, 'BTCST': 21.03}
2021-06-23 22:41:07,588 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.238, 'RATIO_DOG': 0.48, 'BTCST': 21.03}
2021-06-23 22:42:20,492 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.238, 'RATIO_DOG': 0.48, 'BTCST': 21.005}
2021-06-23 22:43:33,225 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.239, 'RATIO_DOG': 0.48, 'BTCST': 21.005}
2021-06-23 22:44:44,841 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.241, 'RATIO_DOG': 0.48, 'BTCST': 21.005}
