2021-06-21 00:00:32,155 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.271, 'RATIO_DOG': 0.69, 'BTCST': 23.364}
2021-06-21 20:58:35,941 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.165, 'DOG': 0.222, 'RATIO_DOG': 0.74, 'BTCST': 19.269}
2021-06-21 20:59:44,623 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.165, 'DOG': 0.222, 'RATIO_DOG': 0.74, 'BTCST': 19.253}
2021-06-21 21:00:53,971 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.165, 'DOG': 0.223, 'RATIO_DOG': 0.74, 'BTCST': 19.253}
2021-06-21 21:02:04,147 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.165, 'DOG': 0.224, 'RATIO_DOG': 0.74, 'BTCST': 19.279}
2021-06-21 21:03:15,529 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.165, 'DOG': 0.223, 'RATIO_DOG': 0.74, 'BTCST': 19.279}
2021-06-21 21:04:29,213 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.165, 'DOG': 0.221, 'RATIO_DOG': 0.75, 'BTCST': 19.279}
2021-06-21 21:05:40,309 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.218, 'RATIO_DOG': 0.75, 'BTCST': 19.279}
2021-06-21 21:06:53,184 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.163, 'DOG': 0.217, 'RATIO_DOG': 0.75, 'BTCST': 19.112}
2021-06-21 21:08:03,345 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.163, 'DOG': 0.217, 'RATIO_DOG': 0.75, 'BTCST': 19.106}
2021-06-21 21:09:10,396 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.163, 'DOG': 0.215, 'RATIO_DOG': 0.76, 'BTCST': 18.988}
2021-06-21 21:10:16,246 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.163, 'DOG': 0.217, 'RATIO_DOG': 0.75, 'BTCST': 19.001}
2021-06-21 21:11:22,062 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.163, 'DOG': 0.218, 'RATIO_DOG': 0.75, 'BTCST': 19.001}
2021-06-21 21:12:32,906 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.163, 'DOG': 0.218, 'RATIO_DOG': 0.75, 'BTCST': 19.001}
2021-06-21 21:13:41,339 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.163, 'DOG': 0.219, 'RATIO_DOG': 0.74, 'BTCST': 19.001}
2021-06-21 21:14:51,671 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.163, 'DOG': 0.219, 'RATIO_DOG': 0.74, 'BTCST': 19.001}
2021-06-21 21:16:02,266 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.163, 'DOG': 0.219, 'RATIO_DOG': 0.74, 'BTCST': 19.006}
2021-06-21 21:17:13,981 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.222, 'RATIO_DOG': 0.74, 'BTCST': 19.022}
2021-06-21 21:18:26,383 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.164, 'DOG': 0.222, 'RATIO_DOG': 0.74, 'BTCST': 19.022}
2021-06-21 21:19:32,849 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.165, 'DOG': 0.224, 'RATIO_DOG': 0.74, 'BTCST': 19.022}
2021-06-21 21:20:40,074 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.165, 'DOG': 0.225, 'RATIO_DOG': 0.73, 'BTCST': 19.022}
2021-06-21 21:21:49,540 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-21 21:22:10,441 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-21 21:22:31,628 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.165, 'DOG': 0.224, 'RATIO_DOG': 0.74, 'BTCST': 19.232}
2021-06-21 21:23:40,171 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.165, 'DOG': 0.224, 'RATIO_DOG': 0.74, 'BTCST': 19.232}
2021-06-21 21:24:52,058 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.165, 'DOG': 0.224, 'RATIO_DOG': 0.74, 'BTCST': 19.232}
2021-06-21 21:26:00,520 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.165, 'DOG': 0.224, 'RATIO_DOG': 0.74, 'BTCST': 19.237}
2021-06-21 21:27:12,162 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.165, 'DOG': 0.225, 'RATIO_DOG': 0.73, 'BTCST': 19.261}
2021-06-21 21:28:21,587 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.165, 'DOG': 0.225, 'RATIO_DOG': 0.73, 'BTCST': 19.245}
2021-06-21 21:29:29,329 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.166, 'DOG': 0.227, 'RATIO_DOG': 0.73, 'BTCST': 19.245}
2021-06-21 21:30:37,084 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.166, 'DOG': 0.226, 'RATIO_DOG': 0.73, 'BTCST': 19.245}
2021-06-21 21:31:46,736 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.166, 'DOG': 0.226, 'RATIO_DOG': 0.73, 'BTCST': 19.245}
2021-06-21 21:32:57,951 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.166, 'DOG': 0.228, 'RATIO_DOG': 0.73, 'BTCST': 19.245}
2021-06-21 21:34:12,608 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.166, 'DOG': 0.228, 'RATIO_DOG': 0.73, 'BTCST': 19.245}
2021-06-21 21:35:23,658 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.166, 'DOG': 0.228, 'RATIO_DOG': 0.73, 'BTCST': 19.245}
2021-06-21 21:36:33,064 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.166, 'DOG': 0.226, 'RATIO_DOG': 0.73, 'BTCST': 19.245}
2021-06-21 21:37:39,328 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.167, 'DOG': 0.226, 'RATIO_DOG': 0.74, 'BTCST': 19.245}
2021-06-21 21:38:48,730 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.167, 'DOG': 0.225, 'RATIO_DOG': 0.74, 'BTCST': 19.245}
2021-06-21 21:40:20,176 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-21 21:40:39,905 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.166, 'DOG': 0.224, 'RATIO_DOG': 0.74, 'BTCST': 19.338}
2021-06-21 21:41:05,231 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-21 21:41:23,400 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.166, 'DOG': 0.224, 'RATIO_DOG': 0.74, 'BTCST': 19.348}
2021-06-21 21:42:33,347 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.166, 'DOG': 0.224, 'RATIO_DOG': 0.74, 'BTCST': 19.348}
2021-06-21 21:43:41,965 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.166, 'DOG': 0.225, 'RATIO_DOG': 0.74, 'BTCST': 19.354}
2021-06-21 21:44:46,117 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.166, 'DOG': 0.224, 'RATIO_DOG': 0.74, 'BTCST': 19.354}
2021-06-21 21:45:54,796 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.167, 'DOG': 0.226, 'RATIO_DOG': 0.74, 'BTCST': 19.451}
2021-06-21 21:47:04,569 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.167, 'DOG': 0.227, 'RATIO_DOG': 0.74, 'BTCST': 19.451}
2021-06-21 21:48:12,003 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.167, 'DOG': 0.228, 'RATIO_DOG': 0.73, 'BTCST': 19.451}
2021-06-21 21:49:21,957 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.167, 'DOG': 0.228, 'RATIO_DOG': 0.73, 'BTCST': 19.451}
2021-06-21 21:50:27,857 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.167, 'DOG': 0.229, 'RATIO_DOG': 0.73, 'BTCST': 19.649}
2021-06-21 21:51:37,963 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.167, 'DOG': 0.229, 'RATIO_DOG': 0.73, 'BTCST': 19.649}
2021-06-21 21:52:47,767 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.167, 'DOG': 0.229, 'RATIO_DOG': 0.73, 'BTCST': 19.663}
2021-06-21 21:53:57,077 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.167, 'DOG': 0.229, 'RATIO_DOG': 0.73, 'BTCST': 19.663}
2021-06-21 21:55:59,912 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-21 21:56:21,149 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-21 21:56:41,740 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.167, 'DOG': 0.229, 'RATIO_DOG': 0.73, 'BTCST': 19.665}
2021-06-21 21:57:52,165 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.167, 'DOG': 0.228, 'RATIO_DOG': 0.73, 'BTCST': 19.699}
2021-06-21 21:59:03,948 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.17, 'DOG': 0.231, 'RATIO_DOG': 0.74, 'BTCST': 19.741}
2021-06-21 22:00:12,775 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.17, 'DOG': 0.232, 'RATIO_DOG': 0.73, 'BTCST': 19.741}
2021-06-21 22:01:20,293 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.17, 'DOG': 0.233, 'RATIO_DOG': 0.73, 'BTCST': 19.741}
2021-06-21 22:02:29,242 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.17, 'DOG': 0.232, 'RATIO_DOG': 0.73, 'BTCST': 19.931}
2021-06-21 22:03:39,485 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.17, 'DOG': 0.231, 'RATIO_DOG': 0.74, 'BTCST': 19.931}
2021-06-21 22:04:49,719 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.17, 'DOG': 0.231, 'RATIO_DOG': 0.74, 'BTCST': 19.931}
2021-06-21 22:05:56,159 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.17, 'DOG': 0.231, 'RATIO_DOG': 0.74, 'BTCST': 19.931}
2021-06-21 22:07:01,308 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.17, 'DOG': 0.231, 'RATIO_DOG': 0.74, 'BTCST': 19.931}
2021-06-21 22:08:11,556 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.17, 'DOG': 0.231, 'RATIO_DOG': 0.74, 'BTCST': 19.846}
2021-06-21 22:09:19,349 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.17, 'DOG': 0.23, 'RATIO_DOG': 0.74, 'BTCST': 19.846}
2021-06-21 22:10:24,467 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.17, 'DOG': 0.23, 'RATIO_DOG': 0.74, 'BTCST': 19.846}
2021-06-21 22:11:30,206 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.17, 'DOG': 0.23, 'RATIO_DOG': 0.74, 'BTCST': 19.908}
2021-06-21 22:12:40,980 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.17, 'DOG': 0.231, 'RATIO_DOG': 0.74, 'BTCST': 19.908}
2021-06-21 22:13:49,083 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-21 22:14:10,306 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-21 22:14:25,601 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.17, 'DOG': 0.23, 'RATIO_DOG': 0.74, 'BTCST': 19.908}
2021-06-21 22:15:33,221 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.17, 'DOG': 0.23, 'RATIO_DOG': 0.74, 'BTCST': 19.908}
2021-06-21 22:16:41,031 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.17, 'DOG': 0.228, 'RATIO_DOG': 0.75, 'BTCST': 19.806}
2021-06-21 22:18:01,137 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.17, 'DOG': 0.228, 'RATIO_DOG': 0.75, 'BTCST': 19.806}
2021-06-21 22:19:08,858 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.169, 'DOG': 0.226, 'RATIO_DOG': 0.75, 'BTCST': 19.689}
2021-06-21 22:20:15,353 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.169, 'DOG': 0.227, 'RATIO_DOG': 0.74, 'BTCST': 19.692}
2021-06-21 22:22:18,566 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-21 22:22:39,788 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-21 22:23:02,920 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.167, 'DOG': 0.226, 'RATIO_DOG': 0.74, 'BTCST': 19.608}
2021-06-21 22:24:11,988 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.167, 'DOG': 0.225, 'RATIO_DOG': 0.74, 'BTCST': 19.608}
2021-06-21 22:25:23,467 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.167, 'DOG': 0.225, 'RATIO_DOG': 0.74, 'BTCST': 19.608}
2021-06-21 22:26:34,287 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.167, 'DOG': 0.225, 'RATIO_DOG': 0.74, 'BTCST': 19.608}
2021-06-21 22:27:43,857 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.167, 'DOG': 0.225, 'RATIO_DOG': 0.74, 'BTCST': 19.608}
2021-06-21 22:28:55,750 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.225, 'RATIO_DOG': 0.75, 'BTCST': 19.609}
2021-06-21 22:30:06,899 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.225, 'RATIO_DOG': 0.75, 'BTCST': 19.609}
2021-06-21 22:31:17,514 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.226, 'RATIO_DOG': 0.74, 'BTCST': 19.677}
2021-06-21 22:32:28,316 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.227, 'RATIO_DOG': 0.74, 'BTCST': 19.677}
2021-06-21 22:33:39,422 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.226, 'RATIO_DOG': 0.74, 'BTCST': 19.686}
2021-06-21 22:34:46,150 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.227, 'RATIO_DOG': 0.74, 'BTCST': 19.686}
2021-06-21 22:35:56,022 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.226, 'RATIO_DOG': 0.74, 'BTCST': 19.686}
2021-06-21 22:37:01,686 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.227, 'RATIO_DOG': 0.74, 'BTCST': 19.686}
2021-06-21 22:38:10,619 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.226, 'RATIO_DOG': 0.74, 'BTCST': 19.686}
2021-06-21 22:39:19,850 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.227, 'RATIO_DOG': 0.74, 'BTCST': 19.765}
2021-06-21 22:40:31,116 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.227, 'RATIO_DOG': 0.74, 'BTCST': 19.784}
2021-06-21 22:41:43,297 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.227, 'RATIO_DOG': 0.74, 'BTCST': 19.784}
2021-06-21 22:42:55,000 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.227, 'RATIO_DOG': 0.74, 'BTCST': 19.777}
2021-06-21 22:44:54,879 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-21 22:45:15,847 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-21 22:45:34,905 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.228, 'RATIO_DOG': 0.74, 'BTCST': 19.999}
2021-06-21 22:46:48,332 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.228, 'RATIO_DOG': 0.74, 'BTCST': 19.992}
2021-06-21 22:47:57,791 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.228, 'RATIO_DOG': 0.74, 'BTCST': 19.992}
2021-06-21 22:49:09,080 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.228, 'RATIO_DOG': 0.74, 'BTCST': 19.985}
2021-06-21 22:50:16,652 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.169, 'DOG': 0.228, 'RATIO_DOG': 0.74, 'BTCST': 19.985}
2021-06-21 22:51:24,618 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.169, 'DOG': 0.228, 'RATIO_DOG': 0.74, 'BTCST': 19.966}
2021-06-21 22:52:33,912 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.169, 'DOG': 0.228, 'RATIO_DOG': 0.74, 'BTCST': 19.966}
2021-06-21 22:53:44,986 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.169, 'DOG': 0.229, 'RATIO_DOG': 0.74, 'BTCST': 19.966}
2021-06-21 22:54:54,700 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.169, 'DOG': 0.229, 'RATIO_DOG': 0.74, 'BTCST': 19.966}
2021-06-21 22:56:01,631 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.169, 'DOG': 0.229, 'RATIO_DOG': 0.74, 'BTCST': 19.966}
2021-06-21 22:57:09,796 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.169, 'DOG': 0.229, 'RATIO_DOG': 0.74, 'BTCST': 20.038}
2021-06-21 22:58:18,306 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.169, 'DOG': 0.229, 'RATIO_DOG': 0.74, 'BTCST': 19.998}
2021-06-21 22:59:27,428 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.169, 'DOG': 0.229, 'RATIO_DOG': 0.74, 'BTCST': 19.988}
2021-06-21 23:00:39,037 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.169, 'DOG': 0.228, 'RATIO_DOG': 0.74, 'BTCST': 19.988}
2021-06-21 23:01:47,167 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.169, 'DOG': 0.227, 'RATIO_DOG': 0.74, 'BTCST': 19.923}
2021-06-21 23:02:54,125 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.169, 'DOG': 0.226, 'RATIO_DOG': 0.75, 'BTCST': 19.923}
2021-06-21 23:04:01,426 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.169, 'DOG': 0.226, 'RATIO_DOG': 0.75, 'BTCST': 19.923}
2021-06-21 23:05:12,977 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.167, 'DOG': 0.225, 'RATIO_DOG': 0.74, 'BTCST': 19.923}
2021-06-21 23:06:23,548 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.167, 'DOG': 0.225, 'RATIO_DOG': 0.74, 'BTCST': 19.803}
2021-06-21 23:07:32,380 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.226, 'RATIO_DOG': 0.74, 'BTCST': 19.805}
2021-06-21 23:08:57,684 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.227, 'RATIO_DOG': 0.74, 'BTCST': 19.793}
2021-06-21 23:10:06,254 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.228, 'RATIO_DOG': 0.74, 'BTCST': 19.793}
2021-06-21 23:12:04,320 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-21 23:12:25,274 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-21 23:12:44,224 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.228, 'RATIO_DOG': 0.74, 'BTCST': 19.82}
2021-06-21 23:13:56,983 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.227, 'RATIO_DOG': 0.74, 'BTCST': 19.82}
2021-06-21 23:15:10,626 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.227, 'RATIO_DOG': 0.74, 'BTCST': 19.799}
2021-06-21 23:16:21,673 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.227, 'RATIO_DOG': 0.74, 'BTCST': 19.799}
2021-06-21 23:17:29,996 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.226, 'RATIO_DOG': 0.74, 'BTCST': 19.801}
2021-06-21 23:18:41,164 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.226, 'RATIO_DOG': 0.74, 'BTCST': 19.801}
2021-06-21 23:19:50,831 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.226, 'RATIO_DOG': 0.74, 'BTCST': 19.815}
2021-06-21 23:20:59,099 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.225, 'RATIO_DOG': 0.75, 'BTCST': 19.815}
2021-06-21 23:22:59,397 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-21 23:23:20,322 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-21 23:23:39,050 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.226, 'RATIO_DOG': 0.74, 'BTCST': 19.815}
2021-06-21 23:24:47,645 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.226, 'RATIO_DOG': 0.74, 'BTCST': 19.815}
2021-06-21 23:25:54,445 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.226, 'RATIO_DOG': 0.74, 'BTCST': 19.815}
2021-06-21 23:27:06,015 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.168, 'DOG': 0.225, 'RATIO_DOG': 0.75, 'BTCST': 19.837}
