2021-06-25 00:00:36,495 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.239, 'RATIO_DOG': 0.43, 'BTCST': 20.83}
2021-06-25 19:11:00,856 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.088, 'DOG': 0.254, 'RATIO_DOG': 0.35, 'BTCST': 20.3}
2021-06-25 19:12:13,155 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.088, 'DOG': 0.254, 'RATIO_DOG': 0.35, 'BTCST': 20.283}
2021-06-25 19:13:21,375 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.088, 'DOG': 0.253, 'RATIO_DOG': 0.35, 'BTCST': 20.054}
2021-06-25 19:14:33,492 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.251, 'RATIO_DOG': 0.36, 'BTCST': 20.024}
2021-06-25 19:15:45,881 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.251, 'RATIO_DOG': 0.36, 'BTCST': 20.044}
2021-06-25 19:16:55,871 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.251, 'RATIO_DOG': 0.36, 'BTCST': 19.957}
2021-06-25 19:18:10,228 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.25, 'RATIO_DOG': 0.36, 'BTCST': 19.957}
2021-06-25 19:19:13,453 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.25, 'RATIO_DOG': 0.36, 'BTCST': 19.93}
2021-06-25 19:20:25,303 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.249, 'RATIO_DOG': 0.36, 'BTCST': 19.938}
2021-06-25 19:21:33,811 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.249, 'RATIO_DOG': 0.36, 'BTCST': 19.938}
2021-06-25 19:22:41,404 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.248, 'RATIO_DOG': 0.36, 'BTCST': 19.938}
2021-06-25 19:23:47,264 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.249, 'RATIO_DOG': 0.36, 'BTCST': 19.938}
2021-06-25 19:24:53,986 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.249, 'RATIO_DOG': 0.36, 'BTCST': 19.938}
2021-06-25 19:26:04,019 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.25, 'RATIO_DOG': 0.36, 'BTCST': 19.938}
2021-06-25 19:27:14,180 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.251, 'RATIO_DOG': 0.36, 'BTCST': 19.938}
2021-06-25 19:28:26,729 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.25, 'RATIO_DOG': 0.36, 'BTCST': 19.938}
2021-06-25 19:29:37,006 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.249, 'RATIO_DOG': 0.36, 'BTCST': 19.938}
2021-06-25 19:30:48,148 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.249, 'RATIO_DOG': 0.36, 'BTCST': 19.938}
2021-06-25 19:32:02,072 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.249, 'RATIO_DOG': 0.36, 'BTCST': 19.938}
2021-06-25 19:33:10,177 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.25, 'RATIO_DOG': 0.36, 'BTCST': 19.938}
2021-06-25 19:34:23,412 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.249, 'RATIO_DOG': 0.36, 'BTCST': 19.938}
2021-06-25 19:35:36,621 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.249, 'RATIO_DOG': 0.36, 'BTCST': 19.938}
2021-06-25 19:36:40,330 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.251, 'RATIO_DOG': 0.36, 'BTCST': 19.938}
2021-06-25 19:38:38,912 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:100] - INFO: 重启中...
2021-06-25 19:38:59,841 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:97] - INFO:  🚥  ⚒⚒   
2021-06-25 19:39:20,700 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.251, 'RATIO_DOG': 0.36, 'BTCST': 19.961}
2021-06-25 19:40:30,863 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.251, 'RATIO_DOG': 0.36, 'BTCST': 19.991}
2021-06-25 19:41:38,476 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.251, 'RATIO_DOG': 0.36, 'BTCST': 19.955}
2021-06-25 19:42:48,624 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.25, 'RATIO_DOG': 0.36, 'BTCST': 19.955}
2021-06-25 19:44:01,019 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.25, 'RATIO_DOG': 0.36, 'BTCST': 19.955}
2021-06-25 19:45:08,643 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.25, 'RATIO_DOG': 0.36, 'BTCST': 19.944}
2021-06-25 19:46:18,275 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.253, 'RATIO_DOG': 0.36, 'BTCST': 20.009}
2021-06-25 19:47:25,348 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.253, 'RATIO_DOG': 0.36, 'BTCST': 20.009}
2021-06-25 19:48:31,610 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.252, 'RATIO_DOG': 0.36, 'BTCST': 19.996}
2021-06-25 19:49:43,570 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.252, 'RATIO_DOG': 0.36, 'BTCST': 19.996}
2021-06-25 19:50:56,576 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.251, 'RATIO_DOG': 0.36, 'BTCST': 19.996}
2021-06-25 19:52:07,254 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.253, 'RATIO_DOG': 0.36, 'BTCST': 19.996}
2021-06-25 19:53:15,176 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.253, 'RATIO_DOG': 0.36, 'BTCST': 19.996}
2021-06-25 19:54:29,049 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.253, 'RATIO_DOG': 0.36, 'BTCST': 19.973}
2021-06-25 19:55:39,396 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.253, 'RATIO_DOG': 0.36, 'BTCST': 19.973}
2021-06-25 19:56:49,472 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.252, 'RATIO_DOG': 0.36, 'BTCST': 19.973}
2021-06-25 19:57:57,180 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.252, 'RATIO_DOG': 0.36, 'BTCST': 19.973}
2021-06-25 19:59:06,392 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.252, 'RATIO_DOG': 0.36, 'BTCST': 19.973}
2021-06-25 20:00:13,741 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.252, 'RATIO_DOG': 0.36, 'BTCST': 19.893}
2021-06-25 20:01:25,510 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.252, 'RATIO_DOG': 0.36, 'BTCST': 19.893}
2021-06-25 20:02:35,590 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.252, 'RATIO_DOG': 0.36, 'BTCST': 19.969}
2021-06-25 20:03:50,313 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.251, 'RATIO_DOG': 0.36, 'BTCST': 19.928}
2021-06-25 20:05:02,712 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.25, 'RATIO_DOG': 0.36, 'BTCST': 19.867}
2021-06-25 20:06:15,917 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.25, 'RATIO_DOG': 0.36, 'BTCST': 19.867}
2021-06-25 20:07:28,887 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.249, 'RATIO_DOG': 0.36, 'BTCST': 19.867}
2021-06-25 20:08:40,304 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.251, 'RATIO_DOG': 0.35, 'BTCST': 19.75}
2021-06-25 20:09:54,546 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:100] - INFO: 重启中...
2021-06-25 20:10:15,770 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:97] - INFO:  🚥  ⚒⚒   
2021-06-25 20:10:41,105 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.253, 'RATIO_DOG': 0.36, 'BTCST': 19.791}
2021-06-25 20:11:52,826 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.253, 'RATIO_DOG': 0.36, 'BTCST': 19.791}
2021-06-25 20:13:00,702 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.254, 'RATIO_DOG': 0.35, 'BTCST': 19.791}
2021-06-25 20:14:17,467 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.254, 'RATIO_DOG': 0.35, 'BTCST': 19.791}
2021-06-25 20:15:30,109 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.254, 'RATIO_DOG': 0.35, 'BTCST': 19.893}
2021-06-25 20:16:39,309 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.253, 'RATIO_DOG': 0.36, 'BTCST': 19.893}
2021-06-25 20:17:49,635 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.253, 'RATIO_DOG': 0.36, 'BTCST': 19.893}
2021-06-25 20:18:57,445 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.091, 'DOG': 0.255, 'RATIO_DOG': 0.36, 'BTCST': 19.893}
2021-06-25 20:20:07,308 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.091, 'DOG': 0.255, 'RATIO_DOG': 0.36, 'BTCST': 19.893}
2021-06-25 20:21:19,477 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.091, 'DOG': 0.255, 'RATIO_DOG': 0.36, 'BTCST': 19.893}
2021-06-25 20:22:29,592 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.091, 'DOG': 0.255, 'RATIO_DOG': 0.36, 'BTCST': 19.893}
2021-06-25 20:23:43,541 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.091, 'DOG': 0.255, 'RATIO_DOG': 0.36, 'BTCST': 19.893}
2021-06-25 20:24:55,745 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.091, 'DOG': 0.255, 'RATIO_DOG': 0.36, 'BTCST': 19.893}
2021-06-25 20:26:02,318 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.091, 'DOG': 0.255, 'RATIO_DOG': 0.36, 'BTCST': 19.893}
2021-06-25 20:27:13,732 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.091, 'DOG': 0.255, 'RATIO_DOG': 0.36, 'BTCST': 19.893}
2021-06-25 20:28:24,581 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.091, 'DOG': 0.254, 'RATIO_DOG': 0.36, 'BTCST': 19.893}
2021-06-25 20:29:33,393 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.091, 'DOG': 0.254, 'RATIO_DOG': 0.36, 'BTCST': 19.893}
2021-06-25 20:30:45,095 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.091, 'DOG': 0.254, 'RATIO_DOG': 0.36, 'BTCST': 19.893}
2021-06-25 20:31:55,048 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.091, 'DOG': 0.253, 'RATIO_DOG': 0.36, 'BTCST': 19.908}
2021-06-25 20:33:00,495 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.091, 'DOG': 0.252, 'RATIO_DOG': 0.36, 'BTCST': 19.908}
2021-06-25 20:34:13,150 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.091, 'DOG': 0.253, 'RATIO_DOG': 0.36, 'BTCST': 19.908}
2021-06-25 20:35:28,001 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.091, 'DOG': 0.253, 'RATIO_DOG': 0.36, 'BTCST': 19.908}
2021-06-25 20:36:41,582 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.091, 'DOG': 0.252, 'RATIO_DOG': 0.36, 'BTCST': 19.908}
2021-06-25 20:37:47,517 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.091, 'DOG': 0.253, 'RATIO_DOG': 0.36, 'BTCST': 19.908}
2021-06-25 20:38:52,764 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.091, 'DOG': 0.252, 'RATIO_DOG': 0.36, 'BTCST': 19.796}
2021-06-25 20:40:07,497 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.091, 'DOG': 0.251, 'RATIO_DOG': 0.36, 'BTCST': 19.766}
2021-06-25 20:41:18,727 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.091, 'DOG': 0.251, 'RATIO_DOG': 0.36, 'BTCST': 19.766}
2021-06-25 20:42:30,987 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.091, 'DOG': 0.251, 'RATIO_DOG': 0.36, 'BTCST': 19.742}
2021-06-25 20:43:45,230 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.091, 'DOG': 0.251, 'RATIO_DOG': 0.36, 'BTCST': 19.742}
2021-06-25 20:44:56,940 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.091, 'DOG': 0.251, 'RATIO_DOG': 0.36, 'BTCST': 19.742}
2021-06-25 20:46:11,024 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.091, 'DOG': 0.251, 'RATIO_DOG': 0.36, 'BTCST': 19.753}
2021-06-25 20:47:21,224 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.091, 'DOG': 0.25, 'RATIO_DOG': 0.36, 'BTCST': 19.753}
2021-06-25 20:48:33,980 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.091, 'DOG': 0.25, 'RATIO_DOG': 0.36, 'BTCST': 19.753}
2021-06-25 20:49:43,062 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.091, 'DOG': 0.249, 'RATIO_DOG': 0.37, 'BTCST': 19.753}
2021-06-25 20:50:53,539 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.091, 'DOG': 0.249, 'RATIO_DOG': 0.37, 'BTCST': 19.753}
2021-06-25 20:52:01,887 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.091, 'DOG': 0.249, 'RATIO_DOG': 0.37, 'BTCST': 19.589}
2021-06-25 20:53:08,021 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.091, 'DOG': 0.249, 'RATIO_DOG': 0.37, 'BTCST': 19.567}
2021-06-25 20:54:16,956 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.091, 'DOG': 0.249, 'RATIO_DOG': 0.37, 'BTCST': 19.567}
2021-06-25 20:55:33,559 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.249, 'RATIO_DOG': 0.36, 'BTCST': 19.565}
2021-06-25 20:56:44,533 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.25, 'RATIO_DOG': 0.36, 'BTCST': 19.565}
2021-06-25 20:57:54,810 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.25, 'RATIO_DOG': 0.36, 'BTCST': 19.575}
2021-06-25 20:59:05,608 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.251, 'RATIO_DOG': 0.35, 'BTCST': 19.575}
2021-06-25 21:00:16,030 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.252, 'RATIO_DOG': 0.35, 'BTCST': 19.575}
2021-06-25 21:01:26,206 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.251, 'RATIO_DOG': 0.35, 'BTCST': 19.575}
2021-06-25 21:02:33,371 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.251, 'RATIO_DOG': 0.35, 'BTCST': 19.575}
2021-06-25 21:03:36,855 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.25, 'RATIO_DOG': 0.36, 'BTCST': 19.575}
2021-06-25 21:04:49,715 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.252, 'RATIO_DOG': 0.35, 'BTCST': 19.684}
2021-06-25 21:06:02,337 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.253, 'RATIO_DOG': 0.35, 'BTCST': 19.725}
2021-06-25 21:07:14,570 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.253, 'RATIO_DOG': 0.35, 'BTCST': 19.725}
2021-06-25 21:08:26,335 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.254, 'RATIO_DOG': 0.35, 'BTCST': 19.725}
2021-06-25 21:09:36,902 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.254, 'RATIO_DOG': 0.35, 'BTCST': 19.725}
2021-06-25 21:10:41,344 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.254, 'RATIO_DOG': 0.35, 'BTCST': 19.725}
2021-06-25 21:11:56,072 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.253, 'RATIO_DOG': 0.35, 'BTCST': 19.725}
2021-06-25 21:13:11,302 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.253, 'RATIO_DOG': 0.35, 'BTCST': 19.725}
2021-06-25 21:14:18,303 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.251, 'RATIO_DOG': 0.35, 'BTCST': 19.725}
2021-06-25 21:15:27,710 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.251, 'RATIO_DOG': 0.35, 'BTCST': 19.725}
2021-06-25 21:16:35,331 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.25, 'RATIO_DOG': 0.36, 'BTCST': 19.591}
2021-06-25 21:17:41,784 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.25, 'RATIO_DOG': 0.36, 'BTCST': 19.591}
2021-06-25 21:18:55,571 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.249, 'RATIO_DOG': 0.36, 'BTCST': 19.519}
2021-06-25 21:20:09,748 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.25, 'RATIO_DOG': 0.36, 'BTCST': 19.519}
2021-06-25 21:21:21,628 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.251, 'RATIO_DOG': 0.35, 'BTCST': 19.567}
2021-06-25 21:22:29,736 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.252, 'RATIO_DOG': 0.35, 'BTCST': 19.567}
2021-06-25 21:23:37,159 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.252, 'RATIO_DOG': 0.35, 'BTCST': 19.567}
2021-06-25 21:24:45,694 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.252, 'RATIO_DOG': 0.35, 'BTCST': 19.567}
2021-06-25 21:26:00,423 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.252, 'RATIO_DOG': 0.36, 'BTCST': 19.567}
2021-06-25 21:27:13,224 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.252, 'RATIO_DOG': 0.36, 'BTCST': 19.567}
2021-06-25 21:28:25,202 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.252, 'RATIO_DOG': 0.36, 'BTCST': 19.593}
2021-06-25 21:29:36,256 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.252, 'RATIO_DOG': 0.36, 'BTCST': 19.651}
2021-06-25 21:30:45,481 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.252, 'RATIO_DOG': 0.36, 'BTCST': 19.489}
2021-06-25 21:31:57,962 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.253, 'RATIO_DOG': 0.36, 'BTCST': 19.489}
2021-06-25 21:33:14,183 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.253, 'RATIO_DOG': 0.36, 'BTCST': 19.564}
2021-06-25 21:34:27,037 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.254, 'RATIO_DOG': 0.35, 'BTCST': 19.595}
2021-06-25 21:35:37,075 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.254, 'RATIO_DOG': 0.35, 'BTCST': 19.608}
2021-06-25 21:36:49,084 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.254, 'RATIO_DOG': 0.35, 'BTCST': 19.608}
2021-06-25 21:38:22,369 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.254, 'RATIO_DOG': 0.35, 'BTCST': 19.608}
2021-06-25 21:39:35,503 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.253, 'RATIO_DOG': 0.36, 'BTCST': 19.608}
2021-06-25 21:40:50,871 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.253, 'RATIO_DOG': 0.36, 'BTCST': 19.546}
2021-06-25 21:42:00,773 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.253, 'RATIO_DOG': 0.36, 'BTCST': 19.545}
2021-06-25 21:43:10,707 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.253, 'RATIO_DOG': 0.36, 'BTCST': 19.545}
