2021-06-29 00:00:22,328 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624896022328, 'TBTC': 17860.572, 'BTC': 34902.491, 'RATIO_BTC': 0.51, 'BUNNY': 15.719, 'BNBTC': 0.263}
2021-06-29 20:17:23,761 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624969043761, 'TBTC': 18121.32, 'BTC': 35618.895, 'RATIO_BTC': 0.51, 'BUNNY': 17.361, 'BNBTC': 0.261}
2021-06-29 20:18:36,843 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624969116844, 'TBTC': 18121.32, 'BTC': 35582.412, 'RATIO_BTC': 0.51, 'BUNNY': 17.364, 'BNBTC': 0.253}
2021-06-29 20:19:49,145 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624969189145, 'TBTC': 18121.32, 'BTC': 35734.897, 'RATIO_BTC': 0.51, 'BUNNY': 17.411, 'BNBTC': 0.235}
2021-06-29 20:20:57,580 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624969257580, 'TBTC': 18121.32, 'BTC': 35695.812, 'RATIO_BTC': 0.51, 'BUNNY': 17.399, 'BNBTC': 0.24}
2021-06-29 20:22:06,063 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624969326063, 'TBTC': 18121.32, 'BTC': 35695.784, 'RATIO_BTC': 0.51, 'BUNNY': 17.399, 'BNBTC': 0.24}
2021-06-29 20:23:16,354 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624969396354, 'TBTC': 18121.32, 'BTC': 35686.675, 'RATIO_BTC': 0.51, 'BUNNY': 17.39, 'BNBTC': 0.235}
2021-06-29 20:24:31,322 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624969471323, 'TBTC': 18121.32, 'BTC': 35739.709, 'RATIO_BTC': 0.51, 'BUNNY': 17.393, 'BNBTC': 0.242}
2021-06-29 20:25:45,888 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624969545889, 'TBTC': 18121.32, 'BTC': 35686.684, 'RATIO_BTC': 0.51, 'BUNNY': 17.407, 'BNBTC': 0.243}
2021-06-29 20:27:01,757 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624969621758, 'TBTC': 18121.32, 'BTC': 35772.479, 'RATIO_BTC': 0.51, 'BUNNY': 17.409, 'BNBTC': 0.243}
2021-06-29 20:28:09,977 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624969689977, 'TBTC': 18121.32, 'BTC': 35760.633, 'RATIO_BTC': 0.51, 'BUNNY': 17.42, 'BNBTC': 0.243}
2021-06-29 20:29:19,759 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624969759760, 'TBTC': 18121.32, 'BTC': 35758.527, 'RATIO_BTC': 0.51, 'BUNNY': 17.42, 'BNBTC': 0.243}
2021-06-29 20:30:33,381 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624969833381, 'TBTC': 18121.32, 'BTC': 35835.186, 'RATIO_BTC': 0.51, 'BUNNY': 17.479, 'BNBTC': 0.238}
2021-06-29 20:31:44,802 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624969904802, 'TBTC': 18121.32, 'BTC': 35835.078, 'RATIO_BTC': 0.51, 'BUNNY': 17.479, 'BNBTC': 0.242}
2021-06-29 20:32:54,908 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624969974909, 'TBTC': 18121.32, 'BTC': 35841.164, 'RATIO_BTC': 0.51, 'BUNNY': 17.508, 'BNBTC': 0.24}
2021-06-29 20:34:10,262 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624970050263, 'TBTC': 18121.32, 'BTC': 35868.442, 'RATIO_BTC': 0.51, 'BUNNY': 17.547, 'BNBTC': 0.24}
2021-06-29 20:35:20,296 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624970120297, 'TBTC': 18121.32, 'BTC': 35962.878, 'RATIO_BTC': 0.5, 'BUNNY': 17.597, 'BNBTC': 0.24}
2021-06-29 20:36:34,906 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624970194907, 'TBTC': 18121.32, 'BTC': 36046.637, 'RATIO_BTC': 0.5, 'BUNNY': 17.591, 'BNBTC': 0.242}
2021-06-29 20:37:52,815 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624970272815, 'TBTC': 18121.32, 'BTC': 35919.823, 'RATIO_BTC': 0.5, 'BUNNY': 17.588, 'BNBTC': 0.237}
2021-06-29 20:39:26,613 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624970366614, 'TBTC': 18121.32, 'BTC': 35912.332, 'RATIO_BTC': 0.5, 'BUNNY': 17.582, 'BNBTC': 0.231}
2021-06-29 20:40:40,236 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624970440237, 'TBTC': 18121.32, 'BTC': 35856.78, 'RATIO_BTC': 0.51, 'BUNNY': 17.508, 'BNBTC': 0.236}
2021-06-29 20:42:12,726 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-06-29 20:42:32,350 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624970552350, 'TBTC': 18121.32, 'BTC': 35842.996, 'RATIO_BTC': 0.51, 'BUNNY': 17.434, 'BNBTC': 0.224}
2021-06-29 20:43:48,156 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624970628157, 'TBTC': 18121.32, 'BTC': 35942.984, 'RATIO_BTC': 0.5, 'BUNNY': 17.456, 'BNBTC': 0.224}
2021-06-29 20:45:05,589 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624970705589, 'TBTC': 18121.32, 'BTC': 35858.199, 'RATIO_BTC': 0.51, 'BUNNY': 17.379, 'BNBTC': 0.229}
2021-06-29 20:46:25,680 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624970785681, 'TBTC': 18121.32, 'BTC': 35891.803, 'RATIO_BTC': 0.5, 'BUNNY': 17.378, 'BNBTC': 0.223}
2021-06-29 20:47:40,961 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624970860961, 'TBTC': 18121.32, 'BTC': 35891.805, 'RATIO_BTC': 0.5, 'BUNNY': 17.38, 'BNBTC': 0.226}
2021-06-29 20:49:16,715 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-06-29 20:49:40,240 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624970980241, 'TBTC': 18121.32, 'BTC': 35962.612, 'RATIO_BTC': 0.5, 'BUNNY': 17.473, 'BNBTC': 0.248}
2021-06-29 20:51:13,894 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-06-29 20:51:37,386 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624971097387, 'TBTC': 18121.32, 'BTC': 35860.12, 'RATIO_BTC': 0.51, 'BUNNY': 17.458, 'BNBTC': 0.249}
2021-06-29 20:52:50,632 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624971170632, 'TBTC': 18121.32, 'BTC': 35864.449, 'RATIO_BTC': 0.51, 'BUNNY': 17.433, 'BNBTC': 0.25}
2021-06-29 20:54:02,861 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624971242862, 'TBTC': 18121.32, 'BTC': 35897.238, 'RATIO_BTC': 0.5, 'BUNNY': 17.379, 'BNBTC': 0.244}
2021-06-29 20:55:15,584 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624971315584, 'TBTC': 18355.203, 'BTC': 35861.114, 'RATIO_BTC': 0.51, 'BUNNY': 17.416, 'BNBTC': 0.238}
2021-06-29 20:56:31,317 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624971391318, 'TBTC': 18355.203, 'BTC': 35895.305, 'RATIO_BTC': 0.51, 'BUNNY': 17.411, 'BNBTC': 0.239}
2021-06-29 20:57:47,139 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624971467140, 'TBTC': 18355.203, 'BTC': 35873.461, 'RATIO_BTC': 0.51, 'BUNNY': 17.41, 'BNBTC': 0.239}
2021-06-29 20:59:13,259 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624971553260, 'TBTC': 18355.203, 'BTC': 35828.026, 'RATIO_BTC': 0.51, 'BUNNY': 17.365, 'BNBTC': 0.239}
2021-06-29 21:00:24,666 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624971624667, 'TBTC': 18355.203, 'BTC': 35787.635, 'RATIO_BTC': 0.51, 'BUNNY': 17.384, 'BNBTC': 0.239}
2021-06-29 21:01:38,979 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624971698980, 'TBTC': 18355.203, 'BTC': 35866.321, 'RATIO_BTC': 0.51, 'BUNNY': 17.434, 'BNBTC': 0.239}
2021-06-29 21:02:54,353 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624971774354, 'TBTC': 18355.203, 'BTC': 35825.374, 'RATIO_BTC': 0.51, 'BUNNY': 17.367, 'BNBTC': 0.239}
2021-06-29 21:04:09,680 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624971849681, 'TBTC': 18355.203, 'BTC': 35865.385, 'RATIO_BTC': 0.51, 'BUNNY': 17.373, 'BNBTC': 0.238}
2021-06-29 21:05:25,420 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624971925420, 'TBTC': 18355.203, 'BTC': 35822.319, 'RATIO_BTC': 0.51, 'BUNNY': 17.376, 'BNBTC': 0.239}
2021-06-29 21:06:41,930 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624972001930, 'TBTC': 18355.203, 'BTC': 35821.598, 'RATIO_BTC': 0.51, 'BUNNY': 17.287, 'BNBTC': 0.239}
2021-06-29 21:07:56,464 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624972076465, 'TBTC': 18355.203, 'BTC': 35895.969, 'RATIO_BTC': 0.51, 'BUNNY': 17.296, 'BNBTC': 0.239}
2021-06-29 21:09:12,644 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624972152644, 'TBTC': 18355.203, 'BTC': 35910.469, 'RATIO_BTC': 0.51, 'BUNNY': 17.296, 'BNBTC': 0.239}
2021-06-29 21:10:31,227 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624972231227, 'TBTC': 18355.203, 'BTC': 35941.207, 'RATIO_BTC': 0.51, 'BUNNY': 17.362, 'BNBTC': 0.239}
2021-06-29 21:11:44,998 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624972304999, 'TBTC': 18355.203, 'BTC': 35981.718, 'RATIO_BTC': 0.51, 'BUNNY': 17.378, 'BNBTC': 0.239}
2021-06-29 21:13:10,218 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624972390218, 'TBTC': 18355.203, 'BTC': 35999.594, 'RATIO_BTC': 0.51, 'BUNNY': 17.379, 'BNBTC': 0.238}
2021-06-29 21:14:27,617 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624972467618, 'TBTC': 18355.203, 'BTC': 35987.351, 'RATIO_BTC': 0.51, 'BUNNY': 17.341, 'BNBTC': 0.242}
2021-06-29 21:16:29,230 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-06-29 21:17:14,546 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624972634546, 'TBTC': 18355.203, 'BTC': 36027.859, 'RATIO_BTC': 0.51, 'BUNNY': 17.359, 'BNBTC': 0.22}
2021-06-29 21:18:29,198 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624972709198, 'TBTC': 18355.203, 'BTC': 36092.515, 'RATIO_BTC': 0.51, 'BUNNY': 17.36, 'BNBTC': 0.227}
2021-06-29 21:19:57,666 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624972797666, 'TBTC': 18387.9, 'BTC': 36107.008, 'RATIO_BTC': 0.51, 'BUNNY': 17.361, 'BNBTC': 0.228}
2021-06-29 21:21:59,384 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-06-29 21:23:11,124 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-06-29 21:24:22,808 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-06-29 21:24:50,646 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624973090646, 'TBTC': 18386.168, 'BTC': 36097.751, 'RATIO_BTC': 0.51, 'BUNNY': 17.41, 'BNBTC': 0.223}
2021-06-29 21:26:15,204 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624973175204, 'TBTC': 18386.168, 'BTC': 36136.045, 'RATIO_BTC': 0.51, 'BUNNY': 17.382, 'BNBTC': 0.226}
2021-06-29 21:27:27,533 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624973247533, 'TBTC': 18386.168, 'BTC': 36267.68, 'RATIO_BTC': 0.51, 'BUNNY': 17.523, 'BNBTC': 0.227}
2021-06-29 21:28:44,576 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624973324577, 'TBTC': 18386.168, 'BTC': 36313.82, 'RATIO_BTC': 0.51, 'BUNNY': 17.48, 'BNBTC': 0.227}
2021-06-29 21:29:55,423 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624973395424, 'TBTC': 18386.168, 'BTC': 36205.596, 'RATIO_BTC': 0.51, 'BUNNY': 17.489, 'BNBTC': 0.227}
2021-06-29 21:31:57,310 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-06-29 21:32:23,387 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624973543388, 'TBTC': 18386.168, 'BTC': 36391.613, 'RATIO_BTC': 0.51, 'BUNNY': 17.577, 'BNBTC': 0.228}
2021-06-29 21:33:45,339 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624973625340, 'TBTC': 18386.168, 'BTC': 36274.708, 'RATIO_BTC': 0.51, 'BUNNY': 17.55, 'BNBTC': 0.228}
2021-06-29 21:35:01,575 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624973701576, 'TBTC': 18386.168, 'BTC': 36256.703, 'RATIO_BTC': 0.51, 'BUNNY': 17.531, 'BNBTC': 0.248}
2021-06-29 21:36:15,535 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624973775536, 'TBTC': 18386.168, 'BTC': 36256.702, 'RATIO_BTC': 0.51, 'BUNNY': 17.517, 'BNBTC': 0.242}
2021-06-29 21:37:23,338 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624973843339, 'TBTC': 18386.168, 'BTC': 36307.349, 'RATIO_BTC': 0.51, 'BUNNY': 17.578, 'BNBTC': 0.244}
2021-06-29 21:38:36,286 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624973916286, 'TBTC': 18386.168, 'BTC': 36270.373, 'RATIO_BTC': 0.51, 'BUNNY': 17.571, 'BNBTC': 0.238}
2021-06-29 21:39:46,302 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624973986302, 'TBTC': 18386.168, 'BTC': 36296.765, 'RATIO_BTC': 0.51, 'BUNNY': 17.56, 'BNBTC': 0.238}
2021-06-29 21:40:54,802 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624974054802, 'TBTC': 18386.168, 'BTC': 36327.332, 'RATIO_BTC': 0.51, 'BUNNY': 17.56, 'BNBTC': 0.238}
2021-06-29 21:42:10,041 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624974130042, 'TBTC': 18386.168, 'BTC': 36461.37, 'RATIO_BTC': 0.5, 'BUNNY': 17.652, 'BNBTC': 0.238}
2021-06-29 21:43:41,248 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-06-29 21:44:08,496 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624974248497, 'TBTC': 18386.168, 'BTC': 36309.086, 'RATIO_BTC': 0.51, 'BUNNY': 17.644, 'BNBTC': 0.244}
2021-06-29 21:45:25,051 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624974325052, 'TBTC': 18386.168, 'BTC': 36346.354, 'RATIO_BTC': 0.51, 'BUNNY': 17.529, 'BNBTC': 0.251}
2021-06-29 21:46:35,620 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624974395621, 'TBTC': 18386.168, 'BTC': 36314.505, 'RATIO_BTC': 0.51, 'BUNNY': 17.536, 'BNBTC': 0.252}
2021-06-29 21:47:50,978 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624974470979, 'TBTC': 18386.168, 'BTC': 36324.809, 'RATIO_BTC': 0.51, 'BUNNY': 17.504, 'BNBTC': 0.249}
2021-06-29 21:49:03,394 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624974543394, 'TBTC': 18386.168, 'BTC': 36324.809, 'RATIO_BTC': 0.51, 'BUNNY': 17.509, 'BNBTC': 0.256}
2021-06-29 21:50:17,998 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624974617999, 'TBTC': 18386.168, 'BTC': 36324.809, 'RATIO_BTC': 0.51, 'BUNNY': 17.513, 'BNBTC': 0.256}
2021-06-29 21:51:32,666 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624974692666, 'TBTC': 18386.168, 'BTC': 36344.691, 'RATIO_BTC': 0.51, 'BUNNY': 17.576, 'BNBTC': 0.256}
2021-06-29 21:52:48,881 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624974768882, 'TBTC': 18561.551, 'BTC': 36324.809, 'RATIO_BTC': 0.51, 'BUNNY': 17.539, 'BNBTC': 0.255}
2021-06-29 21:54:01,216 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624974841217, 'TBTC': 18602.354, 'BTC': 36340.799, 'RATIO_BTC': 0.51, 'BUNNY': 17.594, 'BNBTC': 0.251}
2021-06-29 21:55:13,041 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624974913041, 'TBTC': 18602.354, 'BTC': 36324.809, 'RATIO_BTC': 0.51, 'BUNNY': 17.613, 'BNBTC': 0.251}
2021-06-29 21:56:25,889 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624974985890, 'TBTC': 18602.354, 'BTC': 36292.562, 'RATIO_BTC': 0.51, 'BUNNY': 17.628, 'BNBTC': 0.251}
2021-06-29 21:57:42,029 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624975062029, 'TBTC': 18602.354, 'BTC': 36369.197, 'RATIO_BTC': 0.51, 'BUNNY': 17.627, 'BNBTC': 0.251}
2021-06-29 21:58:57,580 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624975137580, 'TBTC': 18602.354, 'BTC': 36372.941, 'RATIO_BTC': 0.51, 'BUNNY': 17.621, 'BNBTC': 0.251}
2021-06-29 22:00:14,387 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624975214388, 'TBTC': 18602.354, 'BTC': 36379.977, 'RATIO_BTC': 0.51, 'BUNNY': 17.637, 'BNBTC': 0.256}
2021-06-29 22:01:27,672 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624975287673, 'TBTC': 18602.354, 'BTC': 36348.072, 'RATIO_BTC': 0.51, 'BUNNY': 17.623, 'BNBTC': 0.26}
2021-06-29 22:02:40,126 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624975360126, 'TBTC': 18602.354, 'BTC': 36342.271, 'RATIO_BTC': 0.51, 'BUNNY': 17.605, 'BNBTC': 0.26}
2021-06-29 22:04:10,913 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-06-29 22:04:48,722 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-06-29 22:05:06,863 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624975506863, 'TBTC': 18602.354, 'BTC': 36328.889, 'RATIO_BTC': 0.51, 'BUNNY': 17.64, 'BNBTC': 0.264}
2021-06-29 22:06:18,753 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624975578753, 'TBTC': 18602.354, 'BTC': 36229.195, 'RATIO_BTC': 0.51, 'BUNNY': 17.641, 'BNBTC': 0.269}
2021-06-29 22:07:32,553 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624975652554, 'TBTC': 18602.354, 'BTC': 36309.127, 'RATIO_BTC': 0.51, 'BUNNY': 17.652, 'BNBTC': 0.268}
2021-06-29 22:08:48,633 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624975728633, 'TBTC': 18602.354, 'BTC': 36306.48, 'RATIO_BTC': 0.51, 'BUNNY': 17.658, 'BNBTC': 0.265}
2021-06-29 22:10:05,103 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624975805103, 'TBTC': 18602.354, 'BTC': 36330.629, 'RATIO_BTC': 0.51, 'BUNNY': 17.655, 'BNBTC': 0.265}
2021-06-29 22:11:22,472 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624975882473, 'TBTC': 18602.354, 'BTC': 36331.457, 'RATIO_BTC': 0.51, 'BUNNY': 17.668, 'BNBTC': 0.265}
2021-06-29 22:12:34,814 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624975954815, 'TBTC': 18602.354, 'BTC': 36307.395, 'RATIO_BTC': 0.51, 'BUNNY': 17.696, 'BNBTC': 0.265}
2021-06-29 22:13:49,781 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624976029781, 'TBTC': 18602.354, 'BTC': 36335.169, 'RATIO_BTC': 0.51, 'BUNNY': 17.61, 'BNBTC': 0.265}
2021-06-29 22:15:03,664 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624976103664, 'TBTC': 18602.354, 'BTC': 36260.561, 'RATIO_BTC': 0.51, 'BUNNY': 17.663, 'BNBTC': 0.262}
2021-06-29 22:16:14,502 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624976174502, 'TBTC': 18602.354, 'BTC': 36308.588, 'RATIO_BTC': 0.51, 'BUNNY': 17.663, 'BNBTC': 0.274}
2021-06-29 22:17:25,343 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624976245344, 'TBTC': 18602.354, 'BTC': 36276.372, 'RATIO_BTC': 0.51, 'BUNNY': 17.612, 'BNBTC': 0.27}
2021-06-29 22:18:35,853 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624976315853, 'TBTC': 18602.354, 'BTC': 36111.434, 'RATIO_BTC': 0.52, 'BUNNY': 17.568, 'BNBTC': 0.278}
2021-06-29 22:19:55,292 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624976395293, 'TBTC': 18602.354, 'BTC': 36222.02, 'RATIO_BTC': 0.51, 'BUNNY': 17.559, 'BNBTC': 0.279}
2021-06-29 22:21:14,847 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624976474848, 'TBTC': 18602.354, 'BTC': 36201.719, 'RATIO_BTC': 0.51, 'BUNNY': 17.56, 'BNBTC': 0.28}
2021-06-29 22:22:30,681 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624976550682, 'TBTC': 18602.354, 'BTC': 36191.837, 'RATIO_BTC': 0.51, 'BUNNY': 17.575, 'BNBTC': 0.28}
2021-06-29 22:23:47,794 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624976627795, 'TBTC': 18602.354, 'BTC': 36176.814, 'RATIO_BTC': 0.51, 'BUNNY': 17.561, 'BNBTC': 0.283}
2021-06-29 22:25:14,525 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624976714526, 'TBTC': 18602.354, 'BTC': 36178.723, 'RATIO_BTC': 0.51, 'BUNNY': 17.554, 'BNBTC': 0.283}
2021-06-29 22:26:31,271 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624976791271, 'TBTC': 18602.354, 'BTC': 36164.465, 'RATIO_BTC': 0.51, 'BUNNY': 17.555, 'BNBTC': 0.278}
2021-06-29 22:27:43,363 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624976863364, 'TBTC': 18602.354, 'BTC': 36164.65, 'RATIO_BTC': 0.51, 'BUNNY': 17.586, 'BNBTC': 0.278}
2021-06-29 22:28:55,090 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624976935090, 'TBTC': 18602.354, 'BTC': 36164.697, 'RATIO_BTC': 0.51, 'BUNNY': 17.596, 'BNBTC': 0.278}
