2021-07-03 00:00:40,527 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625241640528, 'TDOG': 0.081, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.799}
2021-07-03 21:37:20,734 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625319440734, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.309}
2021-07-03 21:38:25,538 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625319505539, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.309}
2021-07-03 21:39:28,721 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625319568721, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.309}
2021-07-03 21:40:35,060 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625319635060, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.309}
2021-07-03 21:41:40,295 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625319700295, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.303}
2021-07-03 21:42:46,186 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-03 21:43:07,477 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-03 21:43:23,004 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625319803004, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.303}
2021-07-03 21:44:30,222 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625319870222, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.303}
2021-07-03 21:45:42,459 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625319942460, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.303}
2021-07-03 21:46:44,719 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625320004720, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.303}
2021-07-03 21:47:47,871 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625320067872, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.303}
2021-07-03 21:48:56,221 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625320136221, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.303}
2021-07-03 21:50:05,440 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625320205441, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.303}
2021-07-03 21:51:14,555 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625320274555, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.303}
2021-07-03 21:52:21,157 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625320341158, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.303}
2021-07-03 21:53:27,151 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625320407151, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.364}
2021-07-03 21:54:35,525 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625320475525, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.364}
2021-07-03 21:55:39,338 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625320539339, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.364}
2021-07-03 21:56:45,207 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625320605207, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.372}
2021-07-03 21:57:56,967 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625320676967, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.372}
2021-07-03 21:59:00,999 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625320741000, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.379}
2021-07-03 22:00:05,345 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625320805345, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.379}
2021-07-03 22:01:11,353 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625320871353, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.379}
2021-07-03 22:02:16,248 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625320936248, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.38}
2021-07-03 22:03:25,070 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625321005071, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.398}
2021-07-03 22:04:28,802 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625321068802, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.426}
2021-07-03 22:05:38,140 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625321138140, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.426}
2021-07-03 22:06:44,701 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625321204702, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.426}
2021-07-03 22:07:51,427 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625321271427, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.426}
2021-07-03 22:08:55,478 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625321335479, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.426}
2021-07-03 22:10:00,884 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625321400885, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.426}
2021-07-03 22:11:05,815 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625321465815, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.426}
2021-07-03 22:12:16,156 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625321536157, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.421}
2021-07-03 22:13:24,076 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625321604077, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.421}
2021-07-03 22:14:27,368 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625321667369, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.421}
2021-07-03 22:15:31,748 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625321731748, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.421}
2021-07-03 22:16:37,964 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625321797964, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.421}
2021-07-03 22:17:40,535 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625321860536, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.421}
2021-07-03 22:18:45,606 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-03 22:19:06,570 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-03 22:19:24,316 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625321964316, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.401}
2021-07-03 22:20:28,133 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625322028133, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.402}
2021-07-03 22:21:31,288 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625322091288, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.402}
2021-07-03 22:22:37,995 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625322157995, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.402}
2021-07-03 22:23:44,785 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625322224786, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.402}
2021-07-03 22:24:48,600 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625322288600, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.402}
2021-07-03 22:25:58,222 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625322358222, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.383}
2021-07-03 22:27:02,201 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625322422202, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.383}
2021-07-03 22:28:11,912 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625322491912, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.383}
2021-07-03 22:29:16,523 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625322556523, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.383}
2021-07-03 22:30:20,414 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625322620414, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.383}
2021-07-03 22:31:26,121 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625322686122, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.383}
2021-07-03 22:32:32,820 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625322752821, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.383}
2021-07-03 22:33:37,726 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625322817727, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.383}
2021-07-03 22:34:44,114 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625322884115, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.383}
2021-07-03 22:35:51,879 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625322951879, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.423}
2021-07-03 22:37:03,381 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625323023382, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.423}
2021-07-03 22:38:08,304 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625323088305, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.438}
2021-07-03 22:39:16,141 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625323156142, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.464}
2021-07-03 22:40:26,823 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625323226823, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.464}
2021-07-03 22:41:30,570 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625323290570, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.505}
2021-07-03 22:42:35,615 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625323355615, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.568}
2021-07-03 22:43:42,011 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625323422011, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.568}
2021-07-03 22:44:49,977 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625323489977, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.568}
2021-07-03 22:46:00,618 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625323560618, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.568}
2021-07-03 22:47:05,584 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625323625584, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.577}
2021-07-03 22:48:10,229 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625323690230, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.577}
2021-07-03 22:49:17,961 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625323757962, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.576}
2021-07-03 22:50:22,793 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625323822794, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.591}
2021-07-03 22:51:27,932 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625323887932, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.591}
2021-07-03 22:52:33,459 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625323953459, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.588}
2021-07-03 22:53:38,875 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625324018875, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.588}
2021-07-03 22:54:42,593 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625324082593, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.594}
2021-07-03 22:55:50,077 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625324150077, 'TDOG': 0.084, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.594}
2021-07-03 22:57:00,040 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625324220040, 'TDOG': 0.084, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.594}
2021-07-03 22:58:03,960 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625324283961, 'TDOG': 0.084, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.594}
2021-07-03 22:59:09,207 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625324349207, 'TDOG': 0.084, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.594}
2021-07-03 23:00:13,325 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625324413325, 'TDOG': 0.084, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.585}
2021-07-03 23:01:17,928 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625324477929, 'TDOG': 0.084, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.585}
2021-07-03 23:02:23,732 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625324543733, 'TDOG': 0.084, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.585}
2021-07-03 23:03:26,192 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625324606192, 'TDOG': 0.084, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.585}
2021-07-03 23:04:33,989 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625324673990, 'TDOG': 0.084, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.585}
2021-07-03 23:05:36,462 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625324736463, 'TDOG': 0.084, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.585}
2021-07-03 23:06:45,564 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625324805565, 'TDOG': 0.084, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.585}
2021-07-03 23:07:54,221 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625324874222, 'TDOG': 0.084, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.585}
2021-07-03 23:08:59,328 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625324939328, 'TDOG': 0.084, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.585}
2021-07-03 23:10:07,515 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625325007515, 'TDOG': 0.084, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.795}
2021-07-03 23:11:13,417 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625325073418, 'TDOG': 0.084, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.785}
2021-07-03 23:12:19,119 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625325139120, 'TDOG': 0.084, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.785}
2021-07-03 23:13:23,988 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625325203988, 'TDOG': 0.084, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.785}
2021-07-03 23:14:30,380 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625325270380, 'TDOG': 0.084, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.785}
2021-07-03 23:15:36,924 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625325336924, 'TDOG': 0.084, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.785}
2021-07-03 23:16:42,387 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625325402387, 'TDOG': 0.084, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.785}
2021-07-03 23:17:51,309 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625325471309, 'TDOG': 0.084, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.785}
2021-07-03 23:18:59,392 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625325539393, 'TDOG': 0.084, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.785}
2021-07-03 23:20:03,675 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625325603675, 'TDOG': 0.084, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.785}
2021-07-03 23:21:12,997 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625325672997, 'TDOG': 0.084, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.785}
2021-07-03 23:22:15,593 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625325735593, 'TDOG': 0.084, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.785}
2021-07-03 23:23:20,241 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625325800241, 'TDOG': 0.084, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.689}
2021-07-03 23:24:29,092 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625325869093, 'TDOG': 0.084, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.689}
2021-07-03 23:25:32,114 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625325932114, 'TDOG': 0.084, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.67}
2021-07-03 23:26:38,143 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625325998143, 'TDOG': 0.084, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.67}
2021-07-03 23:27:42,663 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625326062664, 'TDOG': 0.084, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.67}
2021-07-03 23:28:47,073 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625326127073, 'TDOG': 0.084, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.67}
2021-07-03 23:29:51,860 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625326191860, 'TDOG': 0.084, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.675}
2021-07-03 23:30:57,082 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625326257083, 'TDOG': 0.084, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.7}
2021-07-03 23:32:05,822 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625326325823, 'TDOG': 0.084, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.716}
2021-07-03 23:33:10,225 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625326390225, 'TDOG': 0.084, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.716}
2021-07-03 23:34:22,045 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625326462045, 'TDOG': 0.084, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.687}
2021-07-03 23:35:27,739 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625326527739, 'TDOG': 0.084, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.687}
2021-07-03 23:36:32,199 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625326592199, 'TDOG': 0.084, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.687}
2021-07-03 23:37:40,694 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625326660694, 'TDOG': 0.084, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.687}
2021-07-03 23:38:47,389 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-03 23:39:08,570 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-03 23:39:21,067 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625326761067, 'TDOG': 0.084, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.706}
2021-07-03 23:40:22,253 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625326822253, 'TDOG': 0.084, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.706}
2021-07-03 23:41:27,349 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625326887349, 'TDOG': 0.084, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.706}
2021-07-03 23:42:32,073 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625326952073, 'TDOG': 0.084, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.706}
