2021-06-18 00:00:22,961 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34463.535, 'BTC': 39080.715, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.214, 'PIT_COIN': 0.31, 'RATIO_T': 0.69, 'BTCST': 29.719, 'BNBTC': 0.179}
2021-06-18 21:00:01,765 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33208.82, 'BTC': 37430.863, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.208, 'PIT_COIN': 0.298, 'RATIO_T': 0.7, 'BTCST': 27.754, 'BNBTC': 0.158}
2021-06-18 21:01:16,978 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33208.82, 'BTC': 37490.549, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.208, 'PIT_COIN': 0.298, 'RATIO_T': 0.7, 'BTCST': 27.754, 'BNBTC': 0.158}
2021-06-18 21:02:33,344 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33208.82, 'BTC': 37489.53, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.208, 'PIT_COIN': 0.298, 'RATIO_T': 0.7, 'BTCST': 27.754, 'BNBTC': 0.158}
2021-06-18 21:03:53,240 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33208.82, 'BTC': 37458.93, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.208, 'PIT_COIN': 0.298, 'RATIO_T': 0.7, 'BTCST': 27.754, 'BNBTC': 0.158}
2021-06-18 21:05:08,974 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33208.82, 'BTC': 37426.455, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.208, 'PIT_COIN': 0.298, 'RATIO_T': 0.7, 'BTCST': 27.754, 'BNBTC': 0.158}
2021-06-18 21:06:23,279 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33208.82, 'BTC': 37547.931, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.208, 'PIT_COIN': 0.298, 'RATIO_T': 0.7, 'BTCST': 27.754, 'BNBTC': 0.16}
2021-06-18 21:07:42,276 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33208.82, 'BTC': 37546.587, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.208, 'PIT_COIN': 0.299, 'RATIO_T': 0.7, 'BTCST': 27.754, 'BNBTC': 0.16}
2021-06-18 21:08:58,446 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33208.82, 'BTC': 37545.324, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.208, 'PIT_COIN': 0.299, 'RATIO_T': 0.7, 'BTCST': 27.754, 'BNBTC': 0.16}
2021-06-18 21:10:16,686 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33236.781, 'BTC': 37497.958, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.208, 'PIT_COIN': 0.299, 'RATIO_T': 0.7, 'BTCST': 27.754, 'BNBTC': 0.16}
2021-06-18 21:11:29,756 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33236.781, 'BTC': 37465.509, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.208, 'PIT_COIN': 0.298, 'RATIO_T': 0.7, 'BTCST': 27.754, 'BNBTC': 0.16}
2021-06-18 21:12:45,196 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33236.781, 'BTC': 37519.031, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.208, 'PIT_COIN': 0.298, 'RATIO_T': 0.7, 'BTCST': 27.754, 'BNBTC': 0.16}
2021-06-18 21:14:00,929 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33236.781, 'BTC': 37370.438, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.208, 'PIT_COIN': 0.298, 'RATIO_T': 0.7, 'BTCST': 27.754, 'BNBTC': 0.16}
2021-06-18 21:15:12,974 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33236.781, 'BTC': 37307.945, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.207, 'PIT_COIN': 0.298, 'RATIO_T': 0.69, 'BTCST': 27.754, 'BNBTC': 0.16}
2021-06-18 21:17:11,675 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:106] - WARNING: =============================
2021-06-18 21:17:11,677 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:107] - WARNING: URL: https://api.dex.guru/v1/tradingview/history?symbol=0x78650b139471520656b9e7aa7a5e9276814a38e9_USD&resolution=1&from=1623580502&to=1624022162&currencyCode=USD
2021-06-18 21:17:11,677 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:108] - WARNING: ❌ Error description: The read operation timed out
2021-06-18 21:17:11,677 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:110] - WARNING: =============================
2021-06-18 21:17:36,843 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33021.949, 'BTC': 37213.461, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.207, 'PIT_COIN': 0.297, 'RATIO_T': 0.7, 'BTCST': 27.754, 'BNBTC': 0.16}
2021-06-18 21:18:54,340 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33144.793, 'BTC': 37365.409, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.207, 'PIT_COIN': 0.297, 'RATIO_T': 0.7, 'BTCST': 27.663, 'BNBTC': 0.16}
2021-06-18 21:20:13,429 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33144.793, 'BTC': 37249.728, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.207, 'PIT_COIN': 0.297, 'RATIO_T': 0.7, 'BTCST': 27.663, 'BNBTC': 0.16}
2021-06-18 21:21:34,786 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33144.793, 'BTC': 37234.129, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.207, 'PIT_COIN': 0.297, 'RATIO_T': 0.7, 'BTCST': 27.542, 'BNBTC': 0.16}
2021-06-18 21:22:51,895 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33029.094, 'BTC': 37235.173, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.207, 'PIT_COIN': 0.297, 'RATIO_T': 0.7, 'BTCST': 27.542, 'BNBTC': 0.16}
2021-06-18 21:24:04,992 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33029.094, 'BTC': 37159.711, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.206, 'PIT_COIN': 0.296, 'RATIO_T': 0.7, 'BTCST': 27.542, 'BNBTC': 0.16}
2021-06-18 21:25:12,557 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33029.094, 'BTC': 37194.145, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.205, 'PIT_COIN': 0.294, 'RATIO_T': 0.7, 'BTCST': 27.542, 'BNBTC': 0.16}
2021-06-18 21:26:27,194 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33029.094, 'BTC': 37152.224, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.205, 'PIT_COIN': 0.294, 'RATIO_T': 0.7, 'BTCST': 27.542, 'BNBTC': 0.16}
2021-06-18 21:27:43,712 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33029.094, 'BTC': 37168.928, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.206, 'PIT_COIN': 0.293, 'RATIO_T': 0.7, 'BTCST': 27.542, 'BNBTC': 0.16}
2021-06-18 21:28:58,882 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33029.094, 'BTC': 37171.074, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.206, 'PIT_COIN': 0.292, 'RATIO_T': 0.71, 'BTCST': 27.404, 'BNBTC': 0.16}
2021-06-18 21:30:09,214 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33029.094, 'BTC': 37325.195, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.206, 'PIT_COIN': 0.292, 'RATIO_T': 0.71, 'BTCST': 27.404, 'BNBTC': 0.16}
2021-06-18 21:31:22,911 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33029.094, 'BTC': 37091.759, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.206, 'PIT_COIN': 0.293, 'RATIO_T': 0.7, 'BTCST': 27.446, 'BNBTC': 0.16}
2021-06-18 21:32:39,813 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33029.094, 'BTC': 37186.718, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.206, 'PIT_COIN': 0.293, 'RATIO_T': 0.7, 'BTCST': 27.446, 'BNBTC': 0.16}
2021-06-18 21:33:54,212 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:249] - WARNING: 重启中... cannot convert dictionary update sequence element #0 to a sequence
2021-06-18 21:34:15,643 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:246] - INFO:  🚥 🚥 启动中...
2021-06-18 21:34:40,352 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33029.094, 'BTC': 37183.355, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.206, 'PIT_COIN': 0.293, 'RATIO_T': 0.7, 'BTCST': 27.446, 'BNBTC': 0.16}
2021-06-18 21:35:51,313 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:249] - WARNING: 重启中... cannot convert dictionary update sequence element #0 to a sequence
2021-06-18 21:36:12,318 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:246] - INFO:  🚥 🚥 启动中...
2021-06-18 21:36:35,668 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33029.094, 'BTC': 37183.408, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.206, 'PIT_COIN': 0.293, 'RATIO_T': 0.7, 'BTCST': 27.488, 'BNBTC': 0.16}
2021-06-18 21:37:51,172 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33029.094, 'BTC': 37179.662, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.206, 'PIT_COIN': 0.292, 'RATIO_T': 0.71, 'BTCST': 27.488, 'BNBTC': 0.16}
2021-06-18 21:39:09,045 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33029.094, 'BTC': 37186.885, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.206, 'PIT_COIN': 0.292, 'RATIO_T': 0.71, 'BTCST': 27.488, 'BNBTC': 0.16}
2021-06-18 21:40:29,222 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33029.094, 'BTC': 37185.549, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.206, 'PIT_COIN': 0.292, 'RATIO_T': 0.71, 'BTCST': 27.488, 'BNBTC': 0.16}
2021-06-18 21:41:41,148 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33029.094, 'BTC': 37287.398, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.206, 'PIT_COIN': 0.291, 'RATIO_T': 0.71, 'BTCST': 27.488, 'BNBTC': 0.16}
2021-06-18 21:42:52,688 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33029.094, 'BTC': 37164.703, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.206, 'PIT_COIN': 0.291, 'RATIO_T': 0.71, 'BTCST': 27.473, 'BNBTC': 0.16}
2021-06-18 21:44:05,218 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33029.094, 'BTC': 37092.34, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.206, 'PIT_COIN': 0.291, 'RATIO_T': 0.71, 'BTCST': 27.473, 'BNBTC': 0.16}
2021-06-18 21:45:21,697 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33029.094, 'BTC': 37349.519, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.206, 'PIT_COIN': 0.291, 'RATIO_T': 0.71, 'BTCST': 27.473, 'BNBTC': 0.16}
2021-06-18 21:46:40,047 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33029.094, 'BTC': 37139.887, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.206, 'PIT_COIN': 0.292, 'RATIO_T': 0.71, 'BTCST': 27.473, 'BNBTC': 0.16}
2021-06-18 21:47:57,739 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:249] - WARNING: 重启中... cannot convert dictionary update sequence element #0 to a sequence
2021-06-18 21:48:18,913 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:246] - INFO:  🚥 🚥 启动中...
2021-06-18 21:48:45,859 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33029.094, 'BTC': 37185.029, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.206, 'PIT_COIN': 0.292, 'RATIO_T': 0.71, 'BTCST': 27.473, 'BNBTC': 0.16}
2021-06-18 21:49:57,668 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33029.094, 'BTC': 37234.066, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.206, 'PIT_COIN': 0.293, 'RATIO_T': 0.7, 'BTCST': 27.473, 'BNBTC': 0.16}
2021-06-18 21:51:09,865 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33029.094, 'BTC': 37192.088, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.206, 'PIT_COIN': 0.293, 'RATIO_T': 0.7, 'BTCST': 27.473, 'BNBTC': 0.16}
2021-06-18 21:52:23,237 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33029.094, 'BTC': 37207.094, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.206, 'PIT_COIN': 0.292, 'RATIO_T': 0.71, 'BTCST': 27.473, 'BNBTC': 0.16}
2021-06-18 21:54:40,419 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:106] - WARNING: =============================
2021-06-18 21:54:40,420 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:107] - WARNING: URL: https://api.dex.guru/v1/tradingview/history?symbol=0x78650b139471520656b9e7aa7a5e9276814a38e9_USD&resolution=1&from=1623582733&to=1624024393&currencyCode=USD
2021-06-18 21:54:40,420 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:108] - WARNING: ❌ Error description: The read operation timed out
2021-06-18 21:54:40,420 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:110] - WARNING: =============================
2021-06-18 21:55:55,980 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33029.094, 'BTC': 37158.131, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.206, 'PIT_COIN': 0.292, 'RATIO_T': 0.71, 'BTCST': 27.473, 'BNBTC': 0.16}
2021-06-18 21:57:08,379 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33029.094, 'BTC': 37206.5, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.206, 'PIT_COIN': 0.292, 'RATIO_T': 0.71, 'BTCST': 27.473, 'BNBTC': 0.16}
2021-06-18 21:58:34,230 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32841.172, 'BTC': 37262.854, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.206, 'PIT_COIN': 0.292, 'RATIO_T': 0.71, 'BTCST': 27.473, 'BNBTC': 0.16}
2021-06-18 21:59:53,425 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32841.172, 'BTC': 37206.344, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.206, 'PIT_COIN': 0.292, 'RATIO_T': 0.71, 'BTCST': 27.473, 'BNBTC': 0.16}
2021-06-18 22:01:10,403 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32841.172, 'BTC': 37174.08, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.206, 'PIT_COIN': 0.292, 'RATIO_T': 0.71, 'BTCST': 27.473, 'BNBTC': 0.16}
2021-06-18 22:02:25,712 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32841.172, 'BTC': 37207.457, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.206, 'PIT_COIN': 0.292, 'RATIO_T': 0.71, 'BTCST': 27.473, 'BNBTC': 0.16}
2021-06-18 22:03:40,034 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32841.172, 'BTC': 37186.326, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.206, 'PIT_COIN': 0.292, 'RATIO_T': 0.71, 'BTCST': 27.473, 'BNBTC': 0.16}
2021-06-18 22:04:58,835 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:249] - WARNING: 重启中... cannot convert dictionary update sequence element #0 to a sequence
2021-06-18 22:05:19,880 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:246] - INFO:  🚥 🚥 启动中...
2021-06-18 22:05:47,896 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32841.172, 'BTC': 37213.118, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.206, 'PIT_COIN': 0.293, 'RATIO_T': 0.7, 'BTCST': 27.473, 'BNBTC': 0.16}
2021-06-18 22:07:04,996 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32841.172, 'BTC': 37170.92, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.206, 'PIT_COIN': 0.293, 'RATIO_T': 0.7, 'BTCST': 27.473, 'BNBTC': 0.16}
2021-06-18 22:08:16,164 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32841.172, 'BTC': 37500.73, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.206, 'PIT_COIN': 0.292, 'RATIO_T': 0.71, 'BTCST': 27.473, 'BNBTC': 0.16}
2021-06-18 22:10:26,054 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:106] - WARNING: =============================
2021-06-18 22:10:26,055 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:107] - WARNING: URL: https://api.dex.guru/v1/tradingview/history?symbol=0x7130d2a12b9bcbfae4f2634d864a1ee1ce3ead9c-USD&resolution=1&from=1623583686&to=1624025346&currencyCode=USD
2021-06-18 22:10:26,056 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:108] - WARNING: ❌ Error description: The read operation timed out
2021-06-18 22:10:26,056 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:110] - WARNING: =============================
2021-06-18 22:10:54,091 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32841.172, 'BTC': 37046.618, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.206, 'PIT_COIN': 0.291, 'RATIO_T': 0.71, 'BTCST': 27.402, 'BNBTC': 0.16}
2021-06-18 22:12:07,452 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32841.172, 'BTC': 36783.961, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.206, 'PIT_COIN': 0.289, 'RATIO_T': 0.71, 'BTCST': 27.402, 'BNBTC': 0.15}
2021-06-18 22:13:30,676 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32841.172, 'BTC': 36825.285, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.206, 'PIT_COIN': 0.289, 'RATIO_T': 0.71, 'BTCST': 27.135, 'BNBTC': 0.153}
2021-06-18 22:14:40,592 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32841.172, 'BTC': 36792.807, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.206, 'PIT_COIN': 0.289, 'RATIO_T': 0.71, 'BTCST': 27.135, 'BNBTC': 0.153}
2021-06-18 22:15:55,424 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:249] - WARNING: 重启中... cannot convert dictionary update sequence element #0 to a sequence
2021-06-18 22:16:16,387 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:246] - INFO:  🚥 🚥 启动中...
2021-06-18 22:16:38,567 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32841.172, 'BTC': 36738.147, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.202, 'PIT_COIN': 0.288, 'RATIO_T': 0.7, 'BTCST': 27.138, 'BNBTC': 0.158}
2021-06-18 22:17:54,481 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32841.172, 'BTC': 36695.307, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.202, 'PIT_COIN': 0.287, 'RATIO_T': 0.7, 'BTCST': 27.176, 'BNBTC': 0.158}
2021-06-18 22:19:11,041 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32841.172, 'BTC': 36643.984, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.202, 'PIT_COIN': 0.288, 'RATIO_T': 0.7, 'BTCST': 27.176, 'BNBTC': 0.158}
2021-06-18 22:20:27,978 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32841.172, 'BTC': 36698.723, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.202, 'PIT_COIN': 0.288, 'RATIO_T': 0.7, 'BTCST': 27.176, 'BNBTC': 0.158}
2021-06-18 22:21:39,849 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32841.172, 'BTC': 36690.492, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.202, 'PIT_COIN': 0.288, 'RATIO_T': 0.7, 'BTCST': 27.176, 'BNBTC': 0.158}
2021-06-18 22:22:51,548 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32841.172, 'BTC': 36709.203, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.202, 'PIT_COIN': 0.288, 'RATIO_T': 0.7, 'BTCST': 27.176, 'BNBTC': 0.158}
2021-06-18 22:24:07,775 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32841.172, 'BTC': 36714.844, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.202, 'PIT_COIN': 0.289, 'RATIO_T': 0.7, 'BTCST': 27.176, 'BNBTC': 0.158}
2021-06-18 22:25:22,320 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32841.172, 'BTC': 36745.588, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.202, 'PIT_COIN': 0.289, 'RATIO_T': 0.7, 'BTCST': 27.176, 'BNBTC': 0.158}
2021-06-18 22:26:45,798 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32351.189, 'BTC': 36724.522, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.202, 'PIT_COIN': 0.289, 'RATIO_T': 0.7, 'BTCST': 27.242, 'BNBTC': 0.158}
2021-06-18 22:27:58,043 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32351.189, 'BTC': 36721.486, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.202, 'PIT_COIN': 0.29, 'RATIO_T': 0.7, 'BTCST': 27.242, 'BNBTC': 0.169}
2021-06-18 22:29:14,958 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32351.189, 'BTC': 36758.386, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.202, 'PIT_COIN': 0.29, 'RATIO_T': 0.7, 'BTCST': 27.242, 'BNBTC': 0.158}
2021-06-18 22:30:27,970 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32351.189, 'BTC': 36724.66, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.202, 'PIT_COIN': 0.289, 'RATIO_T': 0.7, 'BTCST': 27.242, 'BNBTC': 0.158}
2021-06-18 22:31:48,231 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32351.189, 'BTC': 36744.376, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.202, 'PIT_COIN': 0.289, 'RATIO_T': 0.7, 'BTCST': 27.242, 'BNBTC': 0.158}
2021-06-18 22:33:10,633 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32351.189, 'BTC': 36672.499, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.202, 'PIT_COIN': 0.288, 'RATIO_T': 0.7, 'BTCST': 27.242, 'BNBTC': 0.159}
2021-06-18 22:34:25,138 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32351.189, 'BTC': 36725.395, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.202, 'PIT_COIN': 0.289, 'RATIO_T': 0.7, 'BTCST': 27.242, 'BNBTC': 0.153}
2021-06-18 22:35:44,299 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32351.189, 'BTC': 36686.074, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.203, 'PIT_COIN': 0.289, 'RATIO_T': 0.7, 'BTCST': 27.242, 'BNBTC': 0.153}
2021-06-18 22:37:03,481 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32351.189, 'BTC': 36811.402, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.203, 'PIT_COIN': 0.29, 'RATIO_T': 0.7, 'BTCST': 27.242, 'BNBTC': 0.158}
