2021-06-27 01:03:57,229 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:81] - INFO:  🚥 Luck...
2021-06-27 01:04:22,271 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624727062271, 'TBTC': 16127.43, 'BTC': 31262.838, 'RATIO_BTC': 0.52}
2021-06-27 01:04:50,647 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:82] - INFO:  🚥 Luck...
2021-06-27 01:05:15,547 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624727115548, 'TBTC': 16127.43, 'BTC': 31233.541, 'RATIO_BTC': 0.52, 'BUNNY': 13.176}
2021-06-27 21:30:06,149 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624800606150, 'TBTC': 16817.967, 'BTC': 33418.82, 'RATIO_BTC': 0.5, 'BUNNY': 13.667, 'BNBTC': 0.408}
2021-06-27 21:31:20,056 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624800680057, 'TBTC': 16817.967, 'BTC': 33309.24, 'RATIO_BTC': 0.5, 'BUNNY': 13.662, 'BNBTC': 0.408}
2021-06-27 21:32:33,162 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624800753162, 'TBTC': 16817.967, 'BTC': 33345.676, 'RATIO_BTC': 0.5, 'BUNNY': 13.665, 'BNBTC': 0.418}
2021-06-27 21:33:50,160 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624800830160, 'TBTC': 16817.967, 'BTC': 33326.742, 'RATIO_BTC': 0.5, 'BUNNY': 13.657, 'BNBTC': 0.412}
2021-06-27 21:35:02,896 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624800902897, 'TBTC': 16817.967, 'BTC': 33278.91, 'RATIO_BTC': 0.51, 'BUNNY': 13.647, 'BNBTC': 0.401}
2021-06-27 21:36:14,202 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624800974202, 'TBTC': 16817.967, 'BTC': 33252.404, 'RATIO_BTC': 0.51, 'BUNNY': 13.637, 'BNBTC': 0.401}
2021-06-27 21:37:32,156 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624801052156, 'TBTC': 16817.967, 'BTC': 33215.253, 'RATIO_BTC': 0.51, 'BUNNY': 13.596, 'BNBTC': 0.401}
2021-06-27 21:38:47,304 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624801127305, 'TBTC': 16817.967, 'BTC': 33155.329, 'RATIO_BTC': 0.51, 'BUNNY': 13.587, 'BNBTC': 0.403}
2021-06-27 21:40:01,883 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624801201883, 'TBTC': 16817.967, 'BTC': 33200.92, 'RATIO_BTC': 0.51, 'BUNNY': 13.585, 'BNBTC': 0.403}
2021-06-27 21:41:15,601 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624801275602, 'TBTC': 16817.967, 'BTC': 33203.309, 'RATIO_BTC': 0.51, 'BUNNY': 13.582, 'BNBTC': 0.403}
2021-06-27 21:42:26,124 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624801346124, 'TBTC': 16817.967, 'BTC': 33202.152, 'RATIO_BTC': 0.51, 'BUNNY': 13.614, 'BNBTC': 0.403}
2021-06-27 21:43:40,979 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624801420979, 'TBTC': 16817.967, 'BTC': 33200.309, 'RATIO_BTC': 0.51, 'BUNNY': 13.618, 'BNBTC': 0.416}
2021-06-27 21:45:14,873 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-06-27 21:45:41,864 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624801541864, 'TBTC': 16706.855, 'BTC': 33213.684, 'RATIO_BTC': 0.5, 'BUNNY': 13.61, 'BNBTC': 0.411}
2021-06-27 21:46:55,688 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624801615689, 'TBTC': 16706.855, 'BTC': 33301.574, 'RATIO_BTC': 0.5, 'BUNNY': 13.582, 'BNBTC': 0.411}
2021-06-27 21:48:12,603 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624801692603, 'TBTC': 16706.855, 'BTC': 33083.391, 'RATIO_BTC': 0.5, 'BUNNY': 13.561, 'BNBTC': 0.409}
2021-06-27 21:49:25,509 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624801765510, 'TBTC': 16706.855, 'BTC': 33061.866, 'RATIO_BTC': 0.51, 'BUNNY': 13.541, 'BNBTC': 0.399}
2021-06-27 21:50:37,537 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624801837537, 'TBTC': 16706.855, 'BTC': 33217.762, 'RATIO_BTC': 0.5, 'BUNNY': 13.54, 'BNBTC': 0.399}
2021-06-27 21:51:50,932 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624801910932, 'TBTC': 16706.855, 'BTC': 33206.555, 'RATIO_BTC': 0.5, 'BUNNY': 13.541, 'BNBTC': 0.412}
2021-06-27 21:52:58,821 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624801978821, 'TBTC': 16706.855, 'BTC': 33139.652, 'RATIO_BTC': 0.5, 'BUNNY': 13.543, 'BNBTC': 0.413}
2021-06-27 21:54:09,240 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624802049241, 'TBTC': 16706.855, 'BTC': 33055.473, 'RATIO_BTC': 0.51, 'BUNNY': 13.544, 'BNBTC': 0.413}
2021-06-27 21:55:23,751 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624802123752, 'TBTC': 16706.855, 'BTC': 33049.125, 'RATIO_BTC': 0.51, 'BUNNY': 13.547, 'BNBTC': 0.4}
2021-06-27 21:56:36,233 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624802196233, 'TBTC': 16706.855, 'BTC': 33051.342, 'RATIO_BTC': 0.51, 'BUNNY': 13.562, 'BNBTC': 0.403}
2021-06-27 21:57:51,452 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624802271453, 'TBTC': 16706.855, 'BTC': 33086.34, 'RATIO_BTC': 0.5, 'BUNNY': 13.564, 'BNBTC': 0.395}
2021-06-27 21:59:08,571 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624802348572, 'TBTC': 16706.855, 'BTC': 33092.086, 'RATIO_BTC': 0.5, 'BUNNY': 13.566, 'BNBTC': 0.399}
2021-06-27 22:00:16,681 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624802416682, 'TBTC': 16706.855, 'BTC': 33088.572, 'RATIO_BTC': 0.5, 'BUNNY': 13.564, 'BNBTC': 0.393}
2021-06-27 22:01:31,417 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624802491417, 'TBTC': 16706.855, 'BTC': 33114.768, 'RATIO_BTC': 0.5, 'BUNNY': 13.584, 'BNBTC': 0.38}
2021-06-27 22:02:47,829 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624802567830, 'TBTC': 16706.855, 'BTC': 33080.422, 'RATIO_BTC': 0.51, 'BUNNY': 13.584, 'BNBTC': 0.394}
2021-06-27 22:03:59,987 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624802639987, 'TBTC': 16706.855, 'BTC': 33089.32, 'RATIO_BTC': 0.5, 'BUNNY': 13.586, 'BNBTC': 0.394}
2021-06-27 22:05:14,918 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624802714918, 'TBTC': 16706.855, 'BTC': 33096.625, 'RATIO_BTC': 0.5, 'BUNNY': 13.568, 'BNBTC': 0.394}
2021-06-27 22:06:28,758 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624802788758, 'TBTC': 16706.855, 'BTC': 33047.357, 'RATIO_BTC': 0.51, 'BUNNY': 13.544, 'BNBTC': 0.421}
2021-06-27 22:07:46,905 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624802866906, 'TBTC': 16706.855, 'BTC': 32995.551, 'RATIO_BTC': 0.51, 'BUNNY': 13.551, 'BNBTC': 0.393}
2021-06-27 22:09:05,198 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624802945199, 'TBTC': 16706.855, 'BTC': 33061.758, 'RATIO_BTC': 0.51, 'BUNNY': 13.553, 'BNBTC': 0.407}
2021-06-27 22:10:19,744 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624803019745, 'TBTC': 16706.855, 'BTC': 32995.074, 'RATIO_BTC': 0.51, 'BUNNY': 13.555, 'BNBTC': 0.403}
2021-06-27 22:11:31,745 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624803091746, 'TBTC': 16706.855, 'BTC': 32930.561, 'RATIO_BTC': 0.51, 'BUNNY': 13.546, 'BNBTC': 0.405}
2021-06-27 22:12:45,980 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624803165980, 'TBTC': 16706.855, 'BTC': 32884.082, 'RATIO_BTC': 0.51, 'BUNNY': 13.494, 'BNBTC': 0.41}
2021-06-27 22:14:01,475 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624803241475, 'TBTC': 16706.855, 'BTC': 32808.867, 'RATIO_BTC': 0.51, 'BUNNY': 13.497, 'BNBTC': 0.391}
2021-06-27 22:15:15,989 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624803315990, 'TBTC': 16706.855, 'BTC': 32959.398, 'RATIO_BTC': 0.51, 'BUNNY': 13.477, 'BNBTC': 0.389}
2021-06-27 22:16:28,981 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624803388981, 'TBTC': 16706.855, 'BTC': 32926.415, 'RATIO_BTC': 0.51, 'BUNNY': 13.455, 'BNBTC': 0.389}
2021-06-27 22:17:42,276 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624803462276, 'TBTC': 16473.061, 'BTC': 32821.77, 'RATIO_BTC': 0.5, 'BUNNY': 13.474, 'BNBTC': 0.397}
2021-06-27 22:18:56,184 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624803536185, 'TBTC': 16473.061, 'BTC': 32821.461, 'RATIO_BTC': 0.5, 'BUNNY': 13.475, 'BNBTC': 0.397}
2021-06-27 22:20:08,241 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624803608241, 'TBTC': 16473.061, 'BTC': 32915.315, 'RATIO_BTC': 0.5, 'BUNNY': 13.475, 'BNBTC': 0.397}
2021-06-27 22:21:26,595 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624803686596, 'TBTC': 16473.061, 'BTC': 32892.18, 'RATIO_BTC': 0.5, 'BUNNY': 13.504, 'BNBTC': 0.397}
2021-06-27 22:22:39,988 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624803759988, 'TBTC': 16473.061, 'BTC': 32922.39, 'RATIO_BTC': 0.5, 'BUNNY': 13.452, 'BNBTC': 0.397}
2021-06-27 22:23:52,852 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624803832852, 'TBTC': 16473.061, 'BTC': 32857.91, 'RATIO_BTC': 0.5, 'BUNNY': 13.499, 'BNBTC': 0.395}
2021-06-27 22:25:05,632 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624803905632, 'TBTC': 16473.061, 'BTC': 32907.301, 'RATIO_BTC': 0.5, 'BUNNY': 13.501, 'BNBTC': 0.4}
2021-06-27 22:26:20,136 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624803980137, 'TBTC': 16473.061, 'BTC': 32907.301, 'RATIO_BTC': 0.5, 'BUNNY': 13.502, 'BNBTC': 0.407}
2021-06-27 22:27:32,101 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624804052102, 'TBTC': 16473.061, 'BTC': 32907.301, 'RATIO_BTC': 0.5, 'BUNNY': 13.502, 'BNBTC': 0.407}
2021-06-27 22:28:46,358 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624804126359, 'TBTC': 16473.061, 'BTC': 32907.301, 'RATIO_BTC': 0.5, 'BUNNY': 13.503, 'BNBTC': 0.407}
2021-06-27 22:29:57,074 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624804197074, 'TBTC': 16525.146, 'BTC': 32906.132, 'RATIO_BTC': 0.5, 'BUNNY': 13.503, 'BNBTC': 0.407}
2021-06-27 22:31:12,263 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624804272263, 'TBTC': 16525.146, 'BTC': 32906.132, 'RATIO_BTC': 0.5, 'BUNNY': 13.47, 'BNBTC': 0.416}
2021-06-27 22:32:24,988 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624804344989, 'TBTC': 16525.146, 'BTC': 33007.804, 'RATIO_BTC': 0.5, 'BUNNY': 13.528, 'BNBTC': 0.413}
2021-06-27 22:33:39,633 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624804419634, 'TBTC': 16525.146, 'BTC': 33022.902, 'RATIO_BTC': 0.5, 'BUNNY': 13.553, 'BNBTC': 0.414}
2021-06-27 22:34:51,703 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624804491704, 'TBTC': 16525.146, 'BTC': 33126.881, 'RATIO_BTC': 0.5, 'BUNNY': 13.567, 'BNBTC': 0.414}
2021-06-27 22:37:20,958 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-06-27 22:37:45,960 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624804665960, 'TBTC': 16525.146, 'BTC': 33113.327, 'RATIO_BTC': 0.5, 'BUNNY': 13.568, 'BNBTC': 0.411}
2021-06-27 22:38:59,833 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624804739833, 'TBTC': 16525.146, 'BTC': 33121.016, 'RATIO_BTC': 0.5, 'BUNNY': 13.567, 'BNBTC': 0.413}
2021-06-27 22:40:11,410 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624804811411, 'TBTC': 16525.146, 'BTC': 33121.016, 'RATIO_BTC': 0.5, 'BUNNY': 13.567, 'BNBTC': 0.413}
2021-06-27 22:41:25,750 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624804885750, 'TBTC': 16525.146, 'BTC': 33121.016, 'RATIO_BTC': 0.5, 'BUNNY': 13.567, 'BNBTC': 0.413}
2021-06-27 22:42:34,361 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624804954362, 'TBTC': 16525.146, 'BTC': 33050.922, 'RATIO_BTC': 0.5, 'BUNNY': 13.569, 'BNBTC': 0.398}
2021-06-27 22:43:53,319 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624805033319, 'TBTC': 16525.146, 'BTC': 33107.759, 'RATIO_BTC': 0.5, 'BUNNY': 13.561, 'BNBTC': 0.398}
2021-06-27 22:45:05,534 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624805105535, 'TBTC': 16525.146, 'BTC': 33107.759, 'RATIO_BTC': 0.5, 'BUNNY': 13.561, 'BNBTC': 0.398}
2021-06-27 22:46:16,683 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624805176684, 'TBTC': 16525.146, 'BTC': 33087.141, 'RATIO_BTC': 0.5, 'BUNNY': 13.578, 'BNBTC': 0.403}
2021-06-27 22:47:32,095 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624805252096, 'TBTC': 16525.146, 'BTC': 33087.141, 'RATIO_BTC': 0.5, 'BUNNY': 13.578, 'BNBTC': 0.403}
2021-06-27 22:48:48,114 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624805328114, 'TBTC': 16525.146, 'BTC': 33087.141, 'RATIO_BTC': 0.5, 'BUNNY': 13.578, 'BNBTC': 0.403}
2021-06-27 22:50:03,087 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624805403087, 'TBTC': 16525.146, 'BTC': 33189.457, 'RATIO_BTC': 0.5, 'BUNNY': 13.585, 'BNBTC': 0.406}
2021-06-27 22:51:13,553 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624805473553, 'TBTC': 16525.146, 'BTC': 33189.457, 'RATIO_BTC': 0.5, 'BUNNY': 13.585, 'BNBTC': 0.406}
2021-06-27 22:52:24,682 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624805544683, 'TBTC': 16525.146, 'BTC': 33138.764, 'RATIO_BTC': 0.5, 'BUNNY': 13.655, 'BNBTC': 0.406}
2021-06-27 22:53:38,003 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624805618004, 'TBTC': 16525.146, 'BTC': 33189.57, 'RATIO_BTC': 0.5, 'BUNNY': 13.655, 'BNBTC': 0.406}
2021-06-27 22:55:02,946 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624805702946, 'TBTC': 16525.146, 'BTC': 33189.57, 'RATIO_BTC': 0.5, 'BUNNY': 13.655, 'BNBTC': 0.406}
2021-06-27 22:56:16,346 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624805776347, 'TBTC': 16612.059, 'BTC': 33200.105, 'RATIO_BTC': 0.5, 'BUNNY': 13.656, 'BNBTC': 0.384}
2021-06-27 22:57:27,951 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624805847951, 'TBTC': 16612.059, 'BTC': 33200.105, 'RATIO_BTC': 0.5, 'BUNNY': 13.656, 'BNBTC': 0.384}
2021-06-27 22:58:44,961 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624805924961, 'TBTC': 16612.059, 'BTC': 33200.105, 'RATIO_BTC': 0.5, 'BUNNY': 13.656, 'BNBTC': 0.384}
2021-06-27 22:59:57,787 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624805997788, 'TBTC': 16618.129, 'BTC': 33188.419, 'RATIO_BTC': 0.5, 'BUNNY': 13.651, 'BNBTC': 0.398}
2021-06-27 23:01:08,527 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624806068528, 'TBTC': 16618.129, 'BTC': 33188.419, 'RATIO_BTC': 0.5, 'BUNNY': 13.651, 'BNBTC': 0.398}
2021-06-27 23:02:23,897 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624806143898, 'TBTC': 16618.129, 'BTC': 33188.419, 'RATIO_BTC': 0.5, 'BUNNY': 13.651, 'BNBTC': 0.398}
2021-06-27 23:03:37,738 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624806217738, 'TBTC': 16618.129, 'BTC': 33142.736, 'RATIO_BTC': 0.5, 'BUNNY': 13.646, 'BNBTC': 0.416}
2021-06-27 23:04:51,275 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624806291275, 'TBTC': 16618.129, 'BTC': 33142.736, 'RATIO_BTC': 0.5, 'BUNNY': 13.646, 'BNBTC': 0.416}
2021-06-27 23:06:03,862 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624806363862, 'TBTC': 16618.129, 'BTC': 33151.5, 'RATIO_BTC': 0.5, 'BUNNY': 13.646, 'BNBTC': 0.416}
2021-06-27 23:07:19,303 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624806439304, 'TBTC': 16618.129, 'BTC': 33188.691, 'RATIO_BTC': 0.5, 'BUNNY': 13.638, 'BNBTC': 0.392}
2021-06-27 23:08:30,536 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624806510536, 'TBTC': 16618.129, 'BTC': 33188.691, 'RATIO_BTC': 0.5, 'BUNNY': 13.638, 'BNBTC': 0.392}
2021-06-27 23:09:40,323 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624806580324, 'TBTC': 16618.129, 'BTC': 33244.793, 'RATIO_BTC': 0.5, 'BUNNY': 13.662, 'BNBTC': 0.396}
2021-06-27 23:11:12,407 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-06-27 23:11:34,194 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624806694194, 'TBTC': 16618.129, 'BTC': 33244.793, 'RATIO_BTC': 0.5, 'BUNNY': 13.661, 'BNBTC': 0.396}
2021-06-27 23:12:50,834 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624806770834, 'TBTC': 16618.129, 'BTC': 33244.793, 'RATIO_BTC': 0.5, 'BUNNY': 13.661, 'BNBTC': 0.396}
2021-06-27 23:13:59,506 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624806839506, 'TBTC': 16618.129, 'BTC': 33186.93, 'RATIO_BTC': 0.5, 'BUNNY': 13.64, 'BNBTC': 0.398}
2021-06-27 23:15:10,595 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624806910596, 'TBTC': 16618.129, 'BTC': 33186.93, 'RATIO_BTC': 0.5, 'BUNNY': 13.64, 'BNBTC': 0.398}
2021-06-27 23:16:28,745 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624806988746, 'TBTC': 16618.129, 'BTC': 33207.344, 'RATIO_BTC': 0.5, 'BUNNY': 13.642, 'BNBTC': 0.398}
2021-06-27 23:17:39,781 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624807059782, 'TBTC': 16618.129, 'BTC': 33196.871, 'RATIO_BTC': 0.5, 'BUNNY': 13.64, 'BNBTC': 0.398}
2021-06-27 23:18:58,250 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624807138250, 'TBTC': 16618.129, 'BTC': 33196.871, 'RATIO_BTC': 0.5, 'BUNNY': 13.64, 'BNBTC': 0.398}
2021-06-27 23:20:08,750 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624807208750, 'TBTC': 16618.129, 'BTC': 33041.488, 'RATIO_BTC': 0.5, 'BUNNY': 13.681, 'BNBTC': 0.392}
2021-06-27 23:21:21,037 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624807281037, 'TBTC': 16618.129, 'BTC': 33041.488, 'RATIO_BTC': 0.5, 'BUNNY': 13.681, 'BNBTC': 0.392}
2021-06-27 23:22:32,887 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624807352888, 'TBTC': 16618.129, 'BTC': 33041.488, 'RATIO_BTC': 0.5, 'BUNNY': 13.681, 'BNBTC': 0.392}
2021-06-27 23:23:48,173 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624807428174, 'TBTC': 16506.246, 'BTC': 33080.781, 'RATIO_BTC': 0.5, 'BUNNY': 13.712, 'BNBTC': 0.399}
2021-06-27 23:25:00,732 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624807500732, 'TBTC': 16506.246, 'BTC': 33080.781, 'RATIO_BTC': 0.5, 'BUNNY': 13.712, 'BNBTC': 0.399}
2021-06-27 23:26:09,165 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624807569165, 'TBTC': 16506.246, 'BTC': 33080.781, 'RATIO_BTC': 0.5, 'BUNNY': 13.712, 'BNBTC': 0.399}
2021-06-27 23:27:23,804 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624807643804, 'TBTC': 16506.246, 'BTC': 32995.512, 'RATIO_BTC': 0.5, 'BUNNY': 13.326, 'BNBTC': 0.398}
2021-06-27 23:28:37,927 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624807717927, 'TBTC': 16506.246, 'BTC': 32995.512, 'RATIO_BTC': 0.5, 'BUNNY': 13.326, 'BNBTC': 0.398}
2021-06-27 23:29:51,027 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624807791028, 'TBTC': 16506.246, 'BTC': 32995.512, 'RATIO_BTC': 0.5, 'BUNNY': 13.326, 'BNBTC': 0.398}
2021-06-27 23:31:05,475 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624807865476, 'TBTC': 16506.246, 'BTC': 33187.339, 'RATIO_BTC': 0.5, 'BUNNY': 13.376, 'BNBTC': 0.392}
2021-06-27 23:32:21,669 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624807941670, 'TBTC': 16506.246, 'BTC': 33187.339, 'RATIO_BTC': 0.5, 'BUNNY': 13.376, 'BNBTC': 0.392}
2021-06-27 23:33:36,062 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624808016062, 'TBTC': 16506.246, 'BTC': 33179.41, 'RATIO_BTC': 0.5, 'BUNNY': 13.332, 'BNBTC': 0.394}
2021-06-27 23:34:45,535 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624808085536, 'TBTC': 16506.246, 'BTC': 33228.313, 'RATIO_BTC': 0.5, 'BUNNY': 13.389, 'BNBTC': 0.394}
