2021-07-01 00:01:00,232 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625068860232, 'TDOG': 0.082, 'DOG': 0.241, 'RATIO_DOG': 0.34, 'BTCST': 18.215}
2021-07-01 21:21:12,861 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625145672862, 'TDOG': 0.084, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.586}
2021-07-01 21:22:17,283 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625145737283, 'TDOG': 0.084, 'DOG': 0.254, 'RATIO_DOG': 0.33, 'BTCST': 18.586}
2021-07-01 21:23:24,882 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625145804882, 'TDOG': 0.084, 'DOG': 0.254, 'RATIO_DOG': 0.33, 'BTCST': 18.586}
2021-07-01 21:24:32,033 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625145872033, 'TDOG': 0.084, 'DOG': 0.254, 'RATIO_DOG': 0.33, 'BTCST': 18.586}
2021-07-01 21:25:37,574 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625145937575, 'TDOG': 0.084, 'DOG': 0.253, 'RATIO_DOG': 0.33, 'BTCST': 18.586}
2021-07-01 21:26:45,111 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625146005112, 'TDOG': 0.084, 'DOG': 0.253, 'RATIO_DOG': 0.33, 'BTCST': 18.586}
2021-07-01 21:27:51,105 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625146071105, 'TDOG': 0.084, 'DOG': 0.253, 'RATIO_DOG': 0.33, 'BTCST': 18.586}
2021-07-01 21:29:00,524 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625146140524, 'TDOG': 0.084, 'DOG': 0.253, 'RATIO_DOG': 0.33, 'BTCST': 18.586}
2021-07-01 21:30:16,742 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625146216743, 'TDOG': 0.084, 'DOG': 0.253, 'RATIO_DOG': 0.33, 'BTCST': 18.586}
2021-07-01 21:31:25,593 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625146285593, 'TDOG': 0.084, 'DOG': 0.253, 'RATIO_DOG': 0.33, 'BTCST': 18.586}
2021-07-01 21:33:25,919 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-01 21:33:46,805 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-01 21:34:05,469 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625146445469, 'TDOG': 0.084, 'DOG': 0.253, 'RATIO_DOG': 0.33, 'BTCST': 18.586}
2021-07-01 21:35:12,478 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625146512479, 'TDOG': 0.084, 'DOG': 0.253, 'RATIO_DOG': 0.33, 'BTCST': 18.586}
2021-07-01 21:36:19,850 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625146579851, 'TDOG': 0.084, 'DOG': 0.254, 'RATIO_DOG': 0.33, 'BTCST': 18.586}
2021-07-01 21:37:28,007 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625146648007, 'TDOG': 0.084, 'DOG': 0.253, 'RATIO_DOG': 0.33, 'BTCST': 18.586}
2021-07-01 21:38:35,386 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625146715387, 'TDOG': 0.084, 'DOG': 0.253, 'RATIO_DOG': 0.33, 'BTCST': 18.586}
2021-07-01 21:39:38,274 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625146778274, 'TDOG': 0.084, 'DOG': 0.253, 'RATIO_DOG': 0.33, 'BTCST': 18.582}
2021-07-01 21:40:48,281 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625146848281, 'TDOG': 0.084, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.582}
2021-07-01 21:41:54,925 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625146914925, 'TDOG': 0.084, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.582}
2021-07-01 21:43:02,097 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625146982097, 'TDOG': 0.084, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.582}
2021-07-01 21:44:07,328 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625147047329, 'TDOG': 0.084, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.577}
2021-07-01 21:45:14,073 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625147114073, 'TDOG': 0.084, 'DOG': 0.251, 'RATIO_DOG': 0.33, 'BTCST': 18.577}
2021-07-01 21:46:21,916 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625147181917, 'TDOG': 0.084, 'DOG': 0.251, 'RATIO_DOG': 0.33, 'BTCST': 18.577}
2021-07-01 21:47:24,938 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625147244939, 'TDOG': 0.084, 'DOG': 0.251, 'RATIO_DOG': 0.33, 'BTCST': 18.577}
2021-07-01 21:48:33,059 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625147313060, 'TDOG': 0.083, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.577}
2021-07-01 21:49:39,482 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625147379483, 'TDOG': 0.083, 'DOG': 0.251, 'RATIO_DOG': 0.33, 'BTCST': 18.577}
2021-07-01 21:50:43,574 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625147443575, 'TDOG': 0.083, 'DOG': 0.251, 'RATIO_DOG': 0.33, 'BTCST': 18.591}
2021-07-01 21:51:50,762 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625147510763, 'TDOG': 0.083, 'DOG': 0.251, 'RATIO_DOG': 0.33, 'BTCST': 18.591}
2021-07-01 21:52:54,605 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625147574606, 'TDOG': 0.083, 'DOG': 0.251, 'RATIO_DOG': 0.33, 'BTCST': 18.573}
2021-07-01 21:53:58,629 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625147638630, 'TDOG': 0.083, 'DOG': 0.251, 'RATIO_DOG': 0.33, 'BTCST': 18.573}
2021-07-01 21:55:09,232 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625147709232, 'TDOG': 0.083, 'DOG': 0.25, 'RATIO_DOG': 0.33, 'BTCST': 18.567}
2021-07-01 21:56:14,374 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625147774374, 'TDOG': 0.083, 'DOG': 0.25, 'RATIO_DOG': 0.33, 'BTCST': 18.572}
2021-07-01 21:57:22,380 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625147842380, 'TDOG': 0.083, 'DOG': 0.25, 'RATIO_DOG': 0.33, 'BTCST': 18.572}
2021-07-01 21:58:27,368 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625147907369, 'TDOG': 0.083, 'DOG': 0.25, 'RATIO_DOG': 0.33, 'BTCST': 18.562}
2021-07-01 21:59:34,308 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625147974308, 'TDOG': 0.083, 'DOG': 0.25, 'RATIO_DOG': 0.33, 'BTCST': 18.565}
2021-07-01 22:00:41,974 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625148041975, 'TDOG': 0.083, 'DOG': 0.25, 'RATIO_DOG': 0.33, 'BTCST': 18.568}
2021-07-01 22:01:47,250 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625148107251, 'TDOG': 0.083, 'DOG': 0.249, 'RATIO_DOG': 0.33, 'BTCST': 18.581}
2021-07-01 22:02:52,785 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625148172785, 'TDOG': 0.083, 'DOG': 0.25, 'RATIO_DOG': 0.33, 'BTCST': 18.581}
2021-07-01 22:03:56,826 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625148236826, 'TDOG': 0.083, 'DOG': 0.25, 'RATIO_DOG': 0.33, 'BTCST': 18.581}
2021-07-01 22:05:05,328 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625148305328, 'TDOG': 0.083, 'DOG': 0.25, 'RATIO_DOG': 0.33, 'BTCST': 18.581}
2021-07-01 22:06:13,771 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625148373772, 'TDOG': 0.083, 'DOG': 0.25, 'RATIO_DOG': 0.33, 'BTCST': 18.581}
2021-07-01 22:07:21,477 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625148441477, 'TDOG': 0.083, 'DOG': 0.249, 'RATIO_DOG': 0.33, 'BTCST': 18.581}
2021-07-01 22:08:28,091 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625148508092, 'TDOG': 0.083, 'DOG': 0.25, 'RATIO_DOG': 0.33, 'BTCST': 18.581}
2021-07-01 22:09:34,025 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625148574026, 'TDOG': 0.083, 'DOG': 0.251, 'RATIO_DOG': 0.33, 'BTCST': 18.601}
2021-07-01 22:10:43,041 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625148643041, 'TDOG': 0.083, 'DOG': 0.25, 'RATIO_DOG': 0.33, 'BTCST': 18.601}
2021-07-01 22:11:46,269 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625148706270, 'TDOG': 0.083, 'DOG': 0.25, 'RATIO_DOG': 0.33, 'BTCST': 18.601}
2021-07-01 22:12:56,427 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625148776428, 'TDOG': 0.083, 'DOG': 0.25, 'RATIO_DOG': 0.33, 'BTCST': 18.601}
2021-07-01 22:14:03,416 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625148843416, 'TDOG': 0.083, 'DOG': 0.25, 'RATIO_DOG': 0.33, 'BTCST': 18.633}
2021-07-01 22:15:07,094 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625148907094, 'TDOG': 0.083, 'DOG': 0.25, 'RATIO_DOG': 0.33, 'BTCST': 18.65}
2021-07-01 22:16:14,664 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625148974665, 'TDOG': 0.083, 'DOG': 0.25, 'RATIO_DOG': 0.33, 'BTCST': 18.65}
2021-07-01 22:17:25,746 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625149045747, 'TDOG': 0.083, 'DOG': 0.25, 'RATIO_DOG': 0.33, 'BTCST': 18.65}
2021-07-01 22:18:32,466 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625149112466, 'TDOG': 0.083, 'DOG': 0.25, 'RATIO_DOG': 0.33, 'BTCST': 18.65}
2021-07-01 22:19:38,047 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625149178047, 'TDOG': 0.083, 'DOG': 0.249, 'RATIO_DOG': 0.33, 'BTCST': 18.65}
2021-07-01 22:20:45,195 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625149245195, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.65}
2021-07-01 22:21:55,811 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625149315811, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.65}
2021-07-01 22:22:59,680 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625149379680, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.65}
2021-07-01 22:24:13,221 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625149453221, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.65}
2021-07-01 22:25:21,443 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625149521443, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.65}
2021-07-01 22:26:27,413 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625149587413, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.65}
2021-07-01 22:27:37,113 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625149657114, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.65}
2021-07-01 22:28:42,880 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625149722880, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.65}
2021-07-01 22:29:49,599 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625149789599, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.65}
2021-07-01 22:30:56,306 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625149856306, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.65}
2021-07-01 22:32:02,029 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625149922030, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.65}
2021-07-01 22:33:10,775 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625149990776, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.65}
2021-07-01 22:34:16,282 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625150056282, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.65}
2021-07-01 22:35:22,741 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625150122741, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.65}
2021-07-01 22:36:29,910 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625150189911, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.65}
2021-07-01 22:37:34,963 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625150254963, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.65}
2021-07-01 22:38:36,744 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625150316745, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.65}
2021-07-01 22:39:44,760 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625150384761, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.65}
2021-07-01 22:40:52,999 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625150453000, 'TDOG': 0.082, 'DOG': 0.246, 'RATIO_DOG': 0.33, 'BTCST': 18.65}
2021-07-01 22:42:01,542 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625150521543, 'TDOG': 0.082, 'DOG': 0.246, 'RATIO_DOG': 0.33, 'BTCST': 18.65}
2021-07-01 22:43:06,521 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625150586521, 'TDOG': 0.082, 'DOG': 0.246, 'RATIO_DOG': 0.33, 'BTCST': 18.65}
2021-07-01 22:44:13,752 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625150653752, 'TDOG': 0.082, 'DOG': 0.246, 'RATIO_DOG': 0.33, 'BTCST': 18.65}
2021-07-01 22:45:23,858 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625150723859, 'TDOG': 0.082, 'DOG': 0.246, 'RATIO_DOG': 0.33, 'BTCST': 18.65}
2021-07-01 22:46:32,476 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625150792477, 'TDOG': 0.082, 'DOG': 0.246, 'RATIO_DOG': 0.33, 'BTCST': 18.65}
2021-07-01 22:47:37,308 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625150857309, 'TDOG': 0.082, 'DOG': 0.246, 'RATIO_DOG': 0.33, 'BTCST': 18.65}
2021-07-01 22:48:44,843 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625150924844, 'TDOG': 0.082, 'DOG': 0.246, 'RATIO_DOG': 0.33, 'BTCST': 18.65}
2021-07-01 22:49:50,164 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625150990164, 'TDOG': 0.082, 'DOG': 0.246, 'RATIO_DOG': 0.33, 'BTCST': 18.65}
2021-07-01 22:50:54,519 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625151054519, 'TDOG': 0.082, 'DOG': 0.246, 'RATIO_DOG': 0.33, 'BTCST': 18.65}
2021-07-01 22:52:00,857 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625151120857, 'TDOG': 0.082, 'DOG': 0.246, 'RATIO_DOG': 0.33, 'BTCST': 18.65}
2021-07-01 22:53:08,035 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625151188035, 'TDOG': 0.082, 'DOG': 0.246, 'RATIO_DOG': 0.33, 'BTCST': 18.65}
2021-07-01 22:54:13,769 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625151253769, 'TDOG': 0.082, 'DOG': 0.246, 'RATIO_DOG': 0.33, 'BTCST': 18.65}
2021-07-01 22:55:21,843 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625151321844, 'TDOG': 0.082, 'DOG': 0.246, 'RATIO_DOG': 0.33, 'BTCST': 18.65}
2021-07-01 22:56:29,280 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625151389281, 'TDOG': 0.082, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 18.65}
2021-07-01 22:57:37,971 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625151457972, 'TDOG': 0.082, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 18.65}
2021-07-01 22:58:46,505 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625151526505, 'TDOG': 0.082, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 18.65}
2021-07-01 23:00:01,601 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625151601602, 'TDOG': 0.082, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 18.65}
2021-07-01 23:01:09,018 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625151669018, 'TDOG': 0.082, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 18.65}
2021-07-01 23:02:16,928 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625151736928, 'TDOG': 0.082, 'DOG': 0.246, 'RATIO_DOG': 0.33, 'BTCST': 18.65}
2021-07-01 23:03:27,311 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625151807311, 'TDOG': 0.082, 'DOG': 0.247, 'RATIO_DOG': 0.33, 'BTCST': 18.51}
2021-07-01 23:04:33,346 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625151873347, 'TDOG': 0.082, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.51}
2021-07-01 23:05:42,460 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625151942461, 'TDOG': 0.082, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.609}
2021-07-01 23:06:52,759 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625152012759, 'TDOG': 0.082, 'DOG': 0.249, 'RATIO_DOG': 0.33, 'BTCST': 18.609}
2021-07-01 23:08:01,809 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625152081810, 'TDOG': 0.082, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.609}
2021-07-01 23:09:10,484 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625152150484, 'TDOG': 0.082, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.609}
2021-07-01 23:10:13,874 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625152213874, 'TDOG': 0.082, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.609}
2021-07-01 23:11:18,599 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625152278599, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.609}
2021-07-01 23:12:27,227 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625152347227, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.609}
2021-07-01 23:13:38,791 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625152418791, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.609}
2021-07-01 23:14:45,134 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625152485135, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.609}
2021-07-01 23:15:52,754 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625152552754, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.609}
2021-07-01 23:17:13,338 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625152633339, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.609}
2021-07-01 23:18:22,917 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625152702918, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.609}
2021-07-01 23:19:25,637 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625152765637, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.609}
2021-07-01 23:20:34,097 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625152834098, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.609}
2021-07-01 23:21:42,560 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625152902561, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.609}
2021-07-01 23:23:04,681 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625152984682, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.609}
2021-07-01 23:24:51,188 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-01 23:25:12,113 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-01 23:25:32,147 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625153132147, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.609}
2021-07-01 23:26:38,604 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625153198605, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.527}
2021-07-01 23:27:45,315 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-01 23:28:07,092 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-01 23:28:25,248 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625153305248, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.527}
2021-07-01 23:29:34,884 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625153374884, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.527}
2021-07-01 23:30:42,785 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625153442786, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.527}
