2021-06-28 00:00:36,861 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624809636861, 'TDOG': 0.083, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 18.193}
2021-06-28 18:39:08,761 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624876748761, 'TDOG': 0.088, 'DOG': 0.252, 'RATIO_DOG': 0.35, 'BTCST': 18.302}
2021-06-28 18:40:15,133 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624876815133, 'TDOG': 0.088, 'DOG': 0.252, 'RATIO_DOG': 0.35, 'BTCST': 18.276}
2021-06-28 18:41:24,216 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624876884216, 'TDOG': 0.088, 'DOG': 0.252, 'RATIO_DOG': 0.35, 'BTCST': 18.276}
2021-06-28 18:42:34,655 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624876954656, 'TDOG': 0.088, 'DOG': 0.253, 'RATIO_DOG': 0.35, 'BTCST': 18.276}
2021-06-28 18:43:46,676 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624877026677, 'TDOG': 0.088, 'DOG': 0.253, 'RATIO_DOG': 0.35, 'BTCST': 18.276}
2021-06-28 18:45:00,633 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624877100634, 'TDOG': 0.088, 'DOG': 0.253, 'RATIO_DOG': 0.35, 'BTCST': 18.276}
2021-06-28 18:46:08,718 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624877168719, 'TDOG': 0.088, 'DOG': 0.251, 'RATIO_DOG': 0.35, 'BTCST': 18.235}
2021-06-28 18:47:17,545 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624877237545, 'TDOG': 0.088, 'DOG': 0.252, 'RATIO_DOG': 0.35, 'BTCST': 18.235}
2021-06-28 18:48:26,930 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624877306930, 'TDOG': 0.088, 'DOG': 0.252, 'RATIO_DOG': 0.35, 'BTCST': 18.235}
2021-06-28 18:49:32,071 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624877372072, 'TDOG': 0.088, 'DOG': 0.253, 'RATIO_DOG': 0.35, 'BTCST': 18.235}
2021-06-28 18:50:41,639 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624877441639, 'TDOG': 0.088, 'DOG': 0.252, 'RATIO_DOG': 0.35, 'BTCST': 18.235}
2021-06-28 18:51:47,980 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624877507980, 'TDOG': 0.088, 'DOG': 0.253, 'RATIO_DOG': 0.35, 'BTCST': 18.303}
2021-06-28 18:52:53,122 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624877573123, 'TDOG': 0.088, 'DOG': 0.254, 'RATIO_DOG': 0.35, 'BTCST': 18.303}
2021-06-28 18:54:04,946 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624877644946, 'TDOG': 0.088, 'DOG': 0.253, 'RATIO_DOG': 0.35, 'BTCST': 18.303}
2021-06-28 18:55:13,233 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624877713234, 'TDOG': 0.088, 'DOG': 0.253, 'RATIO_DOG': 0.35, 'BTCST': 18.303}
2021-06-28 18:56:19,824 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624877779824, 'TDOG': 0.088, 'DOG': 0.253, 'RATIO_DOG': 0.35, 'BTCST': 18.303}
2021-06-28 18:57:27,605 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624877847605, 'TDOG': 0.088, 'DOG': 0.253, 'RATIO_DOG': 0.35, 'BTCST': 18.303}
2021-06-28 18:58:37,516 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624877917517, 'TDOG': 0.088, 'DOG': 0.253, 'RATIO_DOG': 0.35, 'BTCST': 18.303}
2021-06-28 18:59:41,933 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624877981933, 'TDOG': 0.088, 'DOG': 0.253, 'RATIO_DOG': 0.35, 'BTCST': 18.303}
2021-06-28 19:00:50,114 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624878050115, 'TDOG': 0.088, 'DOG': 0.253, 'RATIO_DOG': 0.35, 'BTCST': 18.303}
2021-06-28 19:01:57,756 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624878117756, 'TDOG': 0.088, 'DOG': 0.253, 'RATIO_DOG': 0.35, 'BTCST': 18.351}
2021-06-28 19:03:04,304 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624878184305, 'TDOG': 0.088, 'DOG': 0.253, 'RATIO_DOG': 0.35, 'BTCST': 18.351}
2021-06-28 19:04:12,052 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624878252053, 'TDOG': 0.088, 'DOG': 0.253, 'RATIO_DOG': 0.35, 'BTCST': 18.351}
2021-06-28 19:05:24,344 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624878324345, 'TDOG': 0.088, 'DOG': 0.253, 'RATIO_DOG': 0.35, 'BTCST': 18.351}
2021-06-28 19:06:34,191 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624878394191, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.351}
2021-06-28 19:07:46,680 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624878466681, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.351}
2021-06-28 19:09:02,320 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624878542320, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.351}
2021-06-28 19:10:12,808 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624878612808, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.351}
2021-06-28 19:11:17,841 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624878677841, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.351}
2021-06-28 19:12:26,309 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624878746309, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.351}
2021-06-28 19:13:35,978 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624878815978, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.351}
2021-06-28 19:14:45,122 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624878885122, 'TDOG': 0.086, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.351}
2021-06-28 19:15:55,837 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624878955837, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.351}
2021-06-28 19:17:04,765 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624879024766, 'TDOG': 0.086, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.351}
2021-06-28 19:18:10,875 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624879090876, 'TDOG': 0.086, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.351}
2021-06-28 19:19:22,476 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624879162477, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.351}
2021-06-28 19:20:31,479 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624879231479, 'TDOG': 0.086, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.351}
2021-06-28 19:21:43,387 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624879303387, 'TDOG': 0.086, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.351}
2021-06-28 19:22:55,212 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624879375212, 'TDOG': 0.086, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.269}
2021-06-28 19:24:03,571 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624879443572, 'TDOG': 0.086, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.247}
2021-06-28 19:25:12,800 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624879512801, 'TDOG': 0.085, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.185}
2021-06-28 19:26:20,799 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624879580799, 'TDOG': 0.085, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.185}
2021-06-28 19:27:33,478 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624879653478, 'TDOG': 0.085, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.185}
2021-06-28 19:28:42,814 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624879722814, 'TDOG': 0.085, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.185}
2021-06-28 19:29:54,310 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624879794311, 'TDOG': 0.085, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.185}
2021-06-28 19:31:01,127 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624879861127, 'TDOG': 0.085, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.185}
2021-06-28 19:32:12,077 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624879932077, 'TDOG': 0.085, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.242}
2021-06-28 19:33:20,508 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624880000509, 'TDOG': 0.085, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.227}
2021-06-28 19:34:29,462 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624880069463, 'TDOG': 0.085, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.227}
2021-06-28 19:35:37,997 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624880137997, 'TDOG': 0.085, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.227}
2021-06-28 19:36:48,246 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624880208247, 'TDOG': 0.085, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.227}
2021-06-28 19:37:59,741 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624880279741, 'TDOG': 0.085, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.227}
2021-06-28 19:39:09,047 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624880349047, 'TDOG': 0.085, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.227}
2021-06-28 19:40:18,196 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624880418196, 'TDOG': 0.085, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.227}
2021-06-28 19:41:26,762 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624880486763, 'TDOG': 0.085, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.227}
2021-06-28 19:42:36,994 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624880556994, 'TDOG': 0.085, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.227}
2021-06-28 19:43:42,267 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624880622268, 'TDOG': 0.085, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.227}
2021-06-28 19:44:53,149 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624880693150, 'TDOG': 0.085, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.238}
2021-06-28 19:46:01,787 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624880761787, 'TDOG': 0.085, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.238}
2021-06-28 19:47:06,625 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624880826625, 'TDOG': 0.085, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.238}
2021-06-28 19:48:14,186 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624880894186, 'TDOG': 0.085, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.238}
2021-06-28 19:49:24,393 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624880964394, 'TDOG': 0.085, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.238}
2021-06-28 19:50:33,643 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624881033643, 'TDOG': 0.085, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.238}
2021-06-28 19:51:44,230 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624881104231, 'TDOG': 0.085, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.238}
2021-06-28 19:52:57,261 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624881177261, 'TDOG': 0.085, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.257}
2021-06-28 19:54:07,029 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624881247029, 'TDOG': 0.085, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.257}
2021-06-28 19:55:16,037 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624881316037, 'TDOG': 0.085, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.262}
2021-06-28 19:56:28,550 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624881388551, 'TDOG': 0.085, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.262}
2021-06-28 19:57:39,791 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624881459791, 'TDOG': 0.085, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.262}
2021-06-28 19:58:49,892 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624881529892, 'TDOG': 0.085, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.262}
2021-06-28 19:59:56,388 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624881596388, 'TDOG': 0.085, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.262}
2021-06-28 20:01:09,965 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624881669965, 'TDOG': 0.085, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.262}
2021-06-28 20:02:20,616 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624881740617, 'TDOG': 0.085, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.297}
2021-06-28 20:03:34,120 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624881814121, 'TDOG': 0.085, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.297}
2021-06-28 20:04:42,886 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624881882887, 'TDOG': 0.085, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.297}
2021-06-28 20:05:50,633 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624881950633, 'TDOG': 0.085, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.297}
2021-06-28 20:06:56,572 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624882016572, 'TDOG': 0.085, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.247}
2021-06-28 20:08:06,751 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624882086752, 'TDOG': 0.085, 'DOG': 0.254, 'RATIO_DOG': 0.33, 'BTCST': 18.247}
2021-06-28 20:09:18,992 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624882158992, 'TDOG': 0.085, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.247}
2021-06-28 20:10:26,401 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624882226401, 'TDOG': 0.085, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.247}
2021-06-28 20:11:33,167 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624882293167, 'TDOG': 0.085, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.247}
2021-06-28 20:12:44,758 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624882364758, 'TDOG': 0.085, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.33}
2021-06-28 20:18:17,979 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-06-28 20:18:39,131 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-06-28 20:19:13,991 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624882753992, 'TDOG': 0.085, 'DOG': 0.255, 'RATIO_DOG': 0.33, 'BTCST': 18.336}
2021-06-28 20:20:27,491 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624882827492, 'TDOG': 0.085, 'DOG': 0.255, 'RATIO_DOG': 0.33, 'BTCST': 18.449}
2021-06-28 20:21:37,162 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624882897162, 'TDOG': 0.085, 'DOG': 0.255, 'RATIO_DOG': 0.33, 'BTCST': 18.449}
2021-06-28 20:22:47,679 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624882967680, 'TDOG': 0.086, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.449}
2021-06-28 20:24:02,080 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624883042080, 'TDOG': 0.086, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.449}
2021-06-28 20:25:06,515 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624883106515, 'TDOG': 0.086, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.415}
2021-06-28 20:26:19,789 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624883179790, 'TDOG': 0.086, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.415}
2021-06-28 20:27:32,217 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624883252217, 'TDOG': 0.086, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.415}
2021-06-28 20:28:43,079 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624883323070, 'TDOG': 0.086, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.415}
2021-06-28 20:29:47,405 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624883387405, 'TDOG': 0.086, 'DOG': 0.254, 'RATIO_DOG': 0.34, 'BTCST': 18.415}
2021-06-28 20:30:55,866 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624883455866, 'TDOG': 0.086, 'DOG': 0.254, 'RATIO_DOG': 0.34, 'BTCST': 18.415}
2021-06-28 20:32:05,067 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624883525067, 'TDOG': 0.086, 'DOG': 0.254, 'RATIO_DOG': 0.34, 'BTCST': 18.415}
2021-06-28 20:33:16,140 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624883596140, 'TDOG': 0.086, 'DOG': 0.254, 'RATIO_DOG': 0.34, 'BTCST': 18.332}
2021-06-28 20:34:26,941 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624883666941, 'TDOG': 0.085, 'DOG': 0.254, 'RATIO_DOG': 0.33, 'BTCST': 18.332}
2021-06-28 20:35:37,102 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624883737102, 'TDOG': 0.085, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.285}
2021-06-28 20:36:44,497 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624883804497, 'TDOG': 0.085, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.285}
2021-06-28 20:37:55,088 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624883875088, 'TDOG': 0.085, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.285}
2021-06-28 20:39:00,750 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624883940751, 'TDOG': 0.085, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.285}
2021-06-28 20:40:10,013 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624884010013, 'TDOG': 0.085, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.298}
2021-06-28 20:41:20,446 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624884080447, 'TDOG': 0.085, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.322}
2021-06-28 20:42:32,530 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624884152530, 'TDOG': 0.085, 'DOG': 0.254, 'RATIO_DOG': 0.33, 'BTCST': 18.322}
2021-06-28 20:43:42,361 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624884222362, 'TDOG': 0.085, 'DOG': 0.254, 'RATIO_DOG': 0.33, 'BTCST': 18.322}
2021-06-28 20:44:54,012 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624884294013, 'TDOG': 0.085, 'DOG': 0.254, 'RATIO_DOG': 0.33, 'BTCST': 18.322}
2021-06-28 20:46:01,988 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624884361988, 'TDOG': 0.085, 'DOG': 0.254, 'RATIO_DOG': 0.33, 'BTCST': 18.322}
2021-06-28 20:47:07,566 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624884427566, 'TDOG': 0.085, 'DOG': 0.254, 'RATIO_DOG': 0.33, 'BTCST': 18.322}
2021-06-28 20:48:19,961 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624884499961, 'TDOG': 0.085, 'DOG': 0.254, 'RATIO_DOG': 0.33, 'BTCST': 18.322}
2021-06-28 20:49:31,233 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624884571233, 'TDOG': 0.085, 'DOG': 0.255, 'RATIO_DOG': 0.33, 'BTCST': 18.322}
2021-06-28 20:50:43,486 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624884643486, 'TDOG': 0.085, 'DOG': 0.255, 'RATIO_DOG': 0.33, 'BTCST': 18.447}
2021-06-28 20:51:47,989 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624884707990, 'TDOG': 0.085, 'DOG': 0.255, 'RATIO_DOG': 0.33, 'BTCST': 18.447}
2021-06-28 20:53:00,747 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624884780748, 'TDOG': 0.085, 'DOG': 0.255, 'RATIO_DOG': 0.33, 'BTCST': 18.447}
2021-06-28 20:54:11,647 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624884851647, 'TDOG': 0.085, 'DOG': 0.255, 'RATIO_DOG': 0.33, 'BTCST': 18.447}
2021-06-28 20:55:24,967 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624884924968, 'TDOG': 0.085, 'DOG': 0.255, 'RATIO_DOG': 0.33, 'BTCST': 18.447}
2021-06-28 20:56:32,611 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624884992611, 'TDOG': 0.085, 'DOG': 0.255, 'RATIO_DOG': 0.33, 'BTCST': 18.447}
