2021-06-29 00:01:50,961 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-06-29 00:02:11,836 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-06-29 00:02:33,708 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624896153709, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 19.075}
2021-06-29 19:47:24,123 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624967244124, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.812}
2021-06-29 19:48:33,090 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624967313090, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.879}
2021-06-29 19:49:43,635 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624967383635, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.867}
2021-06-29 19:50:52,747 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624967452748, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.867}
2021-06-29 19:51:59,678 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624967519678, 'TDOG': 0.089, 'DOG': 0.265, 'RATIO_DOG': 0.34, 'BTCST': 20.867}
2021-06-29 19:53:12,747 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624967592748, 'TDOG': 0.089, 'DOG': 0.265, 'RATIO_DOG': 0.34, 'BTCST': 20.84}
2021-06-29 19:54:20,735 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624967660735, 'TDOG': 0.089, 'DOG': 0.265, 'RATIO_DOG': 0.34, 'BTCST': 20.84}
2021-06-29 19:55:31,238 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624967731238, 'TDOG': 0.089, 'DOG': 0.265, 'RATIO_DOG': 0.34, 'BTCST': 20.84}
2021-06-29 19:56:40,706 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624967800706, 'TDOG': 0.089, 'DOG': 0.265, 'RATIO_DOG': 0.34, 'BTCST': 20.846}
2021-06-29 19:57:49,601 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-06-29 19:58:10,650 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-06-29 19:58:27,482 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624967907482, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.846}
2021-06-29 19:59:33,511 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624967973512, 'TDOG': 0.09, 'DOG': 0.268, 'RATIO_DOG': 0.34, 'BTCST': 20.846}
2021-06-29 20:00:37,877 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624968037878, 'TDOG': 0.09, 'DOG': 0.268, 'RATIO_DOG': 0.34, 'BTCST': 20.846}
2021-06-29 20:01:49,490 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624968109490, 'TDOG': 0.09, 'DOG': 0.27, 'RATIO_DOG': 0.33, 'BTCST': 20.952}
2021-06-29 20:02:57,204 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624968177150, 'TDOG': 0.09, 'DOG': 0.27, 'RATIO_DOG': 0.33, 'BTCST': 20.932}
2021-06-29 20:04:08,310 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624968248310, 'TDOG': 0.09, 'DOG': 0.27, 'RATIO_DOG': 0.33, 'BTCST': 20.876}
2021-06-29 20:05:19,789 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624968319789, 'TDOG': 0.089, 'DOG': 0.268, 'RATIO_DOG': 0.33, 'BTCST': 20.876}
2021-06-29 20:06:28,949 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624968388949, 'TDOG': 0.089, 'DOG': 0.268, 'RATIO_DOG': 0.33, 'BTCST': 20.876}
2021-06-29 20:07:35,629 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624968455629, 'TDOG': 0.089, 'DOG': 0.268, 'RATIO_DOG': 0.33, 'BTCST': 20.876}
2021-06-29 20:08:39,444 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624968519445, 'TDOG': 0.089, 'DOG': 0.269, 'RATIO_DOG': 0.33, 'BTCST': 20.785}
2021-06-29 20:09:45,987 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624968585988, 'TDOG': 0.089, 'DOG': 0.27, 'RATIO_DOG': 0.33, 'BTCST': 20.785}
2021-06-29 20:10:54,650 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624968654651, 'TDOG': 0.089, 'DOG': 0.27, 'RATIO_DOG': 0.33, 'BTCST': 20.785}
2021-06-29 20:12:02,161 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624968722161, 'TDOG': 0.089, 'DOG': 0.27, 'RATIO_DOG': 0.33, 'BTCST': 20.785}
2021-06-29 20:13:13,042 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624968793042, 'TDOG': 0.089, 'DOG': 0.27, 'RATIO_DOG': 0.33, 'BTCST': 20.812}
2021-06-29 20:14:27,411 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624968867412, 'TDOG': 0.089, 'DOG': 0.27, 'RATIO_DOG': 0.33, 'BTCST': 20.812}
2021-06-29 20:15:31,599 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624968931599, 'TDOG': 0.089, 'DOG': 0.27, 'RATIO_DOG': 0.33, 'BTCST': 20.812}
2021-06-29 20:16:42,343 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624969002344, 'TDOG': 0.089, 'DOG': 0.269, 'RATIO_DOG': 0.33, 'BTCST': 20.723}
2021-06-29 20:17:54,708 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624969074708, 'TDOG': 0.089, 'DOG': 0.269, 'RATIO_DOG': 0.33, 'BTCST': 20.723}
2021-06-29 20:19:09,904 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624969149904, 'TDOG': 0.089, 'DOG': 0.268, 'RATIO_DOG': 0.33, 'BTCST': 20.723}
2021-06-29 20:20:18,244 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624969218244, 'TDOG': 0.09, 'DOG': 0.268, 'RATIO_DOG': 0.34, 'BTCST': 20.731}
2021-06-29 20:21:31,927 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624969291927, 'TDOG': 0.09, 'DOG': 0.269, 'RATIO_DOG': 0.33, 'BTCST': 20.731}
2021-06-29 20:22:41,140 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624969361140, 'TDOG': 0.09, 'DOG': 0.269, 'RATIO_DOG': 0.33, 'BTCST': 20.731}
2021-06-29 20:23:50,573 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624969430574, 'TDOG': 0.09, 'DOG': 0.269, 'RATIO_DOG': 0.33, 'BTCST': 20.733}
2021-06-29 20:25:07,462 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624969507462, 'TDOG': 0.09, 'DOG': 0.269, 'RATIO_DOG': 0.33, 'BTCST': 20.733}
2021-06-29 20:26:17,419 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624969577420, 'TDOG': 0.09, 'DOG': 0.27, 'RATIO_DOG': 0.33, 'BTCST': 20.733}
2021-06-29 20:27:25,826 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624969645827, 'TDOG': 0.09, 'DOG': 0.27, 'RATIO_DOG': 0.33, 'BTCST': 20.733}
2021-06-29 20:28:37,061 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624969717062, 'TDOG': 0.09, 'DOG': 0.27, 'RATIO_DOG': 0.33, 'BTCST': 20.733}
2021-06-29 20:29:44,366 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624969784366, 'TDOG': 0.09, 'DOG': 0.27, 'RATIO_DOG': 0.33, 'BTCST': 20.733}
2021-06-29 20:30:55,047 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624969855047, 'TDOG': 0.09, 'DOG': 0.271, 'RATIO_DOG': 0.33, 'BTCST': 20.805}
2021-06-29 20:32:05,124 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624969925125, 'TDOG': 0.09, 'DOG': 0.271, 'RATIO_DOG': 0.33, 'BTCST': 20.831}
2021-06-29 20:33:16,962 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624969996962, 'TDOG': 0.09, 'DOG': 0.272, 'RATIO_DOG': 0.33, 'BTCST': 20.831}
2021-06-29 20:34:29,073 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624970069074, 'TDOG': 0.09, 'DOG': 0.274, 'RATIO_DOG': 0.33, 'BTCST': 20.831}
2021-06-29 20:35:38,214 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624970138215, 'TDOG': 0.09, 'DOG': 0.274, 'RATIO_DOG': 0.33, 'BTCST': 20.831}
2021-06-29 20:36:43,796 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624970203796, 'TDOG': 0.09, 'DOG': 0.274, 'RATIO_DOG': 0.33, 'BTCST': 20.831}
2021-06-29 20:37:57,036 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624970277037, 'TDOG': 0.09, 'DOG': 0.274, 'RATIO_DOG': 0.33, 'BTCST': 20.905}
2021-06-29 20:39:17,721 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624970357721, 'TDOG': 0.091, 'DOG': 0.274, 'RATIO_DOG': 0.33, 'BTCST': 20.905}
2021-06-29 20:40:45,916 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624970445916, 'TDOG': 0.091, 'DOG': 0.274, 'RATIO_DOG': 0.33, 'BTCST': 20.905}
2021-06-29 20:41:55,813 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624970515814, 'TDOG': 0.091, 'DOG': 0.273, 'RATIO_DOG': 0.33, 'BTCST': 20.905}
2021-06-29 20:43:07,450 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624970587450, 'TDOG': 0.091, 'DOG': 0.273, 'RATIO_DOG': 0.33, 'BTCST': 20.905}
2021-06-29 20:44:19,812 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624970659813, 'TDOG': 0.091, 'DOG': 0.274, 'RATIO_DOG': 0.33, 'BTCST': 20.905}
2021-06-29 20:45:27,069 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624970727069, 'TDOG': 0.091, 'DOG': 0.273, 'RATIO_DOG': 0.33, 'BTCST': 20.905}
2021-06-29 20:46:36,343 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624970796344, 'TDOG': 0.091, 'DOG': 0.273, 'RATIO_DOG': 0.33, 'BTCST': 20.905}
2021-06-29 20:47:45,276 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624970865276, 'TDOG': 0.091, 'DOG': 0.273, 'RATIO_DOG': 0.33, 'BTCST': 20.905}
2021-06-29 20:48:53,313 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624970933314, 'TDOG': 0.091, 'DOG': 0.273, 'RATIO_DOG': 0.33, 'BTCST': 20.905}
2021-06-29 20:50:01,982 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624971001983, 'TDOG': 0.091, 'DOG': 0.273, 'RATIO_DOG': 0.33, 'BTCST': 20.905}
2021-06-29 20:51:10,339 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624971070340, 'TDOG': 0.091, 'DOG': 0.272, 'RATIO_DOG': 0.33, 'BTCST': 20.905}
2021-06-29 20:52:20,405 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624971140405, 'TDOG': 0.091, 'DOG': 0.273, 'RATIO_DOG': 0.33, 'BTCST': 20.839}
2021-06-29 20:53:34,310 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624971214311, 'TDOG': 0.091, 'DOG': 0.273, 'RATIO_DOG': 0.33, 'BTCST': 20.904}
2021-06-29 20:54:39,299 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624971279299, 'TDOG': 0.091, 'DOG': 0.273, 'RATIO_DOG': 0.33, 'BTCST': 20.904}
2021-06-29 20:55:49,166 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624971349167, 'TDOG': 0.09, 'DOG': 0.273, 'RATIO_DOG': 0.33, 'BTCST': 20.885}
2021-06-29 20:56:55,228 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624971415228, 'TDOG': 0.09, 'DOG': 0.272, 'RATIO_DOG': 0.33, 'BTCST': 20.885}
2021-06-29 20:58:04,747 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624971484748, 'TDOG': 0.09, 'DOG': 0.272, 'RATIO_DOG': 0.33, 'BTCST': 20.885}
2021-06-29 20:59:14,294 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624971554294, 'TDOG': 0.09, 'DOG': 0.272, 'RATIO_DOG': 0.33, 'BTCST': 20.885}
2021-06-29 21:00:22,614 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624971622615, 'TDOG': 0.09, 'DOG': 0.271, 'RATIO_DOG': 0.33, 'BTCST': 20.885}
2021-06-29 21:01:32,640 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624971692640, 'TDOG': 0.09, 'DOG': 0.271, 'RATIO_DOG': 0.33, 'BTCST': 20.885}
2021-06-29 21:02:47,655 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624971767656, 'TDOG': 0.09, 'DOG': 0.271, 'RATIO_DOG': 0.33, 'BTCST': 20.885}
2021-06-29 21:04:48,373 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-06-29 21:05:09,437 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-06-29 21:05:28,482 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624971928482, 'TDOG': 0.09, 'DOG': 0.27, 'RATIO_DOG': 0.33, 'BTCST': 20.885}
2021-06-29 21:06:36,635 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624971996636, 'TDOG': 0.09, 'DOG': 0.271, 'RATIO_DOG': 0.33, 'BTCST': 20.758}
2021-06-29 21:07:46,119 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624972066119, 'TDOG': 0.09, 'DOG': 0.271, 'RATIO_DOG': 0.33, 'BTCST': 20.758}
2021-06-29 21:09:15,893 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624972155893, 'TDOG': 0.09, 'DOG': 0.271, 'RATIO_DOG': 0.33, 'BTCST': 20.758}
2021-06-29 21:10:27,301 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624972227302, 'TDOG': 0.09, 'DOG': 0.271, 'RATIO_DOG': 0.33, 'BTCST': 20.758}
2021-06-29 21:11:41,629 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624972301629, 'TDOG': 0.09, 'DOG': 0.272, 'RATIO_DOG': 0.33, 'BTCST': 20.758}
2021-06-29 21:13:09,967 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-06-29 21:13:32,622 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-06-29 21:13:57,776 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624972437777, 'TDOG': 0.09, 'DOG': 0.272, 'RATIO_DOG': 0.33, 'BTCST': 20.865}
2021-06-29 21:15:09,186 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624972509187, 'TDOG': 0.09, 'DOG': 0.272, 'RATIO_DOG': 0.33, 'BTCST': 20.865}
2021-06-29 21:16:33,545 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624972593545, 'TDOG': 0.09, 'DOG': 0.273, 'RATIO_DOG': 0.33, 'BTCST': 20.838}
2021-06-29 21:18:01,902 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624972681903, 'TDOG': 0.09, 'DOG': 0.273, 'RATIO_DOG': 0.33, 'BTCST': 20.83}
2021-06-29 21:19:10,843 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624972750844, 'TDOG': 0.09, 'DOG': 0.273, 'RATIO_DOG': 0.33, 'BTCST': 20.83}
2021-06-29 21:21:13,795 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-06-29 21:21:34,801 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-06-29 21:21:56,288 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624972916289, 'TDOG': 0.09, 'DOG': 0.273, 'RATIO_DOG': 0.33, 'BTCST': 20.829}
2021-06-29 21:23:06,395 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624972986395, 'TDOG': 0.09, 'DOG': 0.273, 'RATIO_DOG': 0.33, 'BTCST': 20.829}
2021-06-29 21:24:32,433 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624973072433, 'TDOG': 0.09, 'DOG': 0.273, 'RATIO_DOG': 0.33, 'BTCST': 20.829}
2021-06-29 21:26:46,544 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-06-29 21:27:08,209 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-06-29 21:27:26,056 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624973246057, 'TDOG': 0.09, 'DOG': 0.273, 'RATIO_DOG': 0.33, 'BTCST': 20.829}
2021-06-29 21:28:50,961 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624973330962, 'TDOG': 0.091, 'DOG': 0.273, 'RATIO_DOG': 0.33, 'BTCST': 20.829}
2021-06-29 21:29:58,784 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624973398785, 'TDOG': 0.091, 'DOG': 0.272, 'RATIO_DOG': 0.33, 'BTCST': 20.829}
2021-06-29 21:31:33,979 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624973493979, 'TDOG': 0.091, 'DOG': 0.274, 'RATIO_DOG': 0.33, 'BTCST': 21.025}
2021-06-29 21:32:45,785 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624973565785, 'TDOG': 0.091, 'DOG': 0.274, 'RATIO_DOG': 0.33, 'BTCST': 21.025}
2021-06-29 21:33:55,631 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624973635631, 'TDOG': 0.091, 'DOG': 0.273, 'RATIO_DOG': 0.33, 'BTCST': 21.025}
2021-06-29 21:35:03,649 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624973703650, 'TDOG': 0.091, 'DOG': 0.273, 'RATIO_DOG': 0.33, 'BTCST': 21.025}
2021-06-29 21:36:11,709 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624973771709, 'TDOG': 0.091, 'DOG': 0.273, 'RATIO_DOG': 0.33, 'BTCST': 21.025}
2021-06-29 21:37:16,251 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624973836252, 'TDOG': 0.091, 'DOG': 0.274, 'RATIO_DOG': 0.33, 'BTCST': 21.025}
2021-06-29 21:38:24,700 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624973904701, 'TDOG': 0.091, 'DOG': 0.274, 'RATIO_DOG': 0.33, 'BTCST': 21.025}
2021-06-29 21:39:34,273 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624973974274, 'TDOG': 0.091, 'DOG': 0.274, 'RATIO_DOG': 0.33, 'BTCST': 21.019}
2021-06-29 21:40:46,300 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624974046300, 'TDOG': 0.091, 'DOG': 0.274, 'RATIO_DOG': 0.33, 'BTCST': 21.031}
2021-06-29 21:42:00,551 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624974120551, 'TDOG': 0.091, 'DOG': 0.274, 'RATIO_DOG': 0.33, 'BTCST': 21.031}
2021-06-29 21:43:10,858 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-06-29 21:43:32,108 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-06-29 21:43:53,446 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624974233447, 'TDOG': 0.091, 'DOG': 0.274, 'RATIO_DOG': 0.33, 'BTCST': 21.027}
2021-06-29 21:45:05,599 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624974305600, 'TDOG': 0.091, 'DOG': 0.274, 'RATIO_DOG': 0.33, 'BTCST': 21.027}
2021-06-29 21:46:16,073 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624974376074, 'TDOG': 0.091, 'DOG': 0.274, 'RATIO_DOG': 0.33, 'BTCST': 21.025}
2021-06-29 21:47:23,619 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624974443619, 'TDOG': 0.091, 'DOG': 0.273, 'RATIO_DOG': 0.33, 'BTCST': 21.025}
2021-06-29 21:48:30,623 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624974510623, 'TDOG': 0.091, 'DOG': 0.272, 'RATIO_DOG': 0.33, 'BTCST': 21.025}
2021-06-29 21:49:36,354 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624974576354, 'TDOG': 0.091, 'DOG': 0.272, 'RATIO_DOG': 0.33, 'BTCST': 21.025}
2021-06-29 21:50:46,860 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624974646860, 'TDOG': 0.091, 'DOG': 0.272, 'RATIO_DOG': 0.33, 'BTCST': 21.025}
2021-06-29 21:51:56,525 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624974716526, 'TDOG': 0.091, 'DOG': 0.272, 'RATIO_DOG': 0.33, 'BTCST': 21.02}
2021-06-29 21:53:06,545 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624974786545, 'TDOG': 0.091, 'DOG': 0.273, 'RATIO_DOG': 0.33, 'BTCST': 21.02}
2021-06-29 21:54:17,553 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624974857554, 'TDOG': 0.091, 'DOG': 0.272, 'RATIO_DOG': 0.33, 'BTCST': 21.02}
2021-06-29 21:55:26,313 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624974926314, 'TDOG': 0.091, 'DOG': 0.272, 'RATIO_DOG': 0.33, 'BTCST': 21.02}
2021-06-29 21:56:37,462 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624974997462, 'TDOG': 0.091, 'DOG': 0.272, 'RATIO_DOG': 0.33, 'BTCST': 21.149}
2021-06-29 21:57:44,130 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624975064131, 'TDOG': 0.091, 'DOG': 0.272, 'RATIO_DOG': 0.33, 'BTCST': 21.149}
2021-06-29 21:58:52,480 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624975132480, 'TDOG': 0.091, 'DOG': 0.272, 'RATIO_DOG': 0.33, 'BTCST': 21.149}
2021-06-29 21:59:58,150 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624975198150, 'TDOG': 0.091, 'DOG': 0.272, 'RATIO_DOG': 0.33, 'BTCST': 21.149}
2021-06-29 22:01:07,333 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624975267334, 'TDOG': 0.091, 'DOG': 0.272, 'RATIO_DOG': 0.33, 'BTCST': 21.149}
2021-06-29 22:02:15,466 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624975335466, 'TDOG': 0.091, 'DOG': 0.272, 'RATIO_DOG': 0.33, 'BTCST': 21.149}
