2021-06-30 00:00:45,087 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624982445087, 'TDOG': 0.09, 'DOG': 0.266, 'RATIO_DOG': 0.34, 'BTCST': 20.849}
2021-06-30 19:50:49,931 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-06-30 19:51:10,798 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-06-30 19:51:26,655 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625053886656, 'TDOG': 0.085, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.985}
2021-06-30 19:52:33,111 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625053953111, 'TDOG': 0.085, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.985}
2021-06-30 19:53:42,839 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625054022840, 'TDOG': 0.085, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.985}
2021-06-30 19:54:46,227 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625054086228, 'TDOG': 0.085, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.985}
2021-06-30 19:55:56,355 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625054156356, 'TDOG': 0.085, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.985}
2021-06-30 19:57:08,508 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625054228509, 'TDOG': 0.085, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.985}
2021-06-30 19:58:14,753 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625054294754, 'TDOG': 0.085, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.985}
2021-06-30 19:59:25,022 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625054365022, 'TDOG': 0.085, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.985}
2021-06-30 20:00:29,562 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625054429562, 'TDOG': 0.085, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.985}
2021-06-30 20:01:38,591 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625054498591, 'TDOG': 0.085, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 19.084}
2021-06-30 20:02:43,847 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625054563848, 'TDOG': 0.085, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 19.084}
2021-06-30 20:03:50,306 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625054630306, 'TDOG': 0.085, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 19.044}
2021-06-30 20:04:55,498 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625054695499, 'TDOG': 0.085, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 19.044}
2021-06-30 20:06:01,947 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625054761948, 'TDOG': 0.085, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 19.044}
2021-06-30 20:07:12,025 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625054832025, 'TDOG': 0.085, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 19.044}
2021-06-30 20:08:17,869 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625054897870, 'TDOG': 0.085, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 19.044}
2021-06-30 20:09:22,880 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625054962881, 'TDOG': 0.085, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 19.044}
2021-06-30 20:10:33,976 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625055033977, 'TDOG': 0.085, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 19.026}
2021-06-30 20:11:41,540 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625055101540, 'TDOG': 0.085, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 19.013}
2021-06-30 20:12:52,109 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625055172110, 'TDOG': 0.085, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 19.013}
2021-06-30 20:14:00,446 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625055240447, 'TDOG': 0.085, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 19.013}
2021-06-30 20:15:09,633 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625055309634, 'TDOG': 0.085, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 19.081}
2021-06-30 20:16:12,822 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625055372823, 'TDOG': 0.085, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 19.081}
2021-06-30 20:17:19,682 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625055439682, 'TDOG': 0.085, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 19.081}
2021-06-30 20:18:30,245 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625055510246, 'TDOG': 0.085, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 19.081}
2021-06-30 20:19:37,123 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625055577123, 'TDOG': 0.085, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 19.081}
2021-06-30 20:20:44,553 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625055644553, 'TDOG': 0.085, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 19.012}
2021-06-30 20:21:51,458 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625055711458, 'TDOG': 0.085, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 19.036}
2021-06-30 20:23:08,648 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625055788649, 'TDOG': 0.085, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 19.036}
2021-06-30 20:24:16,712 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625055856712, 'TDOG': 0.085, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 19.036}
2021-06-30 20:25:28,912 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625055928912, 'TDOG': 0.085, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 19.036}
2021-06-30 20:26:37,016 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625055997017, 'TDOG': 0.085, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 19.036}
2021-06-30 20:27:46,794 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625056066795, 'TDOG': 0.085, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 19.036}
2021-06-30 20:28:50,132 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625056130133, 'TDOG': 0.085, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 19.039}
2021-06-30 20:30:01,314 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625056201314, 'TDOG': 0.085, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.997}
2021-06-30 20:31:08,568 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625056268569, 'TDOG': 0.085, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.997}
2021-06-30 20:32:15,959 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625056335960, 'TDOG': 0.085, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.997}
2021-06-30 20:33:23,260 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625056403261, 'TDOG': 0.085, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.992}
2021-06-30 20:34:30,126 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625056470126, 'TDOG': 0.085, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.992}
2021-06-30 20:35:39,882 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625056539883, 'TDOG': 0.085, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 18.988}
2021-06-30 20:36:44,006 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625056604006, 'TDOG': 0.085, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 18.988}
2021-06-30 20:37:47,117 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625056667118, 'TDOG': 0.085, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 18.944}
2021-06-30 20:38:51,052 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625056731052, 'TDOG': 0.085, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 18.944}
2021-06-30 20:39:53,540 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625056793541, 'TDOG': 0.085, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 18.944}
2021-06-30 20:41:00,421 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625056860421, 'TDOG': 0.085, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 18.944}
2021-06-30 20:42:04,979 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625056924979, 'TDOG': 0.085, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 18.944}
2021-06-30 20:43:15,434 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625056995435, 'TDOG': 0.085, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 18.944}
2021-06-30 20:44:20,516 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625057060517, 'TDOG': 0.085, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 18.944}
2021-06-30 20:45:30,745 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625057130745, 'TDOG': 0.085, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 18.944}
2021-06-30 20:46:40,085 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625057200085, 'TDOG': 0.085, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 18.944}
2021-06-30 20:47:54,833 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-06-30 20:48:15,701 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-06-30 20:48:32,705 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625057312706, 'TDOG': 0.085, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 18.944}
2021-06-30 20:49:44,339 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625057384339, 'TDOG': 0.085, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 18.944}
2021-06-30 20:50:50,233 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625057450234, 'TDOG': 0.085, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 18.944}
2021-06-30 20:51:54,988 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625057514989, 'TDOG': 0.085, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 18.944}
2021-06-30 20:53:04,824 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625057584825, 'TDOG': 0.085, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 18.939}
2021-06-30 20:54:13,709 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625057653710, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 18.939}
2021-06-30 20:55:17,387 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625057717388, 'TDOG': 0.085, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 18.939}
2021-06-30 20:57:02,817 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-06-30 20:57:23,703 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-06-30 20:57:42,340 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625057862341, 'TDOG': 0.085, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 18.939}
2021-06-30 20:58:53,613 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625057933613, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 18.92}
2021-06-30 21:00:10,646 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625058010645, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 18.92}
2021-06-30 21:01:21,520 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625058081520, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 18.924}
2021-06-30 21:02:29,669 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625058149670, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 18.924}
2021-06-30 21:03:34,260 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625058214261, 'TDOG': 0.085, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.924}
2021-06-30 21:04:42,003 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625058282004, 'TDOG': 0.085, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.924}
2021-06-30 21:05:48,362 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625058348363, 'TDOG': 0.085, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.924}
2021-06-30 21:06:56,840 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625058416840, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.856}
2021-06-30 21:08:07,480 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625058487481, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.856}
2021-06-30 21:09:12,030 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625058552030, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.856}
2021-06-30 21:10:17,638 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625058617639, 'TDOG': 0.085, 'DOG': 0.246, 'RATIO_DOG': 0.35, 'BTCST': 18.856}
2021-06-30 21:11:26,917 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625058686918, 'TDOG': 0.085, 'DOG': 0.246, 'RATIO_DOG': 0.35, 'BTCST': 18.856}
2021-06-30 21:12:36,544 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625058756544, 'TDOG': 0.085, 'DOG': 0.246, 'RATIO_DOG': 0.35, 'BTCST': 18.856}
2021-06-30 21:13:42,223 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625058822223, 'TDOG': 0.085, 'DOG': 0.246, 'RATIO_DOG': 0.35, 'BTCST': 18.856}
2021-06-30 21:14:52,816 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625058892817, 'TDOG': 0.085, 'DOG': 0.245, 'RATIO_DOG': 0.35, 'BTCST': 18.856}
2021-06-30 21:15:56,527 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625058956527, 'TDOG': 0.085, 'DOG': 0.245, 'RATIO_DOG': 0.35, 'BTCST': 18.701}
2021-06-30 21:17:18,650 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-06-30 21:17:39,619 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-06-30 21:17:53,589 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625059073589, 'TDOG': 0.085, 'DOG': 0.245, 'RATIO_DOG': 0.35, 'BTCST': 18.691}
2021-06-30 21:19:03,909 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625059143909, 'TDOG': 0.085, 'DOG': 0.246, 'RATIO_DOG': 0.35, 'BTCST': 18.667}
2021-06-30 21:20:13,091 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625059213092, 'TDOG': 0.085, 'DOG': 0.246, 'RATIO_DOG': 0.35, 'BTCST': 18.667}
2021-06-30 21:21:18,235 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625059278235, 'TDOG': 0.084, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.667}
2021-06-30 21:22:28,924 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625059348924, 'TDOG': 0.084, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.667}
2021-06-30 21:23:36,462 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625059416463, 'TDOG': 0.084, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.697}
2021-06-30 21:24:42,494 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625059482494, 'TDOG': 0.084, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.697}
2021-06-30 21:25:52,117 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625059552117, 'TDOG': 0.084, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.697}
2021-06-30 21:26:58,572 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625059618573, 'TDOG': 0.084, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.697}
2021-06-30 21:28:10,803 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625059690803, 'TDOG': 0.084, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.697}
2021-06-30 21:29:19,031 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625059759032, 'TDOG': 0.084, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.697}
2021-06-30 21:30:24,643 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625059824644, 'TDOG': 0.084, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.697}
2021-06-30 21:31:30,156 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625059890156, 'TDOG': 0.084, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.697}
2021-06-30 21:32:37,348 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625059957348, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.697}
2021-06-30 21:33:45,452 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625060025452, 'TDOG': 0.083, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.697}
2021-06-30 21:34:53,176 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625060093177, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.697}
2021-06-30 21:36:00,646 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625060160646, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.697}
2021-06-30 21:37:07,595 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625060227596, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.697}
2021-06-30 21:38:11,449 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625060291449, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.697}
2021-06-30 21:39:16,545 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625060356546, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.697}
2021-06-30 21:40:22,043 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625060422044, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.697}
2021-06-30 21:41:29,445 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625060489445, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.697}
2021-06-30 21:42:39,695 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625060559696, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.697}
2021-06-30 21:43:48,879 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625060628880, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.697}
2021-06-30 21:44:57,044 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625060697044, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.697}
2021-06-30 21:46:04,540 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625060764540, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.653}
2021-06-30 21:47:13,783 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625060833784, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.653}
2021-06-30 21:48:18,084 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625060898084, 'TDOG': 0.084, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.653}
2021-06-30 21:49:23,311 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625060963312, 'TDOG': 0.084, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.653}
2021-06-30 21:50:33,646 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625061033647, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.653}
2021-06-30 21:51:45,746 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625061105747, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.653}
2021-06-30 21:52:54,826 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625061174826, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.653}
2021-06-30 21:54:00,369 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625061240369, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.68}
2021-06-30 21:55:05,769 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625061305770, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.68}
2021-06-30 21:56:11,561 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625061371561, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.68}
2021-06-30 21:57:20,730 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625061440730, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.68}
2021-06-30 21:58:27,346 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625061507347, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.68}
2021-06-30 21:59:31,745 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625061571746, 'TDOG': 0.083, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.68}
