2021-06-14 00:01:02,641 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 29915.186, 'BTC': 35866.621, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.219, 'PIT_COIN': 0.311, 'RATIO_T': 0.7, 'BTCST': 26.582, 'BNBTC': 0.174}
2021-06-14 19:21:01,023 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32295.219, 'BTC': 39241.688, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.322, 'RATIO_T': 0.7, 'BTCST': 29.702, 'BNBTC': 0.186}
2021-06-14 19:22:13,936 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32295.219, 'BTC': 39356.921, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.322, 'RATIO_T': 0.7, 'BTCST': 29.702, 'BNBTC': 0.186}
2021-06-14 19:23:24,497 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32295.219, 'BTC': 39346.973, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.323, 'RATIO_T': 0.7, 'BTCST': 29.702, 'BNBTC': 0.186}
2021-06-14 19:24:36,101 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32295.219, 'BTC': 39304.67, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.323, 'RATIO_T': 0.7, 'BTCST': 29.702, 'BNBTC': 0.186}
2021-06-14 19:25:48,354 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32295.219, 'BTC': 39319.799, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.322, 'RATIO_T': 0.7, 'BTCST': 29.702, 'BNBTC': 0.186}
2021-06-14 19:27:01,793 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32222.211, 'BTC': 39297.964, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.323, 'RATIO_T': 0.7, 'BTCST': 29.702, 'BNBTC': 0.186}
2021-06-14 19:28:16,379 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32222.211, 'BTC': 39311.209, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.323, 'RATIO_T': 0.7, 'BTCST': 29.702, 'BNBTC': 0.186}
2021-06-14 19:29:34,395 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32249.662, 'BTC': 39280.818, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.323, 'RATIO_T': 0.7, 'BTCST': 29.702, 'BNBTC': 0.186}
2021-06-14 19:30:49,836 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32249.662, 'BTC': 40295.535, 'RATIO_BTC': 0.8, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.323, 'RATIO_T': 0.7, 'BTCST': 29.702, 'BNBTC': 0.186}
2021-06-14 19:32:05,686 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32249.662, 'BTC': 39247.848, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.323, 'RATIO_T': 0.7, 'BTCST': 29.616, 'BNBTC': 0.186}
2021-06-14 19:33:20,547 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32249.662, 'BTC': 39273.226, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.323, 'RATIO_T': 0.7, 'BTCST': 29.616, 'BNBTC': 0.185}
2021-06-14 19:34:32,543 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32249.662, 'BTC': 39216.727, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.323, 'RATIO_T': 0.7, 'BTCST': 29.627, 'BNBTC': 0.185}
2021-06-14 19:35:47,212 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32249.662, 'BTC': 39155.792, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.322, 'RATIO_T': 0.7, 'BTCST': 29.627, 'BNBTC': 0.185}
2021-06-14 19:37:03,626 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32249.662, 'BTC': 39236.592, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.323, 'RATIO_T': 0.7, 'BTCST': 29.627, 'BNBTC': 0.185}
2021-06-14 19:38:14,973 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32249.662, 'BTC': 39149.424, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.323, 'RATIO_T': 0.7, 'BTCST': 29.627, 'BNBTC': 0.185}
2021-06-14 19:39:28,021 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32249.662, 'BTC': 39270.296, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.323, 'RATIO_T': 0.7, 'BTCST': 29.627, 'BNBTC': 0.185}
2021-06-14 19:40:40,103 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32249.662, 'BTC': 39290.123, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.323, 'RATIO_T': 0.7, 'BTCST': 29.627, 'BNBTC': 0.185}
2021-06-14 19:41:57,065 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:249] - WARNING: 重启中... cannot convert dictionary update sequence element #0 to a sequence
2021-06-14 19:42:17,945 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:246] - INFO:  🚥 🚥 启动中...
2021-06-14 19:42:38,730 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32249.662, 'BTC': 39317.588, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.322, 'RATIO_T': 0.7, 'BTCST': 29.627, 'BNBTC': 0.185}
2021-06-14 19:43:51,326 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32249.662, 'BTC': 39457.832, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.226, 'PIT_COIN': 0.322, 'RATIO_T': 0.7, 'BTCST': 29.627, 'BNBTC': 0.185}
2021-06-14 19:45:00,130 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32249.662, 'BTC': 39236.592, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.226, 'PIT_COIN': 0.321, 'RATIO_T': 0.7, 'BTCST': 29.627, 'BNBTC': 0.185}
2021-06-14 19:46:10,555 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32249.662, 'BTC': 39236.592, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.226, 'PIT_COIN': 0.321, 'RATIO_T': 0.7, 'BTCST': 29.627, 'BNBTC': 0.183}
2021-06-14 19:47:23,867 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32249.662, 'BTC': 39236.594, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.226, 'PIT_COIN': 0.322, 'RATIO_T': 0.7, 'BTCST': 29.627, 'BNBTC': 0.183}
2021-06-14 19:48:33,444 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32249.662, 'BTC': 39236.592, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.226, 'PIT_COIN': 0.322, 'RATIO_T': 0.7, 'BTCST': 29.627, 'BNBTC': 0.183}
2021-06-14 19:49:47,676 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32249.662, 'BTC': 39182.062, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.226, 'PIT_COIN': 0.323, 'RATIO_T': 0.7, 'BTCST': 29.627, 'BNBTC': 0.183}
2021-06-14 19:51:01,980 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32249.662, 'BTC': 39182.062, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.226, 'PIT_COIN': 0.323, 'RATIO_T': 0.7, 'BTCST': 29.627, 'BNBTC': 0.183}
2021-06-14 19:52:15,378 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32249.662, 'BTC': 39236.592, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.226, 'PIT_COIN': 0.323, 'RATIO_T': 0.7, 'BTCST': 29.627, 'BNBTC': 0.183}
2021-06-14 19:53:29,419 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32249.662, 'BTC': 39236.592, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.322, 'RATIO_T': 0.7, 'BTCST': 29.627, 'BNBTC': 0.183}
2021-06-14 19:54:42,180 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32245.369, 'BTC': 39236.592, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.322, 'RATIO_T': 0.7, 'BTCST': 29.627, 'BNBTC': 0.183}
2021-06-14 19:56:01,154 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32245.369, 'BTC': 39242.464, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.322, 'RATIO_T': 0.7, 'BTCST': 29.627, 'BNBTC': 0.183}
2021-06-14 19:57:14,912 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32245.369, 'BTC': 39189.647, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.322, 'RATIO_T': 0.7, 'BTCST': 29.627, 'BNBTC': 0.183}
2021-06-14 19:58:31,729 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32245.369, 'BTC': 39236.592, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.322, 'RATIO_T': 0.7, 'BTCST': 29.627, 'BNBTC': 0.183}
2021-06-14 19:59:44,631 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32245.369, 'BTC': 39264.731, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.322, 'RATIO_T': 0.7, 'BTCST': 29.627, 'BNBTC': 0.183}
2021-06-14 20:00:59,142 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32245.369, 'BTC': 39247.222, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.322, 'RATIO_T': 0.7, 'BTCST': 29.603, 'BNBTC': 0.183}
2021-06-14 20:02:13,063 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32245.369, 'BTC': 39137.41, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.322, 'RATIO_T': 0.7, 'BTCST': 29.658, 'BNBTC': 0.183}
2021-06-14 20:03:28,745 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32245.369, 'BTC': 39102.108, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.322, 'RATIO_T': 0.7, 'BTCST': 29.658, 'BNBTC': 0.183}
2021-06-14 20:04:41,045 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32245.369, 'BTC': 39192.452, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.321, 'RATIO_T': 0.71, 'BTCST': 29.577, 'BNBTC': 0.183}
2021-06-14 20:05:57,435 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32245.369, 'BTC': 39113.054, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.226, 'PIT_COIN': 0.321, 'RATIO_T': 0.7, 'BTCST': 29.577, 'BNBTC': 0.183}
2021-06-14 20:07:13,767 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32245.369, 'BTC': 39193.73, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.226, 'PIT_COIN': 0.321, 'RATIO_T': 0.7, 'BTCST': 29.577, 'BNBTC': 0.183}
2021-06-14 20:08:28,759 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32245.369, 'BTC': 39180.722, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.226, 'PIT_COIN': 0.321, 'RATIO_T': 0.7, 'BTCST': 29.577, 'BNBTC': 0.183}
2021-06-14 20:09:41,549 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32245.369, 'BTC': 39172.459, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.226, 'PIT_COIN': 0.321, 'RATIO_T': 0.7, 'BTCST': 29.577, 'BNBTC': 0.183}
2021-06-14 20:10:57,635 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32245.369, 'BTC': 39173.5, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.226, 'PIT_COIN': 0.321, 'RATIO_T': 0.7, 'BTCST': 29.577, 'BNBTC': 0.183}
2021-06-14 20:12:11,865 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32245.369, 'BTC': 39180.488, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.226, 'PIT_COIN': 0.32, 'RATIO_T': 0.71, 'BTCST': 29.577, 'BNBTC': 0.183}
2021-06-14 20:13:23,791 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32245.369, 'BTC': 39171.066, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.226, 'PIT_COIN': 0.321, 'RATIO_T': 0.7, 'BTCST': 29.577, 'BNBTC': 0.183}
2021-06-14 20:14:39,757 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32245.369, 'BTC': 39161.972, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.226, 'PIT_COIN': 0.321, 'RATIO_T': 0.7, 'BTCST': 29.577, 'BNBTC': 0.183}
2021-06-14 20:15:54,222 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32245.369, 'BTC': 39199.55, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.225, 'PIT_COIN': 0.321, 'RATIO_T': 0.7, 'BTCST': 29.577, 'BNBTC': 0.183}
2021-06-14 20:17:11,277 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32245.369, 'BTC': 39162.144, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.225, 'PIT_COIN': 0.321, 'RATIO_T': 0.7, 'BTCST': 29.577, 'BNBTC': 0.185}
2021-06-14 20:18:24,375 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32245.369, 'BTC': 39172.164, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.226, 'PIT_COIN': 0.321, 'RATIO_T': 0.7, 'BTCST': 29.577, 'BNBTC': 0.185}
2021-06-14 20:19:39,345 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32245.369, 'BTC': 39142.714, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.226, 'PIT_COIN': 0.321, 'RATIO_T': 0.7, 'BTCST': 29.577, 'BNBTC': 0.185}
2021-06-14 20:20:55,689 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32245.369, 'BTC': 39018.023, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.226, 'PIT_COIN': 0.322, 'RATIO_T': 0.7, 'BTCST': 29.577, 'BNBTC': 0.185}
2021-06-14 20:22:14,896 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32245.369, 'BTC': 39147.19, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.226, 'PIT_COIN': 0.32, 'RATIO_T': 0.71, 'BTCST': 29.577, 'BNBTC': 0.185}
2021-06-14 20:23:31,063 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32245.369, 'BTC': 39156.001, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.225, 'PIT_COIN': 0.32, 'RATIO_T': 0.7, 'BTCST': 29.58, 'BNBTC': 0.185}
2021-06-14 20:24:46,267 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32245.369, 'BTC': 39166.35, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.225, 'PIT_COIN': 0.32, 'RATIO_T': 0.7, 'BTCST': 29.58, 'BNBTC': 0.185}
2021-06-14 20:25:58,314 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32245.369, 'BTC': 39138.437, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.225, 'PIT_COIN': 0.321, 'RATIO_T': 0.7, 'BTCST': 29.464, 'BNBTC': 0.185}
2021-06-14 20:27:11,740 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32245.369, 'BTC': 39171.275, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.225, 'PIT_COIN': 0.32, 'RATIO_T': 0.7, 'BTCST': 29.497, 'BNBTC': 0.185}
2021-06-14 20:28:25,478 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32245.369, 'BTC': 39293.349, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.225, 'PIT_COIN': 0.321, 'RATIO_T': 0.7, 'BTCST': 29.535, 'BNBTC': 0.185}
2021-06-14 20:29:42,859 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32134.777, 'BTC': 39236.614, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.225, 'PIT_COIN': 0.321, 'RATIO_T': 0.7, 'BTCST': 29.535, 'BNBTC': 0.185}
2021-06-14 20:30:57,632 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32133.779, 'BTC': 39232.594, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.225, 'PIT_COIN': 0.321, 'RATIO_T': 0.7, 'BTCST': 29.603, 'BNBTC': 0.185}
2021-06-14 20:32:08,696 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32133.779, 'BTC': 39292.877, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.225, 'PIT_COIN': 0.321, 'RATIO_T': 0.7, 'BTCST': 29.603, 'BNBTC': 0.185}
2021-06-14 20:33:24,905 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32133.779, 'BTC': 39230.38, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.226, 'PIT_COIN': 0.321, 'RATIO_T': 0.7, 'BTCST': 29.586, 'BNBTC': 0.18}
2021-06-14 20:34:39,937 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32133.779, 'BTC': 39235.492, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.226, 'PIT_COIN': 0.322, 'RATIO_T': 0.7, 'BTCST': 29.586, 'BNBTC': 0.18}
2021-06-14 20:35:54,963 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32133.779, 'BTC': 39235.598, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.226, 'PIT_COIN': 0.321, 'RATIO_T': 0.7, 'BTCST': 29.586, 'BNBTC': 0.18}
2021-06-14 20:37:09,435 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32135.961, 'BTC': 39292.878, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.226, 'PIT_COIN': 0.321, 'RATIO_T': 0.7, 'BTCST': 29.586, 'BNBTC': 0.18}
2021-06-14 20:38:23,593 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32135.961, 'BTC': 39292.879, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.226, 'PIT_COIN': 0.321, 'RATIO_T': 0.7, 'BTCST': 29.652, 'BNBTC': 0.18}
2021-06-14 20:39:37,506 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32135.961, 'BTC': 39329.041, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.226, 'PIT_COIN': 0.323, 'RATIO_T': 0.7, 'BTCST': 29.652, 'BNBTC': 0.18}
2021-06-14 20:40:55,829 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32135.961, 'BTC': 39341.609, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.226, 'PIT_COIN': 0.322, 'RATIO_T': 0.7, 'BTCST': 29.694, 'BNBTC': 0.18}
2021-06-14 20:42:11,484 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32135.961, 'BTC': 39327.82, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.226, 'PIT_COIN': 0.32, 'RATIO_T': 0.71, 'BTCST': 29.694, 'BNBTC': 0.18}
2021-06-14 20:43:27,368 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32135.961, 'BTC': 39360.417, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.226, 'PIT_COIN': 0.322, 'RATIO_T': 0.7, 'BTCST': 29.694, 'BNBTC': 0.18}
2021-06-14 20:44:43,791 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32135.961, 'BTC': 39483.711, 'RATIO_BTC': 0.81, 'PIT_COIN_T': 0.226, 'PIT_COIN': 0.322, 'RATIO_T': 0.7, 'BTCST': 29.694, 'BNBTC': 0.18}
2021-06-14 20:45:58,312 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32135.961, 'BTC': 39621.41, 'RATIO_BTC': 0.81, 'PIT_COIN_T': 0.226, 'PIT_COIN': 0.322, 'RATIO_T': 0.7, 'BTCST': 29.694, 'BNBTC': 0.18}
2021-06-14 20:47:12,543 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32135.961, 'BTC': 39575.627, 'RATIO_BTC': 0.81, 'PIT_COIN_T': 0.226, 'PIT_COIN': 0.322, 'RATIO_T': 0.7, 'BTCST': 29.694, 'BNBTC': 0.18}
2021-06-14 20:48:25,495 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32135.961, 'BTC': 39570.449, 'RATIO_BTC': 0.81, 'PIT_COIN_T': 0.226, 'PIT_COIN': 0.322, 'RATIO_T': 0.7, 'BTCST': 29.694, 'BNBTC': 0.18}
2021-06-14 20:49:40,550 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32135.961, 'BTC': 39532.785, 'RATIO_BTC': 0.81, 'PIT_COIN_T': 0.226, 'PIT_COIN': 0.322, 'RATIO_T': 0.7, 'BTCST': 29.694, 'BNBTC': 0.18}
2021-06-14 20:51:00,444 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:249] - WARNING: 重启中... cannot convert dictionary update sequence element #0 to a sequence
2021-06-14 20:51:21,432 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:246] - INFO:  🚥 🚥 启动中...
2021-06-14 20:51:41,693 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32135.961, 'BTC': 39529.097, 'RATIO_BTC': 0.81, 'PIT_COIN_T': 0.226, 'PIT_COIN': 0.322, 'RATIO_T': 0.7, 'BTCST': 29.762, 'BNBTC': 0.18}
2021-06-14 20:52:58,296 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32135.961, 'BTC': 39539.572, 'RATIO_BTC': 0.81, 'PIT_COIN_T': 0.226, 'PIT_COIN': 0.322, 'RATIO_T': 0.7, 'BTCST': 29.762, 'BNBTC': 0.18}
2021-06-14 20:54:12,523 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32135.961, 'BTC': 39529.097, 'RATIO_BTC': 0.81, 'PIT_COIN_T': 0.226, 'PIT_COIN': 0.322, 'RATIO_T': 0.7, 'BTCST': 29.762, 'BNBTC': 0.18}
2021-06-14 20:55:26,147 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32135.961, 'BTC': 39529.097, 'RATIO_BTC': 0.81, 'PIT_COIN_T': 0.226, 'PIT_COIN': 0.322, 'RATIO_T': 0.7, 'BTCST': 29.762, 'BNBTC': 0.18}
2021-06-14 20:56:48,299 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32135.961, 'BTC': 39543.426, 'RATIO_BTC': 0.81, 'PIT_COIN_T': 0.226, 'PIT_COIN': 0.323, 'RATIO_T': 0.7, 'BTCST': 29.762, 'BNBTC': 0.18}
2021-06-14 20:58:02,253 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32135.961, 'BTC': 39528.902, 'RATIO_BTC': 0.81, 'PIT_COIN_T': 0.226, 'PIT_COIN': 0.322, 'RATIO_T': 0.7, 'BTCST': 29.762, 'BNBTC': 0.18}
2021-06-14 20:59:15,836 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32135.961, 'BTC': 39543.465, 'RATIO_BTC': 0.81, 'PIT_COIN_T': 0.226, 'PIT_COIN': 0.323, 'RATIO_T': 0.7, 'BTCST': 29.762, 'BNBTC': 0.18}
2021-06-14 21:00:27,276 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32135.961, 'BTC': 39618.544, 'RATIO_BTC': 0.81, 'PIT_COIN_T': 0.226, 'PIT_COIN': 0.322, 'RATIO_T': 0.7, 'BTCST': 29.762, 'BNBTC': 0.18}
