2021-06-30 00:00:22,121 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624982422121, 'TBTC': 18391.51, 'BTC': 36163.172, 'RATIO_BTC': 0.51, 'BUNNY': 17.236, 'BNBTC': 0.247}
2021-06-30 19:59:46,374 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625054386375, 'TBTC': 17441.109, 'BTC': 34898.2, 'RATIO_BTC': 0.5, 'BUNNY': 15.866, 'BNBTC': 0.233}
2021-06-30 20:00:58,910 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625054458910, 'TBTC': 17441.109, 'BTC': 34918.046, 'RATIO_BTC': 0.5, 'BUNNY': 15.893, 'BNBTC': 0.233}
2021-06-30 20:02:15,250 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625054535250, 'TBTC': 17427.627, 'BTC': 34935.358, 'RATIO_BTC': 0.5, 'BUNNY': 15.879, 'BNBTC': 0.233}
2021-06-30 20:03:25,118 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625054605118, 'TBTC': 17427.627, 'BTC': 34875.695, 'RATIO_BTC': 0.5, 'BUNNY': 15.86, 'BNBTC': 0.232}
2021-06-30 20:04:39,856 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625054679857, 'TBTC': 17427.627, 'BTC': 34852.473, 'RATIO_BTC': 0.5, 'BUNNY': 15.862, 'BNBTC': 0.242}
2021-06-30 20:05:49,918 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625054749919, 'TBTC': 17427.627, 'BTC': 34885.117, 'RATIO_BTC': 0.5, 'BUNNY': 15.863, 'BNBTC': 0.236}
2021-06-30 20:07:03,032 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625054823032, 'TBTC': 17427.627, 'BTC': 34858.859, 'RATIO_BTC': 0.5, 'BUNNY': 15.862, 'BNBTC': 0.236}
2021-06-30 20:08:19,791 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625054899791, 'TBTC': 17427.627, 'BTC': 34874.944, 'RATIO_BTC': 0.5, 'BUNNY': 15.878, 'BNBTC': 0.233}
2021-06-30 20:09:37,292 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625054977293, 'TBTC': 17427.627, 'BTC': 34822.445, 'RATIO_BTC': 0.5, 'BUNNY': 15.854, 'BNBTC': 0.232}
2021-06-30 20:10:52,448 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625055052449, 'TBTC': 17427.627, 'BTC': 34873.977, 'RATIO_BTC': 0.5, 'BUNNY': 15.852, 'BNBTC': 0.232}
2021-06-30 20:12:05,861 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625055125861, 'TBTC': 17427.627, 'BTC': 34933.921, 'RATIO_BTC': 0.5, 'BUNNY': 15.869, 'BNBTC': 0.232}
2021-06-30 20:13:16,493 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625055196493, 'TBTC': 17427.627, 'BTC': 35021.813, 'RATIO_BTC': 0.5, 'BUNNY': 15.869, 'BNBTC': 0.232}
2021-06-30 20:14:28,096 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625055268096, 'TBTC': 17427.627, 'BTC': 34933.921, 'RATIO_BTC': 0.5, 'BUNNY': 15.926, 'BNBTC': 0.234}
2021-06-30 20:15:38,355 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625055338356, 'TBTC': 17455.426, 'BTC': 35021.979, 'RATIO_BTC': 0.5, 'BUNNY': 15.911, 'BNBTC': 0.233}
2021-06-30 20:16:51,533 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625055411533, 'TBTC': 17455.426, 'BTC': 35021.027, 'RATIO_BTC': 0.5, 'BUNNY': 15.911, 'BNBTC': 0.233}
2021-06-30 20:17:59,109 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625055479110, 'TBTC': 17439.357, 'BTC': 35020.452, 'RATIO_BTC': 0.5, 'BUNNY': 15.897, 'BNBTC': 0.233}
2021-06-30 20:19:20,576 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625055560576, 'TBTC': 17439.357, 'BTC': 34979.798, 'RATIO_BTC': 0.5, 'BUNNY': 15.862, 'BNBTC': 0.233}
2021-06-30 20:20:32,025 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625055632025, 'TBTC': 17439.357, 'BTC': 34979.547, 'RATIO_BTC': 0.5, 'BUNNY': 15.866, 'BNBTC': 0.233}
2021-06-30 20:21:41,313 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625055701314, 'TBTC': 17439.357, 'BTC': 34955.593, 'RATIO_BTC': 0.5, 'BUNNY': 15.864, 'BNBTC': 0.24}
2021-06-30 20:22:50,807 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625055770808, 'TBTC': 17439.357, 'BTC': 34884.996, 'RATIO_BTC': 0.5, 'BUNNY': 15.866, 'BNBTC': 0.237}
2021-06-30 20:24:05,487 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625055845487, 'TBTC': 17439.357, 'BTC': 34900.344, 'RATIO_BTC': 0.5, 'BUNNY': 15.866, 'BNBTC': 0.231}
2021-06-30 20:25:25,847 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625055925847, 'TBTC': 17439.357, 'BTC': 34913.633, 'RATIO_BTC': 0.5, 'BUNNY': 15.866, 'BNBTC': 0.233}
2021-06-30 20:26:41,189 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625056001189, 'TBTC': 17439.357, 'BTC': 34885.312, 'RATIO_BTC': 0.5, 'BUNNY': 15.861, 'BNBTC': 0.239}
2021-06-30 20:27:53,507 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625056073508, 'TBTC': 17439.357, 'BTC': 36622.258, 'RATIO_BTC': 0.48, 'BUNNY': 15.862, 'BNBTC': 0.239}
2021-06-30 20:29:01,597 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625056141597, 'TBTC': 17439.357, 'BTC': 34896.766, 'RATIO_BTC': 0.5, 'BUNNY': 15.869, 'BNBTC': 0.239}
2021-06-30 20:30:12,674 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625056212675, 'TBTC': 17439.357, 'BTC': 34943.084, 'RATIO_BTC': 0.5, 'BUNNY': 15.841, 'BNBTC': 0.234}
2021-06-30 20:31:26,730 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625056286731, 'TBTC': 17439.357, 'BTC': 34890.795, 'RATIO_BTC': 0.5, 'BUNNY': 15.867, 'BNBTC': 0.234}
2021-06-30 20:32:39,422 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625056359423, 'TBTC': 17439.357, 'BTC': 34936.422, 'RATIO_BTC': 0.5, 'BUNNY': 15.899, 'BNBTC': 0.234}
2021-06-30 20:34:16,246 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-06-30 20:34:44,693 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625056484694, 'TBTC': 17439.357, 'BTC': 34900.915, 'RATIO_BTC': 0.5, 'BUNNY': 15.914, 'BNBTC': 0.237}
2021-06-30 20:35:53,199 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625056553199, 'TBTC': 17439.357, 'BTC': 34882.905, 'RATIO_BTC': 0.5, 'BUNNY': 15.909, 'BNBTC': 0.234}
2021-06-30 20:36:59,744 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625056619744, 'TBTC': 17439.357, 'BTC': 34883.66, 'RATIO_BTC': 0.5, 'BUNNY': 15.882, 'BNBTC': 0.231}
2021-06-30 20:38:13,830 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625056693831, 'TBTC': 17439.357, 'BTC': 34717.254, 'RATIO_BTC': 0.5, 'BUNNY': 15.86, 'BNBTC': 0.232}
2021-06-30 20:39:29,147 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625056769148, 'TBTC': 17439.357, 'BTC': 34747.608, 'RATIO_BTC': 0.5, 'BUNNY': 15.879, 'BNBTC': 0.228}
2021-06-30 20:40:37,971 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625056837971, 'TBTC': 17439.357, 'BTC': 34699.405, 'RATIO_BTC': 0.5, 'BUNNY': 15.893, 'BNBTC': 0.228}
2021-06-30 20:41:47,817 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625056907817, 'TBTC': 17439.357, 'BTC': 34823.426, 'RATIO_BTC': 0.5, 'BUNNY': 15.896, 'BNBTC': 0.228}
2021-06-30 20:42:57,295 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625056977295, 'TBTC': 17439.357, 'BTC': 35415.621, 'RATIO_BTC': 0.49, 'BUNNY': 15.942, 'BNBTC': 0.226}
2021-06-30 20:44:12,404 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625057052405, 'TBTC': 17439.357, 'BTC': 34721.675, 'RATIO_BTC': 0.5, 'BUNNY': 15.951, 'BNBTC': 0.232}
2021-06-30 20:45:25,211 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625057125211, 'TBTC': 17439.357, 'BTC': 34722.196, 'RATIO_BTC': 0.5, 'BUNNY': 15.965, 'BNBTC': 0.232}
2021-06-30 20:46:36,883 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625057196883, 'TBTC': 17439.357, 'BTC': 34728.696, 'RATIO_BTC': 0.5, 'BUNNY': 15.966, 'BNBTC': 0.232}
2021-06-30 20:47:53,793 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625057273794, 'TBTC': 17439.357, 'BTC': 34760.284, 'RATIO_BTC': 0.5, 'BUNNY': 15.965, 'BNBTC': 0.232}
2021-06-30 20:49:02,440 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625057342440, 'TBTC': 17439.357, 'BTC': 34724.456, 'RATIO_BTC': 0.5, 'BUNNY': 15.973, 'BNBTC': 0.231}
2021-06-30 20:50:26,104 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625057426104, 'TBTC': 17439.357, 'BTC': 34755.738, 'RATIO_BTC': 0.5, 'BUNNY': 15.97, 'BNBTC': 0.226}
2021-06-30 20:51:38,222 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625057498222, 'TBTC': 17439.357, 'BTC': 34756.423, 'RATIO_BTC': 0.5, 'BUNNY': 15.962, 'BNBTC': 0.217}
2021-06-30 20:52:45,954 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625057565955, 'TBTC': 17439.357, 'BTC': 34766.441, 'RATIO_BTC': 0.5, 'BUNNY': 15.963, 'BNBTC': 0.215}
2021-06-30 20:54:02,207 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625057642207, 'TBTC': 17439.357, 'BTC': 34675.336, 'RATIO_BTC': 0.5, 'BUNNY': 15.964, 'BNBTC': 0.216}
2021-06-30 20:55:12,986 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625057712986, 'TBTC': 17439.357, 'BTC': 34754.342, 'RATIO_BTC': 0.5, 'BUNNY': 15.98, 'BNBTC': 0.213}
2021-06-30 20:57:20,664 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-06-30 20:57:41,508 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625057861508, 'TBTC': 17439.357, 'BTC': 34766.965, 'RATIO_BTC': 0.5, 'BUNNY': 15.926, 'BNBTC': 0.21}
2021-06-30 20:58:55,182 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625057935182, 'TBTC': 17439.357, 'BTC': 34733.836, 'RATIO_BTC': 0.5, 'BUNNY': 15.91, 'BNBTC': 0.214}
2021-06-30 21:00:02,937 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625058002938, 'TBTC': 17439.357, 'BTC': 34815.488, 'RATIO_BTC': 0.5, 'BUNNY': 15.931, 'BNBTC': 0.217}
2021-06-30 21:01:13,728 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625058073728, 'TBTC': 17439.357, 'BTC': 34740.324, 'RATIO_BTC': 0.5, 'BUNNY': 15.913, 'BNBTC': 0.227}
2021-06-30 21:02:24,101 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625058144102, 'TBTC': 17439.357, 'BTC': 34785.602, 'RATIO_BTC': 0.5, 'BUNNY': 15.907, 'BNBTC': 0.224}
2021-06-30 21:03:33,018 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625058213018, 'TBTC': 17439.357, 'BTC': 34711.813, 'RATIO_BTC': 0.5, 'BUNNY': 15.868, 'BNBTC': 0.224}
2021-06-30 21:04:40,515 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625058280515, 'TBTC': 17439.357, 'BTC': 34711.289, 'RATIO_BTC': 0.5, 'BUNNY': 15.868, 'BNBTC': 0.224}
2021-06-30 21:06:12,177 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-06-30 21:06:29,308 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625058389309, 'TBTC': 17439.357, 'BTC': 34720.499, 'RATIO_BTC': 0.5, 'BUNNY': 15.832, 'BNBTC': 0.224}
2021-06-30 21:07:39,117 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625058459118, 'TBTC': 17439.357, 'BTC': 34650.343, 'RATIO_BTC': 0.5, 'BUNNY': 15.795, 'BNBTC': 0.224}
2021-06-30 21:08:50,108 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625058530109, 'TBTC': 17439.357, 'BTC': 34604.573, 'RATIO_BTC': 0.5, 'BUNNY': 15.796, 'BNBTC': 0.224}
2021-06-30 21:10:07,209 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625058607209, 'TBTC': 17439.357, 'BTC': 34563.818, 'RATIO_BTC': 0.5, 'BUNNY': 15.737, 'BNBTC': 0.222}
2021-06-30 21:11:17,895 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625058677895, 'TBTC': 17439.357, 'BTC': 34549.511, 'RATIO_BTC': 0.5, 'BUNNY': 15.752, 'BNBTC': 0.222}
2021-06-30 21:12:29,813 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625058749813, 'TBTC': 17439.357, 'BTC': 34489.058, 'RATIO_BTC': 0.51, 'BUNNY': 15.686, 'BNBTC': 0.225}
2021-06-30 21:13:43,640 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625058823641, 'TBTC': 17439.357, 'BTC': 34568.392, 'RATIO_BTC': 0.5, 'BUNNY': 15.686, 'BNBTC': 0.225}
2021-06-30 21:14:57,219 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625058897220, 'TBTC': 17439.357, 'BTC': 34475.453, 'RATIO_BTC': 0.51, 'BUNNY': 15.695, 'BNBTC': 0.225}
2021-06-30 21:17:41,045 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-06-30 21:18:02,804 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625059082805, 'TBTC': 17439.357, 'BTC': 34524.105, 'RATIO_BTC': 0.51, 'BUNNY': 15.661, 'BNBTC': 0.224}
2021-06-30 21:19:14,242 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625059154242, 'TBTC': 17173.426, 'BTC': 34522.667, 'RATIO_BTC': 0.5, 'BUNNY': 15.662, 'BNBTC': 0.224}
2021-06-30 21:20:26,812 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625059226813, 'TBTC': 17173.426, 'BTC': 34527.417, 'RATIO_BTC': 0.5, 'BUNNY': 15.712, 'BNBTC': 0.225}
2021-06-30 21:21:40,408 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625059300408, 'TBTC': 17173.426, 'BTC': 34590.574, 'RATIO_BTC': 0.5, 'BUNNY': 15.64, 'BNBTC': 0.225}
2021-06-30 21:23:13,304 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-06-30 21:23:31,799 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625059411799, 'TBTC': 17173.828, 'BTC': 34577.394, 'RATIO_BTC': 0.5, 'BUNNY': 15.352, 'BNBTC': 0.225}
2021-06-30 21:24:44,596 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625059484597, 'TBTC': 17173.828, 'BTC': 34580.967, 'RATIO_BTC': 0.5, 'BUNNY': 15.299, 'BNBTC': 0.223}
2021-06-30 21:26:00,665 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625059560665, 'TBTC': 17173.828, 'BTC': 34541.137, 'RATIO_BTC': 0.5, 'BUNNY': 15.346, 'BNBTC': 0.221}
2021-06-30 21:27:12,026 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625059632026, 'TBTC': 17173.828, 'BTC': 34648.534, 'RATIO_BTC': 0.5, 'BUNNY': 15.348, 'BNBTC': 0.225}
2021-06-30 21:28:22,755 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625059702756, 'TBTC': 17173.828, 'BTC': 34646.918, 'RATIO_BTC': 0.5, 'BUNNY': 15.309, 'BNBTC': 0.222}
2021-06-30 21:29:33,056 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625059773056, 'TBTC': 17173.828, 'BTC': 34605.652, 'RATIO_BTC': 0.5, 'BUNNY': 15.337, 'BNBTC': 0.222}
2021-06-30 21:30:47,500 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625059847500, 'TBTC': 17183.936, 'BTC': 34589.648, 'RATIO_BTC': 0.5, 'BUNNY': 15.338, 'BNBTC': 0.222}
2021-06-30 21:32:03,179 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625059923180, 'TBTC': 17183.936, 'BTC': 34601.53, 'RATIO_BTC': 0.5, 'BUNNY': 15.303, 'BNBTC': 0.221}
2021-06-30 21:33:14,566 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625059994567, 'TBTC': 17183.936, 'BTC': 34606.463, 'RATIO_BTC': 0.5, 'BUNNY': 15.242, 'BNBTC': 0.222}
2021-06-30 21:34:22,273 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625060062274, 'TBTC': 17183.936, 'BTC': 34596.491, 'RATIO_BTC': 0.5, 'BUNNY': 15.238, 'BNBTC': 0.222}
2021-06-30 21:35:33,211 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625060133211, 'TBTC': 17111.773, 'BTC': 34601.037, 'RATIO_BTC': 0.49, 'BUNNY': 15.245, 'BNBTC': 0.222}
2021-06-30 21:36:49,893 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625060209893, 'TBTC': 17111.773, 'BTC': 34579.114, 'RATIO_BTC': 0.49, 'BUNNY': 15.276, 'BNBTC': 0.223}
2021-06-30 21:37:57,765 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625060277765, 'TBTC': 17111.773, 'BTC': 34582.723, 'RATIO_BTC': 0.49, 'BUNNY': 15.278, 'BNBTC': 0.222}
2021-06-30 21:39:16,600 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625060356601, 'TBTC': 17111.773, 'BTC': 34580.971, 'RATIO_BTC': 0.49, 'BUNNY': 15.301, 'BNBTC': 0.222}
2021-06-30 21:40:31,773 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625060431773, 'TBTC': 17111.773, 'BTC': 34611.074, 'RATIO_BTC': 0.49, 'BUNNY': 15.315, 'BNBTC': 0.228}
2021-06-30 21:41:42,484 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625060502484, 'TBTC': 17111.773, 'BTC': 34538.23, 'RATIO_BTC': 0.5, 'BUNNY': 15.328, 'BNBTC': 0.234}
2021-06-30 21:42:51,604 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625060571604, 'TBTC': 17111.773, 'BTC': 34630.332, 'RATIO_BTC': 0.49, 'BUNNY': 15.33, 'BNBTC': 0.232}
2021-06-30 21:45:24,044 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-06-30 21:45:49,254 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625060749255, 'TBTC': 17111.773, 'BTC': 34612.608, 'RATIO_BTC': 0.49, 'BUNNY': 15.257, 'BNBTC': 0.232}
2021-06-30 21:47:03,217 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625060823218, 'TBTC': 17111.773, 'BTC': 34611.011, 'RATIO_BTC': 0.49, 'BUNNY': 15.243, 'BNBTC': 0.232}
2021-06-30 21:48:14,395 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625060894395, 'TBTC': 17111.773, 'BTC': 34585.624, 'RATIO_BTC': 0.49, 'BUNNY': 15.252, 'BNBTC': 0.232}
2021-06-30 21:49:28,812 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625060968813, 'TBTC': 17111.773, 'BTC': 34656.725, 'RATIO_BTC': 0.49, 'BUNNY': 15.253, 'BNBTC': 0.232}
2021-06-30 21:50:42,759 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625061042759, 'TBTC': 17111.773, 'BTC': 34673.707, 'RATIO_BTC': 0.49, 'BUNNY': 15.266, 'BNBTC': 0.232}
2021-06-30 21:52:03,247 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625061123248, 'TBTC': 17111.773, 'BTC': 34670.352, 'RATIO_BTC': 0.49, 'BUNNY': 15.266, 'BNBTC': 0.232}
2021-06-30 21:53:16,926 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625061196927, 'TBTC': 17111.773, 'BTC': 34670.352, 'RATIO_BTC': 0.49, 'BUNNY': 15.254, 'BNBTC': 0.232}
2021-06-30 21:54:29,883 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625061269884, 'TBTC': 17111.773, 'BTC': 34684.363, 'RATIO_BTC': 0.49, 'BUNNY': 15.27, 'BNBTC': 0.232}
2021-06-30 21:55:42,260 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625061342261, 'TBTC': 17111.773, 'BTC': 34672.297, 'RATIO_BTC': 0.49, 'BUNNY': 15.289, 'BNBTC': 0.232}
2021-06-30 21:57:03,092 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625061423093, 'TBTC': 17111.773, 'BTC': 34710.484, 'RATIO_BTC': 0.49, 'BUNNY': 15.264, 'BNBTC': 0.231}
2021-06-30 21:58:17,113 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625061497114, 'TBTC': 17111.773, 'BTC': 34718.223, 'RATIO_BTC': 0.49, 'BUNNY': 15.273, 'BNBTC': 0.231}
2021-06-30 21:59:32,225 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625061572226, 'TBTC': 17111.773, 'BTC': 34689.019, 'RATIO_BTC': 0.49, 'BUNNY': 15.277, 'BNBTC': 0.232}
2021-06-30 22:00:46,897 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625061646897, 'TBTC': 17111.773, 'BTC': 34748.352, 'RATIO_BTC': 0.49, 'BUNNY': 15.288, 'BNBTC': 0.225}
2021-06-30 22:02:19,332 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625061739333, 'TBTC': 17111.773, 'BTC': 34769.673, 'RATIO_BTC': 0.49, 'BUNNY': 15.349, 'BNBTC': 0.225}
2021-06-30 22:03:34,049 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625061814049, 'TBTC': 17111.773, 'BTC': 34842.401, 'RATIO_BTC': 0.49, 'BUNNY': 15.378, 'BNBTC': 0.225}
2021-06-30 22:04:47,137 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625061887138, 'TBTC': 17111.773, 'BTC': 34880.613, 'RATIO_BTC': 0.49, 'BUNNY': 15.406, 'BNBTC': 0.225}
2021-06-30 22:06:05,127 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625061965127, 'TBTC': 17111.773, 'BTC': 34859.261, 'RATIO_BTC': 0.49, 'BUNNY': 15.405, 'BNBTC': 0.225}
2021-06-30 22:07:21,105 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625062041106, 'TBTC': 17111.773, 'BTC': 34780.455, 'RATIO_BTC': 0.49, 'BUNNY': 15.388, 'BNBTC': 0.226}
