2021-06-22 00:01:04,219 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.167, 'DOG': 0.224, 'RATIO_DOG': 0.75, 'BTCST': 19.624}
2021-06-22 20:32:44,024 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.122, 'DOG': 0.175, 'RATIO_DOG': 0.7, 'BTCST': 15.334}
2021-06-22 20:33:58,325 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.122, 'DOG': 0.178, 'RATIO_DOG': 0.69, 'BTCST': 15.448}
2021-06-22 20:35:04,873 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.122, 'DOG': 0.178, 'RATIO_DOG': 0.69, 'BTCST': 15.636}
2021-06-22 20:36:11,182 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.123, 'DOG': 0.176, 'RATIO_DOG': 0.7, 'BTCST': 15.637}
2021-06-22 20:37:15,061 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.123, 'DOG': 0.174, 'RATIO_DOG': 0.71, 'BTCST': 15.406}
2021-06-22 20:38:24,666 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.123, 'DOG': 0.174, 'RATIO_DOG': 0.71, 'BTCST': 15.355}
2021-06-22 20:39:35,723 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.123, 'DOG': 0.173, 'RATIO_DOG': 0.71, 'BTCST': 15.35}
2021-06-22 20:40:45,175 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.123, 'DOG': 0.172, 'RATIO_DOG': 0.72, 'BTCST': 15.212}
2021-06-22 20:41:51,826 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.123, 'DOG': 0.171, 'RATIO_DOG': 0.72, 'BTCST': 15.212}
2021-06-22 20:43:00,122 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.123, 'DOG': 0.17, 'RATIO_DOG': 0.72, 'BTCST': 14.731}
2021-06-22 20:44:13,015 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.123, 'DOG': 0.173, 'RATIO_DOG': 0.71, 'BTCST': 14.97}
2021-06-22 20:45:20,534 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.118, 'DOG': 0.172, 'RATIO_DOG': 0.69, 'BTCST': 15.075}
2021-06-22 20:46:30,146 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.118, 'DOG': 0.169, 'RATIO_DOG': 0.7, 'BTCST': 15.006}
2021-06-22 20:47:37,906 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.116, 'DOG': 0.171, 'RATIO_DOG': 0.68, 'BTCST': 14.997}
2021-06-22 20:48:48,346 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.117, 'DOG': 0.17, 'RATIO_DOG': 0.69, 'BTCST': 15.071}
2021-06-22 20:49:56,863 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.117, 'DOG': 0.172, 'RATIO_DOG': 0.68, 'BTCST': 15.127}
2021-06-22 20:51:10,666 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.117, 'DOG': 0.173, 'RATIO_DOG': 0.68, 'BTCST': 15.127}
2021-06-22 20:52:18,501 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.117, 'DOG': 0.172, 'RATIO_DOG': 0.68, 'BTCST': 15.295}
2021-06-22 20:53:28,049 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.117, 'DOG': 0.172, 'RATIO_DOG': 0.68, 'BTCST': 15.295}
2021-06-22 20:54:37,516 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.117, 'DOG': 0.173, 'RATIO_DOG': 0.68, 'BTCST': 15.295}
2021-06-22 20:55:50,158 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.117, 'DOG': 0.174, 'RATIO_DOG': 0.67, 'BTCST': 15.295}
2021-06-22 20:56:57,227 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.118, 'DOG': 0.174, 'RATIO_DOG': 0.68, 'BTCST': 15.295}
2021-06-22 20:58:08,592 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.118, 'DOG': 0.175, 'RATIO_DOG': 0.67, 'BTCST': 15.425}
2021-06-22 20:59:14,660 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.118, 'DOG': 0.176, 'RATIO_DOG': 0.67, 'BTCST': 15.686}
2021-06-22 21:00:20,849 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.12, 'DOG': 0.176, 'RATIO_DOG': 0.68, 'BTCST': 15.686}
2021-06-22 21:01:29,034 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.12, 'DOG': 0.176, 'RATIO_DOG': 0.68, 'BTCST': 15.686}
2021-06-22 21:02:36,314 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.12, 'DOG': 0.177, 'RATIO_DOG': 0.68, 'BTCST': 15.985}
2021-06-22 21:03:48,493 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.12, 'DOG': 0.177, 'RATIO_DOG': 0.68, 'BTCST': 15.964}
2021-06-22 21:04:57,811 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.12, 'DOG': 0.176, 'RATIO_DOG': 0.68, 'BTCST': 15.964}
2021-06-22 21:06:06,686 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.12, 'DOG': 0.176, 'RATIO_DOG': 0.68, 'BTCST': 16.029}
2021-06-22 21:07:14,431 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.121, 'DOG': 0.177, 'RATIO_DOG': 0.68, 'BTCST': 16.088}
2021-06-22 21:08:21,701 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.121, 'DOG': 0.178, 'RATIO_DOG': 0.68, 'BTCST': 16.135}
2021-06-22 21:09:32,332 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.121, 'DOG': 0.178, 'RATIO_DOG': 0.68, 'BTCST': 16.135}
2021-06-22 21:10:40,894 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.121, 'DOG': 0.177, 'RATIO_DOG': 0.68, 'BTCST': 16.101}
2021-06-22 21:11:48,342 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-22 21:12:09,392 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-22 21:12:27,238 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.121, 'DOG': 0.175, 'RATIO_DOG': 0.69, 'BTCST': 16.101}
2021-06-22 21:13:36,546 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.121, 'DOG': 0.174, 'RATIO_DOG': 0.7, 'BTCST': 15.842}
2021-06-22 21:14:47,459 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.121, 'DOG': 0.174, 'RATIO_DOG': 0.7, 'BTCST': 15.766}
2021-06-22 21:15:56,932 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.121, 'DOG': 0.174, 'RATIO_DOG': 0.7, 'BTCST': 15.894}
2021-06-22 21:17:02,534 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.121, 'DOG': 0.175, 'RATIO_DOG': 0.69, 'BTCST': 15.894}
2021-06-22 21:18:14,893 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.121, 'DOG': 0.175, 'RATIO_DOG': 0.69, 'BTCST': 15.971}
2021-06-22 21:19:25,348 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.119, 'DOG': 0.174, 'RATIO_DOG': 0.68, 'BTCST': 15.971}
2021-06-22 21:20:39,782 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.119, 'DOG': 0.173, 'RATIO_DOG': 0.69, 'BTCST': 15.847}
2021-06-22 21:21:49,155 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.117, 'DOG': 0.172, 'RATIO_DOG': 0.68, 'BTCST': 15.753}
2021-06-22 21:22:56,032 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.117, 'DOG': 0.172, 'RATIO_DOG': 0.68, 'BTCST': 15.772}
2021-06-22 21:24:03,167 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.117, 'DOG': 0.172, 'RATIO_DOG': 0.68, 'BTCST': 15.742}
2021-06-22 21:25:11,479 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.117, 'DOG': 0.172, 'RATIO_DOG': 0.68, 'BTCST': 15.723}
2021-06-22 21:26:22,945 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.117, 'DOG': 0.174, 'RATIO_DOG': 0.67, 'BTCST': 15.645}
2021-06-22 21:27:33,889 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.117, 'DOG': 0.174, 'RATIO_DOG': 0.67, 'BTCST': 15.653}
2021-06-22 21:28:45,209 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.117, 'DOG': 0.174, 'RATIO_DOG': 0.67, 'BTCST': 15.653}
2021-06-22 21:29:57,370 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.117, 'DOG': 0.176, 'RATIO_DOG': 0.66, 'BTCST': 15.762}
2021-06-22 21:31:07,019 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.118, 'DOG': 0.176, 'RATIO_DOG': 0.67, 'BTCST': 15.762}
2021-06-22 21:32:17,788 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.118, 'DOG': 0.175, 'RATIO_DOG': 0.67, 'BTCST': 15.762}
2021-06-22 21:33:29,743 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.118, 'DOG': 0.175, 'RATIO_DOG': 0.67, 'BTCST': 15.762}
2021-06-22 21:34:38,974 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.118, 'DOG': 0.175, 'RATIO_DOG': 0.67, 'BTCST': 15.762}
2021-06-22 21:35:50,544 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.117, 'DOG': 0.174, 'RATIO_DOG': 0.67, 'BTCST': 15.677}
2021-06-22 21:36:56,383 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.117, 'DOG': 0.174, 'RATIO_DOG': 0.67, 'BTCST': 15.657}
2021-06-22 21:38:07,937 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.118, 'DOG': 0.174, 'RATIO_DOG': 0.68, 'BTCST': 15.657}
2021-06-22 21:39:18,881 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.118, 'DOG': 0.173, 'RATIO_DOG': 0.68, 'BTCST': 15.732}
2021-06-22 21:40:27,815 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.117, 'DOG': 0.173, 'RATIO_DOG': 0.68, 'BTCST': 15.732}
2021-06-22 21:41:31,128 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.117, 'DOG': 0.173, 'RATIO_DOG': 0.68, 'BTCST': 15.732}
2021-06-22 21:42:41,410 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.117, 'DOG': 0.172, 'RATIO_DOG': 0.68, 'BTCST': 15.591}
2021-06-22 21:43:52,053 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.117, 'DOG': 0.171, 'RATIO_DOG': 0.68, 'BTCST': 15.573}
2021-06-22 21:45:01,195 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.117, 'DOG': 0.17, 'RATIO_DOG': 0.69, 'BTCST': 15.507}
2021-06-22 21:46:06,417 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.117, 'DOG': 0.171, 'RATIO_DOG': 0.68, 'BTCST': 15.544}
2021-06-22 21:47:15,865 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.116, 'DOG': 0.169, 'RATIO_DOG': 0.69, 'BTCST': 15.544}
2021-06-22 21:48:21,185 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.116, 'DOG': 0.168, 'RATIO_DOG': 0.69, 'BTCST': 15.544}
2021-06-22 21:49:29,042 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.116, 'DOG': 0.168, 'RATIO_DOG': 0.69, 'BTCST': 15.544}
2021-06-22 21:50:38,723 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.116, 'DOG': 0.167, 'RATIO_DOG': 0.69, 'BTCST': 15.544}
2021-06-22 21:51:47,131 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.116, 'DOG': 0.168, 'RATIO_DOG': 0.69, 'BTCST': 15.224}
2021-06-22 21:53:50,089 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-22 21:54:11,020 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-22 21:54:31,811 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.116, 'DOG': 0.167, 'RATIO_DOG': 0.69, 'BTCST': 15.108}
2021-06-22 21:55:43,476 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.116, 'DOG': 0.167, 'RATIO_DOG': 0.69, 'BTCST': 15.108}
2021-06-22 21:56:53,898 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.116, 'DOG': 0.165, 'RATIO_DOG': 0.7, 'BTCST': 15.034}
2021-06-22 21:58:03,840 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.116, 'DOG': 0.166, 'RATIO_DOG': 0.7, 'BTCST': 15.034}
2021-06-22 21:59:11,304 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.116, 'DOG': 0.171, 'RATIO_DOG': 0.68, 'BTCST': 15.291}
2021-06-22 22:00:19,770 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.116, 'DOG': 0.17, 'RATIO_DOG': 0.68, 'BTCST': 15.356}
2021-06-22 22:01:28,742 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.114, 'DOG': 0.17, 'RATIO_DOG': 0.67, 'BTCST': 15.373}
2021-06-22 22:02:38,833 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.172, 'RATIO_DOG': 0.67, 'BTCST': 15.585}
2021-06-22 22:03:53,279 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.172, 'RATIO_DOG': 0.67, 'BTCST': 15.585}
2021-06-22 22:04:58,544 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.116, 'DOG': 0.171, 'RATIO_DOG': 0.68, 'BTCST': 15.644}
2021-06-22 22:06:05,360 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.169, 'RATIO_DOG': 0.68, 'BTCST': 15.614}
2021-06-22 22:07:13,666 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.168, 'RATIO_DOG': 0.68, 'BTCST': 15.614}
2021-06-22 22:08:22,816 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.168, 'RATIO_DOG': 0.68, 'BTCST': 15.614}
2021-06-22 22:09:33,938 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.169, 'RATIO_DOG': 0.68, 'BTCST': 15.377}
2021-06-22 22:10:45,918 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.169, 'RATIO_DOG': 0.68, 'BTCST': 15.483}
2021-06-22 22:11:53,531 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.17, 'RATIO_DOG': 0.68, 'BTCST': 15.554}
2021-06-22 22:13:05,507 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.171, 'RATIO_DOG': 0.67, 'BTCST': 15.607}
2021-06-22 22:14:11,920 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.171, 'RATIO_DOG': 0.67, 'BTCST': 15.585}
2021-06-22 22:15:22,547 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.171, 'RATIO_DOG': 0.67, 'BTCST': 15.585}
2021-06-22 22:16:31,359 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.172, 'RATIO_DOG': 0.67, 'BTCST': 15.585}
2021-06-22 22:17:42,422 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.173, 'RATIO_DOG': 0.66, 'BTCST': 15.776}
2021-06-22 22:18:51,698 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.116, 'DOG': 0.172, 'RATIO_DOG': 0.67, 'BTCST': 15.569}
2021-06-22 22:20:03,995 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.172, 'RATIO_DOG': 0.67, 'BTCST': 15.539}
2021-06-22 22:21:14,120 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.171, 'RATIO_DOG': 0.67, 'BTCST': 15.539}
2021-06-22 22:22:26,484 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.171, 'RATIO_DOG': 0.67, 'BTCST': 15.488}
2021-06-22 22:23:33,543 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.171, 'RATIO_DOG': 0.67, 'BTCST': 15.56}
2021-06-22 22:24:42,906 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.114, 'DOG': 0.172, 'RATIO_DOG': 0.66, 'BTCST': 15.56}
2021-06-22 22:25:54,658 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.114, 'DOG': 0.173, 'RATIO_DOG': 0.66, 'BTCST': 15.672}
2021-06-22 22:27:01,423 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.173, 'RATIO_DOG': 0.66, 'BTCST': 15.672}
2021-06-22 22:28:10,693 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.173, 'RATIO_DOG': 0.66, 'BTCST': 15.672}
2021-06-22 22:29:20,335 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.174, 'RATIO_DOG': 0.66, 'BTCST': 15.723}
2021-06-22 22:30:29,189 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.174, 'RATIO_DOG': 0.66, 'BTCST': 15.723}
2021-06-22 22:31:44,887 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.174, 'RATIO_DOG': 0.66, 'BTCST': 15.797}
2021-06-22 22:32:53,786 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.115, 'DOG': 0.175, 'RATIO_DOG': 0.66, 'BTCST': 15.797}
2021-06-22 22:34:04,822 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.116, 'DOG': 0.175, 'RATIO_DOG': 0.66, 'BTCST': 15.797}
2021-06-22 22:35:13,573 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.116, 'DOG': 0.175, 'RATIO_DOG': 0.66, 'BTCST': 15.964}
2021-06-22 22:36:20,704 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.116, 'DOG': 0.173, 'RATIO_DOG': 0.67, 'BTCST': 16.077}
2021-06-22 22:37:35,598 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.116, 'DOG': 0.173, 'RATIO_DOG': 0.67, 'BTCST': 16.013}
2021-06-22 22:38:48,466 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.116, 'DOG': 0.173, 'RATIO_DOG': 0.67, 'BTCST': 15.987}
2021-06-22 22:39:57,723 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.116, 'DOG': 0.173, 'RATIO_DOG': 0.67, 'BTCST': 15.905}
2021-06-22 22:41:04,943 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.116, 'DOG': 0.174, 'RATIO_DOG': 0.67, 'BTCST': 15.965}
2021-06-22 22:42:15,656 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.116, 'DOG': 0.174, 'RATIO_DOG': 0.67, 'BTCST': 15.999}
2021-06-22 22:43:24,430 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.116, 'DOG': 0.175, 'RATIO_DOG': 0.66, 'BTCST': 15.999}
2021-06-22 22:44:33,904 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.116, 'DOG': 0.176, 'RATIO_DOG': 0.66, 'BTCST': 16.068}
2021-06-22 22:45:40,308 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.116, 'DOG': 0.176, 'RATIO_DOG': 0.66, 'BTCST': 16.141}
2021-06-22 22:46:49,225 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-22 22:47:10,084 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-22 22:47:36,091 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.116, 'DOG': 0.176, 'RATIO_DOG': 0.66, 'BTCST': 16.139}
2021-06-22 22:48:46,207 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.117, 'DOG': 0.175, 'RATIO_DOG': 0.67, 'BTCST': 16.139}
2021-06-22 22:49:54,514 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.117, 'DOG': 0.176, 'RATIO_DOG': 0.66, 'BTCST': 16.162}
2021-06-22 22:51:00,614 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.117, 'DOG': 0.177, 'RATIO_DOG': 0.66, 'BTCST': 16.162}
2021-06-22 22:52:05,694 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.117, 'DOG': 0.178, 'RATIO_DOG': 0.66, 'BTCST': 16.218}
2021-06-22 22:53:16,248 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.117, 'DOG': 0.178, 'RATIO_DOG': 0.66, 'BTCST': 16.218}
2021-06-22 22:54:24,882 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.119, 'DOG': 0.18, 'RATIO_DOG': 0.66, 'BTCST': 16.315}
2021-06-22 22:55:37,431 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.119, 'DOG': 0.183, 'RATIO_DOG': 0.65, 'BTCST': 16.315}
2021-06-22 22:56:46,004 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.12, 'DOG': 0.183, 'RATIO_DOG': 0.66, 'BTCST': 16.457}
2021-06-22 22:57:54,934 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.12, 'DOG': 0.182, 'RATIO_DOG': 0.66, 'BTCST': 16.573}
2021-06-22 22:59:03,837 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.12, 'DOG': 0.183, 'RATIO_DOG': 0.66, 'BTCST': 16.573}
2021-06-22 23:00:15,303 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.12, 'DOG': 0.186, 'RATIO_DOG': 0.65, 'BTCST': 16.679}
2021-06-22 23:01:21,871 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.12, 'DOG': 0.184, 'RATIO_DOG': 0.65, 'BTCST': 16.698}
