2021-07-08 00:00:44,703 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625673644703, 'TBTC': 13592.817, 'BTC': 34577.254, 'RATIO_BTC': 0.39, 'BUNNY': 19.326, 'BNBTC': 0.198}
2021-07-08 21:12:08,310 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625749928310, 'TBTC': 12641.217, 'BTC': 32566.87, 'RATIO_BTC': 0.39, 'BUNNY': 17.714, 'BNBTC': 0.175}
2021-07-08 21:13:22,660 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625750002660, 'TBTC': 12641.217, 'BTC': 32552.889, 'RATIO_BTC': 0.39, 'BUNNY': 17.714, 'BNBTC': 0.178}
2021-07-08 21:14:39,252 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625750079252, 'TBTC': 12641.217, 'BTC': 32590.885, 'RATIO_BTC': 0.39, 'BUNNY': 17.734, 'BNBTC': 0.178}
2021-07-08 21:16:12,331 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-07-08 21:16:35,334 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625750195335, 'TBTC': 12641.217, 'BTC': 32624.072, 'RATIO_BTC': 0.39, 'BUNNY': 17.742, 'BNBTC': 0.179}
2021-07-08 21:17:48,971 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625750268972, 'TBTC': 12641.217, 'BTC': 32597.322, 'RATIO_BTC': 0.39, 'BUNNY': 17.753, 'BNBTC': 0.179}
2021-07-08 21:19:00,881 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625750340881, 'TBTC': 12641.217, 'BTC': 32597.322, 'RATIO_BTC': 0.39, 'BUNNY': 17.75, 'BNBTC': 0.179}
2021-07-08 21:20:15,661 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625750415662, 'TBTC': 12641.217, 'BTC': 32628.315, 'RATIO_BTC': 0.39, 'BUNNY': 17.759, 'BNBTC': 0.179}
2021-07-08 21:21:29,573 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625750489573, 'TBTC': 12641.217, 'BTC': 32639.633, 'RATIO_BTC': 0.39, 'BUNNY': 17.795, 'BNBTC': 0.173}
2021-07-08 21:22:39,208 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625750559208, 'TBTC': 12641.217, 'BTC': 32556.301, 'RATIO_BTC': 0.39, 'BUNNY': 17.795, 'BNBTC': 0.174}
2021-07-08 21:23:51,441 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625750631441, 'TBTC': 12641.217, 'BTC': 32585.287, 'RATIO_BTC': 0.39, 'BUNNY': 17.775, 'BNBTC': 0.182}
2021-07-08 21:25:09,981 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625750709981, 'TBTC': 12641.217, 'BTC': 32585.639, 'RATIO_BTC': 0.39, 'BUNNY': 17.763, 'BNBTC': 0.182}
2021-07-08 21:26:20,304 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625750780304, 'TBTC': 12641.217, 'BTC': 32655.831, 'RATIO_BTC': 0.39, 'BUNNY': 17.763, 'BNBTC': 0.182}
2021-07-08 21:27:35,889 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625750855890, 'TBTC': 12641.217, 'BTC': 32601.533, 'RATIO_BTC': 0.39, 'BUNNY': 17.769, 'BNBTC': 0.181}
2021-07-08 21:28:50,377 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625750930377, 'TBTC': 12641.217, 'BTC': 32681.17, 'RATIO_BTC': 0.39, 'BUNNY': 17.765, 'BNBTC': 0.181}
2021-07-08 21:30:10,516 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625751010516, 'TBTC': 12641.217, 'BTC': 32585.877, 'RATIO_BTC': 0.39, 'BUNNY': 17.774, 'BNBTC': 0.183}
2021-07-08 21:31:22,544 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625751082545, 'TBTC': 12641.217, 'BTC': 32605.582, 'RATIO_BTC': 0.39, 'BUNNY': 17.774, 'BNBTC': 0.183}
2021-07-08 21:32:36,303 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625751156304, 'TBTC': 12641.217, 'BTC': 32667.834, 'RATIO_BTC': 0.39, 'BUNNY': 17.77, 'BNBTC': 0.183}
2021-07-08 21:33:46,372 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625751226372, 'TBTC': 12641.217, 'BTC': 32559.552, 'RATIO_BTC': 0.39, 'BUNNY': 17.756, 'BNBTC': 0.183}
2021-07-08 21:35:02,772 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625751302773, 'TBTC': 12641.217, 'BTC': 32654.1, 'RATIO_BTC': 0.39, 'BUNNY': 17.756, 'BNBTC': 0.183}
2021-07-08 21:36:17,044 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625751377044, 'TBTC': 12641.217, 'BTC': 32493.389, 'RATIO_BTC': 0.39, 'BUNNY': 17.724, 'BNBTC': 0.184}
2021-07-08 21:37:29,532 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625751449532, 'TBTC': 12596.251, 'BTC': 32645.219, 'RATIO_BTC': 0.39, 'BUNNY': 17.704, 'BNBTC': 0.184}
2021-07-08 21:38:45,295 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625751525295, 'TBTC': 12596.251, 'BTC': 32519.984, 'RATIO_BTC': 0.39, 'BUNNY': 17.662, 'BNBTC': 0.184}
2021-07-08 21:40:02,084 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625751602085, 'TBTC': 12557.561, 'BTC': 32525.675, 'RATIO_BTC': 0.39, 'BUNNY': 17.662, 'BNBTC': 0.184}
2021-07-08 21:41:18,288 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625751678289, 'TBTC': 12557.561, 'BTC': 32454.932, 'RATIO_BTC': 0.39, 'BUNNY': 17.665, 'BNBTC': 0.184}
2021-07-08 21:42:33,620 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625751753621, 'TBTC': 12557.561, 'BTC': 32466.832, 'RATIO_BTC': 0.39, 'BUNNY': 17.666, 'BNBTC': 0.179}
2021-07-08 21:43:55,000 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625751835000, 'TBTC': 12557.561, 'BTC': 32466.833, 'RATIO_BTC': 0.39, 'BUNNY': 17.715, 'BNBTC': 0.179}
2021-07-08 21:45:07,726 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625751907727, 'TBTC': 12557.561, 'BTC': 32481.004, 'RATIO_BTC': 0.39, 'BUNNY': 17.677, 'BNBTC': 0.179}
2021-07-08 21:46:22,730 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625751982730, 'TBTC': 12557.561, 'BTC': 32417.069, 'RATIO_BTC': 0.39, 'BUNNY': 17.637, 'BNBTC': 0.179}
2021-07-08 21:48:06,153 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625752086154, 'TBTC': 12557.561, 'BTC': 32417.15, 'RATIO_BTC': 0.39, 'BUNNY': 17.626, 'BNBTC': 0.179}
2021-07-08 21:49:40,287 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625752180287, 'TBTC': 12557.561, 'BTC': 32430.082, 'RATIO_BTC': 0.39, 'BUNNY': 17.652, 'BNBTC': 0.179}
2021-07-08 21:50:55,814 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625752255814, 'TBTC': 12557.561, 'BTC': 32437.526, 'RATIO_BTC': 0.39, 'BUNNY': 17.654, 'BNBTC': 0.179}
2021-07-08 21:52:13,052 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625752333053, 'TBTC': 12557.561, 'BTC': 32507.701, 'RATIO_BTC': 0.39, 'BUNNY': 17.663, 'BNBTC': 0.179}
2021-07-08 21:53:28,267 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625752408267, 'TBTC': 12557.561, 'BTC': 32486.588, 'RATIO_BTC': 0.39, 'BUNNY': 17.681, 'BNBTC': 0.179}
2021-07-08 21:54:49,511 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625752489511, 'TBTC': 12557.561, 'BTC': 32519.345, 'RATIO_BTC': 0.39, 'BUNNY': 17.675, 'BNBTC': 0.179}
2021-07-08 21:56:00,346 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625752560346, 'TBTC': 12557.561, 'BTC': 32538.373, 'RATIO_BTC': 0.39, 'BUNNY': 17.648, 'BNBTC': 0.18}
2021-07-08 21:57:17,152 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625752637153, 'TBTC': 12557.561, 'BTC': 32538.039, 'RATIO_BTC': 0.39, 'BUNNY': 17.648, 'BNBTC': 0.177}
2021-07-08 21:58:27,882 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625752707883, 'TBTC': 12557.561, 'BTC': 32540.601, 'RATIO_BTC': 0.39, 'BUNNY': 17.674, 'BNBTC': 0.18}
2021-07-08 21:59:37,575 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625752777576, 'TBTC': 12557.561, 'BTC': 32507.658, 'RATIO_BTC': 0.39, 'BUNNY': 17.686, 'BNBTC': 0.18}
2021-07-08 22:00:59,920 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625752859921, 'TBTC': 12557.561, 'BTC': 32558.239, 'RATIO_BTC': 0.39, 'BUNNY': 17.684, 'BNBTC': 0.176}
2021-07-08 22:02:08,530 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625752928530, 'TBTC': 12557.561, 'BTC': 32555.923, 'RATIO_BTC': 0.39, 'BUNNY': 17.714, 'BNBTC': 0.177}
2021-07-08 22:03:27,079 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625753007080, 'TBTC': 12557.561, 'BTC': 32573.126, 'RATIO_BTC': 0.39, 'BUNNY': 17.714, 'BNBTC': 0.177}
2021-07-08 22:04:41,586 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625753081587, 'TBTC': 12557.561, 'BTC': 32591.424, 'RATIO_BTC': 0.39, 'BUNNY': 17.729, 'BNBTC': 0.177}
2021-07-08 22:05:58,638 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625753158639, 'TBTC': 12557.561, 'BTC': 32593.673, 'RATIO_BTC': 0.39, 'BUNNY': 17.729, 'BNBTC': 0.18}
2021-07-08 22:07:09,236 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625753229237, 'TBTC': 12600.986, 'BTC': 32631.275, 'RATIO_BTC': 0.39, 'BUNNY': 17.742, 'BNBTC': 0.179}
2021-07-08 22:08:21,916 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625753301917, 'TBTC': 12613.223, 'BTC': 32631.186, 'RATIO_BTC': 0.39, 'BUNNY': 17.756, 'BNBTC': 0.179}
2021-07-08 22:10:41,145 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-07-08 22:11:10,049 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625753470049, 'TBTC': 12613.179, 'BTC': 32630.566, 'RATIO_BTC': 0.39, 'BUNNY': 17.768, 'BNBTC': 0.19}
2021-07-08 22:12:26,948 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625753546949, 'TBTC': 12613.179, 'BTC': 32651.531, 'RATIO_BTC': 0.39, 'BUNNY': 17.774, 'BNBTC': 0.185}
2021-07-08 22:13:40,253 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625753620253, 'TBTC': 12613.179, 'BTC': 32643.7, 'RATIO_BTC': 0.39, 'BUNNY': 17.77, 'BNBTC': 0.185}
2021-07-08 22:15:13,739 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625753713739, 'TBTC': 12613.179, 'BTC': 32575.664, 'RATIO_BTC': 0.39, 'BUNNY': 17.768, 'BNBTC': 0.185}
2021-07-08 22:16:27,933 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625753787934, 'TBTC': 12613.179, 'BTC': 32636.564, 'RATIO_BTC': 0.39, 'BUNNY': 17.773, 'BNBTC': 0.185}
2021-07-08 22:17:41,657 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625753861658, 'TBTC': 12613.179, 'BTC': 32635.955, 'RATIO_BTC': 0.39, 'BUNNY': 17.769, 'BNBTC': 0.185}
2021-07-08 22:18:58,149 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625753938150, 'TBTC': 12613.179, 'BTC': 32635.838, 'RATIO_BTC': 0.39, 'BUNNY': 17.766, 'BNBTC': 0.184}
2021-07-08 22:20:11,423 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625754011424, 'TBTC': 12613.179, 'BTC': 32634.451, 'RATIO_BTC': 0.39, 'BUNNY': 17.746, 'BNBTC': 0.184}
2021-07-08 22:21:20,328 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625754080328, 'TBTC': 12613.179, 'BTC': 32643.725, 'RATIO_BTC': 0.39, 'BUNNY': 17.746, 'BNBTC': 0.184}
2021-07-08 22:22:39,027 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625754159028, 'TBTC': 12613.179, 'BTC': 32645.693, 'RATIO_BTC': 0.39, 'BUNNY': 17.742, 'BNBTC': 0.184}
2021-07-08 22:24:15,904 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-07-08 22:24:34,783 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625754274783, 'TBTC': 12613.179, 'BTC': 32636.872, 'RATIO_BTC': 0.39, 'BUNNY': 17.728, 'BNBTC': 0.184}
2021-07-08 22:25:46,877 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625754346878, 'TBTC': 12613.179, 'BTC': 32574.344, 'RATIO_BTC': 0.39, 'BUNNY': 17.705, 'BNBTC': 0.184}
2021-07-08 22:28:13,241 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-07-08 22:28:33,796 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625754513796, 'TBTC': 12592.652, 'BTC': 32615.804, 'RATIO_BTC': 0.39, 'BUNNY': 17.7, 'BNBTC': 0.184}
2021-07-08 22:29:42,928 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625754582928, 'TBTC': 12592.652, 'BTC': 32622.271, 'RATIO_BTC': 0.39, 'BUNNY': 17.7, 'BNBTC': 0.184}
2021-07-08 22:30:59,439 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625754659440, 'TBTC': 12592.652, 'BTC': 32595.711, 'RATIO_BTC': 0.39, 'BUNNY': 17.7, 'BNBTC': 0.182}
2021-07-08 22:32:21,067 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625754741068, 'TBTC': 12592.652, 'BTC': 32634.288, 'RATIO_BTC': 0.39, 'BUNNY': 17.694, 'BNBTC': 0.182}
2021-07-08 22:34:50,932 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-07-08 22:35:20,338 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625754920338, 'TBTC': 12592.652, 'BTC': 32616.193, 'RATIO_BTC': 0.39, 'BUNNY': 17.736, 'BNBTC': 0.182}
2021-07-08 22:36:37,051 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625754997052, 'TBTC': 12592.652, 'BTC': 32633.429, 'RATIO_BTC': 0.39, 'BUNNY': 17.71, 'BNBTC': 0.182}
2021-07-08 22:37:55,722 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625755075723, 'TBTC': 12592.652, 'BTC': 32694.199, 'RATIO_BTC': 0.39, 'BUNNY': 17.709, 'BNBTC': 0.182}
2021-07-08 22:39:10,205 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625755150206, 'TBTC': 12592.652, 'BTC': 32615.119, 'RATIO_BTC': 0.39, 'BUNNY': 17.709, 'BNBTC': 0.182}
2021-07-08 22:40:21,791 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625755221791, 'TBTC': 12592.652, 'BTC': 32623.34, 'RATIO_BTC': 0.39, 'BUNNY': 17.691, 'BNBTC': 0.182}
2021-07-08 22:41:34,509 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625755294510, 'TBTC': 12592.652, 'BTC': 32588.151, 'RATIO_BTC': 0.39, 'BUNNY': 17.691, 'BNBTC': 0.182}
2021-07-08 22:42:48,597 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625755368598, 'TBTC': 12592.652, 'BTC': 32551.229, 'RATIO_BTC': 0.39, 'BUNNY': 17.598, 'BNBTC': 0.182}
2021-07-08 22:43:57,903 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625755437904, 'TBTC': 12561.91, 'BTC': 32649.775, 'RATIO_BTC': 0.38, 'BUNNY': 17.646, 'BNBTC': 0.182}
2021-07-08 22:46:18,448 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-07-08 22:46:44,238 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625755604239, 'TBTC': 12582.126, 'BTC': 32687.892, 'RATIO_BTC': 0.38, 'BUNNY': 17.67, 'BNBTC': 0.182}
2021-07-08 22:47:58,839 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625755678839, 'TBTC': 12582.126, 'BTC': 32691.365, 'RATIO_BTC': 0.38, 'BUNNY': 17.651, 'BNBTC': 0.182}
2021-07-08 22:49:15,620 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625755755620, 'TBTC': 12582.126, 'BTC': 32656.897, 'RATIO_BTC': 0.39, 'BUNNY': 17.651, 'BNBTC': 0.184}
2021-07-08 22:50:29,734 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625755829734, 'TBTC': 12582.126, 'BTC': 32647.383, 'RATIO_BTC': 0.39, 'BUNNY': 17.666, 'BNBTC': 0.18}
2021-07-08 22:52:05,095 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625755925095, 'TBTC': 12582.126, 'BTC': 32647.382, 'RATIO_BTC': 0.39, 'BUNNY': 17.648, 'BNBTC': 0.18}
2021-07-08 22:54:33,981 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-07-08 22:54:50,227 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625756090227, 'TBTC': 12582.126, 'BTC': 32738.822, 'RATIO_BTC': 0.38, 'BUNNY': 17.698, 'BNBTC': 0.18}
2021-07-08 22:56:01,919 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625756161919, 'TBTC': 12582.126, 'BTC': 32754.385, 'RATIO_BTC': 0.38, 'BUNNY': 17.709, 'BNBTC': 0.18}
2021-07-08 22:57:16,889 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625756236890, 'TBTC': 12582.126, 'BTC': 32714.152, 'RATIO_BTC': 0.38, 'BUNNY': 17.706, 'BNBTC': 0.182}
2021-07-08 22:58:36,068 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625756316069, 'TBTC': 12582.126, 'BTC': 32731.617, 'RATIO_BTC': 0.38, 'BUNNY': 17.713, 'BNBTC': 0.182}
2021-07-08 23:00:12,224 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625756412225, 'TBTC': 12582.126, 'BTC': 32772.434, 'RATIO_BTC': 0.38, 'BUNNY': 17.751, 'BNBTC': 0.182}
2021-07-08 23:02:06,842 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625756526842, 'TBTC': 12582.126, 'BTC': 32731.591, 'RATIO_BTC': 0.38, 'BUNNY': 17.747, 'BNBTC': 0.182}
2021-07-08 23:03:54,038 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625756634039, 'TBTC': 12582.126, 'BTC': 32731.591, 'RATIO_BTC': 0.38, 'BUNNY': 17.694, 'BNBTC': 0.182}
2021-07-08 23:06:15,257 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-07-08 23:07:21,406 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625756841406, 'TBTC': 12582.126, 'BTC': 32732.931, 'RATIO_BTC': 0.38, 'BUNNY': 17.711, 'BNBTC': 0.182}
2021-07-08 23:09:22,254 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625756962255, 'TBTC': 12582.126, 'BTC': 32783.55, 'RATIO_BTC': 0.38, 'BUNNY': 17.761, 'BNBTC': 0.182}
2021-07-08 23:11:17,796 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625757077797, 'TBTC': 12582.126, 'BTC': 32770.988, 'RATIO_BTC': 0.38, 'BUNNY': 17.757, 'BNBTC': 0.182}
2021-07-08 23:13:15,467 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625757195468, 'TBTC': 12582.126, 'BTC': 32784.704, 'RATIO_BTC': 0.38, 'BUNNY': 17.775, 'BNBTC': 0.182}
2021-07-08 23:14:54,572 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625757294572, 'TBTC': 12582.126, 'BTC': 32770.988, 'RATIO_BTC': 0.38, 'BUNNY': 17.749, 'BNBTC': 0.182}
2021-07-08 23:16:42,259 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625757402260, 'TBTC': 12582.126, 'BTC': 32786.418, 'RATIO_BTC': 0.38, 'BUNNY': 17.762, 'BNBTC': 0.185}
2021-07-08 23:18:31,180 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625757511181, 'TBTC': 12582.126, 'BTC': 32786.418, 'RATIO_BTC': 0.38, 'BUNNY': 17.753, 'BNBTC': 0.185}
2021-07-08 23:20:14,894 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625757614895, 'TBTC': 12582.126, 'BTC': 32833.001, 'RATIO_BTC': 0.38, 'BUNNY': 17.751, 'BNBTC': 0.185}
2021-07-08 23:21:53,641 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625757713641, 'TBTC': 12582.126, 'BTC': 32810.972, 'RATIO_BTC': 0.38, 'BUNNY': 17.754, 'BNBTC': 0.185}
2021-07-08 23:23:43,654 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625757823654, 'TBTC': 12582.126, 'BTC': 32835.543, 'RATIO_BTC': 0.38, 'BUNNY': 17.766, 'BNBTC': 0.185}
2021-07-08 23:25:33,127 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625757933127, 'TBTC': 12582.126, 'BTC': 32835.544, 'RATIO_BTC': 0.38, 'BUNNY': 17.781, 'BNBTC': 0.185}
2021-07-08 23:27:12,346 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625758032347, 'TBTC': 12582.126, 'BTC': 32878.87, 'RATIO_BTC': 0.38, 'BUNNY': 17.825, 'BNBTC': 0.185}
2021-07-08 23:29:04,245 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625758144246, 'TBTC': 12582.126, 'BTC': 32856.98, 'RATIO_BTC': 0.38, 'BUNNY': 17.792, 'BNBTC': 0.188}
2021-07-08 23:30:51,144 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625758251144, 'TBTC': 12582.126, 'BTC': 32830.339, 'RATIO_BTC': 0.38, 'BUNNY': 17.779, 'BNBTC': 0.188}
2021-07-08 23:32:45,709 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625758365709, 'TBTC': 12582.126, 'BTC': 32847.801, 'RATIO_BTC': 0.38, 'BUNNY': 17.798, 'BNBTC': 0.188}
2021-07-08 23:34:35,072 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625758475073, 'TBTC': 12582.126, 'BTC': 32848.215, 'RATIO_BTC': 0.38, 'BUNNY': 17.777, 'BNBTC': 0.186}
2021-07-08 23:36:21,018 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625758581019, 'TBTC': 12582.126, 'BTC': 32836.577, 'RATIO_BTC': 0.38, 'BUNNY': 17.778, 'BNBTC': 0.185}
2021-07-08 23:38:13,076 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625758693076, 'TBTC': 12582.126, 'BTC': 32843.901, 'RATIO_BTC': 0.38, 'BUNNY': 17.739, 'BNBTC': 0.185}
