2021-06-16 00:00:13,978 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35340.02, 'BTC': 40010.703, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.229, 'PIT_COIN': 0.319, 'RATIO_T': 0.72, 'BTCST': 29.532, 'BNBTC': 0.18}
2021-06-16 20:39:37,129 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33887.484, 'BTC': 38969.907, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.218, 'PIT_COIN': 0.309, 'RATIO_T': 0.71, 'BTCST': 28.754, 'BNBTC': 0.178}
2021-06-16 20:40:53,970 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33887.484, 'BTC': 39028.253, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.218, 'PIT_COIN': 0.309, 'RATIO_T': 0.71, 'BTCST': 28.754, 'BNBTC': 0.178}
2021-06-16 20:42:05,053 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33887.484, 'BTC': 39028.253, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.218, 'PIT_COIN': 0.309, 'RATIO_T': 0.71, 'BTCST': 28.754, 'BNBTC': 0.178}
2021-06-16 20:43:16,696 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33887.484, 'BTC': 39028.253, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.218, 'PIT_COIN': 0.309, 'RATIO_T': 0.71, 'BTCST': 28.754, 'BNBTC': 0.178}
2021-06-16 20:44:32,375 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33887.484, 'BTC': 39134.205, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.218, 'PIT_COIN': 0.31, 'RATIO_T': 0.7, 'BTCST': 28.754, 'BNBTC': 0.178}
2021-06-16 20:45:45,780 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33887.484, 'BTC': 39134.205, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.218, 'PIT_COIN': 0.31, 'RATIO_T': 0.7, 'BTCST': 28.754, 'BNBTC': 0.178}
2021-06-16 20:47:00,548 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33887.484, 'BTC': 39134.205, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.218, 'PIT_COIN': 0.309, 'RATIO_T': 0.71, 'BTCST': 28.754, 'BNBTC': 0.178}
2021-06-16 20:48:12,092 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33887.484, 'BTC': 38986.093, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.218, 'PIT_COIN': 0.311, 'RATIO_T': 0.7, 'BTCST': 28.907, 'BNBTC': 0.178}
2021-06-16 20:49:29,614 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33887.484, 'BTC': 38986.093, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.218, 'PIT_COIN': 0.311, 'RATIO_T': 0.7, 'BTCST': 28.907, 'BNBTC': 0.178}
2021-06-16 20:50:44,521 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33887.484, 'BTC': 39027.557, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.218, 'PIT_COIN': 0.311, 'RATIO_T': 0.7, 'BTCST': 28.907, 'BNBTC': 0.178}
2021-06-16 20:51:57,573 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33887.484, 'BTC': 39067.159, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.218, 'PIT_COIN': 0.311, 'RATIO_T': 0.7, 'BTCST': 28.907, 'BNBTC': 0.178}
2021-06-16 20:53:11,760 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33887.484, 'BTC': 39067.159, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.218, 'PIT_COIN': 0.311, 'RATIO_T': 0.7, 'BTCST': 28.907, 'BNBTC': 0.178}
2021-06-16 20:54:25,786 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33887.484, 'BTC': 39134.453, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.218, 'PIT_COIN': 0.311, 'RATIO_T': 0.7, 'BTCST': 28.992, 'BNBTC': 0.178}
2021-06-16 20:55:37,191 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:249] - WARNING: 重启中... cannot convert dictionary update sequence element #0 to a sequence
2021-06-16 20:55:58,176 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:246] - INFO:  🚥 🚥 启动中...
2021-06-16 20:56:23,736 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33887.484, 'BTC': 39134.453, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.218, 'PIT_COIN': 0.311, 'RATIO_T': 0.7, 'BTCST': 28.992, 'BNBTC': 0.178}
2021-06-16 20:57:37,864 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34035.402, 'BTC': 39089.094, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.218, 'PIT_COIN': 0.311, 'RATIO_T': 0.7, 'BTCST': 28.992, 'BNBTC': 0.178}
2021-06-16 20:58:53,521 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34035.402, 'BTC': 39271.904, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.218, 'PIT_COIN': 0.311, 'RATIO_T': 0.7, 'BTCST': 28.992, 'BNBTC': 0.178}
2021-06-16 21:00:03,781 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34035.402, 'BTC': 39271.904, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.218, 'PIT_COIN': 0.311, 'RATIO_T': 0.7, 'BTCST': 28.992, 'BNBTC': 0.178}
2021-06-16 21:01:17,894 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34035.402, 'BTC': 38997.168, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.218, 'PIT_COIN': 0.312, 'RATIO_T': 0.7, 'BTCST': 28.948, 'BNBTC': 0.184}
2021-06-16 21:02:30,972 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34035.402, 'BTC': 38997.168, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.218, 'PIT_COIN': 0.312, 'RATIO_T': 0.7, 'BTCST': 28.948, 'BNBTC': 0.184}
2021-06-16 21:03:47,009 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34035.402, 'BTC': 38997.168, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.218, 'PIT_COIN': 0.312, 'RATIO_T': 0.7, 'BTCST': 28.948, 'BNBTC': 0.184}
2021-06-16 21:05:00,843 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33946.305, 'BTC': 39101.196, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.218, 'PIT_COIN': 0.311, 'RATIO_T': 0.7, 'BTCST': 28.948, 'BNBTC': 0.182}
2021-06-16 21:06:15,715 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33946.305, 'BTC': 39101.196, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.218, 'PIT_COIN': 0.311, 'RATIO_T': 0.7, 'BTCST': 28.948, 'BNBTC': 0.182}
2021-06-16 21:07:34,338 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33946.305, 'BTC': 39101.196, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.218, 'PIT_COIN': 0.311, 'RATIO_T': 0.7, 'BTCST': 28.948, 'BNBTC': 0.182}
2021-06-16 21:08:50,288 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34015.766, 'BTC': 39114.127, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.218, 'PIT_COIN': 0.311, 'RATIO_T': 0.7, 'BTCST': 28.948, 'BNBTC': 0.169}
2021-06-16 21:10:03,091 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34015.766, 'BTC': 39114.127, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.218, 'PIT_COIN': 0.311, 'RATIO_T': 0.7, 'BTCST': 28.948, 'BNBTC': 0.169}
2021-06-16 21:11:19,049 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34015.766, 'BTC': 39122.976, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.218, 'PIT_COIN': 0.311, 'RATIO_T': 0.7, 'BTCST': 28.985, 'BNBTC': 0.171}
2021-06-16 21:12:34,756 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34015.766, 'BTC': 39088.902, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.217, 'PIT_COIN': 0.311, 'RATIO_T': 0.7, 'BTCST': 28.985, 'BNBTC': 0.184}
2021-06-16 21:13:44,737 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34015.766, 'BTC': 39088.902, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.217, 'PIT_COIN': 0.311, 'RATIO_T': 0.7, 'BTCST': 28.985, 'BNBTC': 0.184}
2021-06-16 21:14:59,653 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34015.766, 'BTC': 39143.952, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.217, 'PIT_COIN': 0.311, 'RATIO_T': 0.7, 'BTCST': 28.985, 'BNBTC': 0.184}
2021-06-16 21:16:11,872 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34015.766, 'BTC': 39098.973, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.217, 'PIT_COIN': 0.311, 'RATIO_T': 0.7, 'BTCST': 28.985, 'BNBTC': 0.184}
2021-06-16 21:17:20,948 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34015.766, 'BTC': 39098.973, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.217, 'PIT_COIN': 0.311, 'RATIO_T': 0.7, 'BTCST': 28.985, 'BNBTC': 0.184}
2021-06-16 21:18:34,157 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34028.062, 'BTC': 39381.081, 'RATIO_BTC': 0.86, 'PIT_COIN_T': 0.217, 'PIT_COIN': 0.311, 'RATIO_T': 0.7, 'BTCST': 28.985, 'BNBTC': 0.184}
2021-06-16 21:19:46,022 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34028.062, 'BTC': 39352.665, 'RATIO_BTC': 0.86, 'PIT_COIN_T': 0.217, 'PIT_COIN': 0.311, 'RATIO_T': 0.7, 'BTCST': 28.985, 'BNBTC': 0.184}
2021-06-16 21:21:01,391 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34028.062, 'BTC': 39352.665, 'RATIO_BTC': 0.86, 'PIT_COIN_T': 0.217, 'PIT_COIN': 0.311, 'RATIO_T': 0.7, 'BTCST': 28.985, 'BNBTC': 0.184}
2021-06-16 21:22:20,096 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34028.062, 'BTC': 39066.519, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.217, 'PIT_COIN': 0.311, 'RATIO_T': 0.7, 'BTCST': 28.985, 'BNBTC': 0.19}
2021-06-16 21:23:35,342 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34028.062, 'BTC': 39066.519, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.217, 'PIT_COIN': 0.311, 'RATIO_T': 0.7, 'BTCST': 28.985, 'BNBTC': 0.19}
2021-06-16 21:24:46,874 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34028.062, 'BTC': 39066.519, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.217, 'PIT_COIN': 0.311, 'RATIO_T': 0.7, 'BTCST': 28.985, 'BNBTC': 0.19}
2021-06-16 21:25:59,036 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34028.062, 'BTC': 39075.181, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.217, 'PIT_COIN': 0.311, 'RATIO_T': 0.7, 'BTCST': 28.985, 'BNBTC': 0.181}
2021-06-16 21:27:16,677 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34028.062, 'BTC': 39075.181, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.217, 'PIT_COIN': 0.311, 'RATIO_T': 0.7, 'BTCST': 28.985, 'BNBTC': 0.181}
2021-06-16 21:28:30,184 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34028.062, 'BTC': 39273.993, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.217, 'PIT_COIN': 0.311, 'RATIO_T': 0.7, 'BTCST': 28.985, 'BNBTC': 0.181}
2021-06-16 21:29:44,403 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34028.062, 'BTC': 39392.774, 'RATIO_BTC': 0.86, 'PIT_COIN_T': 0.217, 'PIT_COIN': 0.313, 'RATIO_T': 0.69, 'BTCST': 28.985, 'BNBTC': 0.181}
2021-06-16 21:31:01,501 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34028.062, 'BTC': 39385.225, 'RATIO_BTC': 0.86, 'PIT_COIN_T': 0.217, 'PIT_COIN': 0.313, 'RATIO_T': 0.69, 'BTCST': 28.985, 'BNBTC': 0.181}
2021-06-16 21:32:21,596 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34028.062, 'BTC': 39361.59, 'RATIO_BTC': 0.86, 'PIT_COIN_T': 0.217, 'PIT_COIN': 0.313, 'RATIO_T': 0.69, 'BTCST': 29.223, 'BNBTC': 0.182}
2021-06-16 21:33:34,722 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34028.062, 'BTC': 39363.629, 'RATIO_BTC': 0.86, 'PIT_COIN_T': 0.217, 'PIT_COIN': 0.313, 'RATIO_T': 0.69, 'BTCST': 29.223, 'BNBTC': 0.182}
2021-06-16 21:34:45,027 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34028.062, 'BTC': 39363.629, 'RATIO_BTC': 0.86, 'PIT_COIN_T': 0.217, 'PIT_COIN': 0.313, 'RATIO_T': 0.69, 'BTCST': 29.223, 'BNBTC': 0.182}
2021-06-16 21:35:56,369 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34028.062, 'BTC': 39361.105, 'RATIO_BTC': 0.86, 'PIT_COIN_T': 0.217, 'PIT_COIN': 0.313, 'RATIO_T': 0.69, 'BTCST': 29.217, 'BNBTC': 0.182}
2021-06-16 21:37:07,379 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34028.062, 'BTC': 39361.105, 'RATIO_BTC': 0.86, 'PIT_COIN_T': 0.217, 'PIT_COIN': 0.313, 'RATIO_T': 0.69, 'BTCST': 29.217, 'BNBTC': 0.182}
2021-06-16 21:38:23,837 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34028.062, 'BTC': 39361.105, 'RATIO_BTC': 0.86, 'PIT_COIN_T': 0.217, 'PIT_COIN': 0.313, 'RATIO_T': 0.69, 'BTCST': 29.217, 'BNBTC': 0.182}
2021-06-16 21:39:42,587 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34028.062, 'BTC': 39324.453, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.217, 'PIT_COIN': 0.312, 'RATIO_T': 0.7, 'BTCST': 29.169, 'BNBTC': 0.186}
2021-06-16 21:40:53,712 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34028.062, 'BTC': 39324.453, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.217, 'PIT_COIN': 0.312, 'RATIO_T': 0.7, 'BTCST': 29.169, 'BNBTC': 0.186}
2021-06-16 21:42:08,967 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34028.062, 'BTC': 39321.299, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.217, 'PIT_COIN': 0.312, 'RATIO_T': 0.7, 'BTCST': 29.169, 'BNBTC': 0.186}
2021-06-16 21:43:20,844 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34028.062, 'BTC': 39359.703, 'RATIO_BTC': 0.86, 'PIT_COIN_T': 0.219, 'PIT_COIN': 0.313, 'RATIO_T': 0.7, 'BTCST': 29.196, 'BNBTC': 0.186}
2021-06-16 21:44:35,287 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34028.062, 'BTC': 39359.703, 'RATIO_BTC': 0.86, 'PIT_COIN_T': 0.219, 'PIT_COIN': 0.313, 'RATIO_T': 0.7, 'BTCST': 29.196, 'BNBTC': 0.186}
2021-06-16 21:45:46,390 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34028.062, 'BTC': 39221.41, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.219, 'PIT_COIN': 0.312, 'RATIO_T': 0.7, 'BTCST': 29.196, 'BNBTC': 0.186}
2021-06-16 21:47:03,363 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34028.062, 'BTC': 39282.976, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.219, 'PIT_COIN': 0.312, 'RATIO_T': 0.7, 'BTCST': 29.118, 'BNBTC': 0.186}
2021-06-16 21:48:18,155 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34028.062, 'BTC': 39282.976, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.219, 'PIT_COIN': 0.312, 'RATIO_T': 0.7, 'BTCST': 29.118, 'BNBTC': 0.186}
2021-06-16 21:49:34,177 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34028.062, 'BTC': 39305.506, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.219, 'PIT_COIN': 0.312, 'RATIO_T': 0.7, 'BTCST': 29.149, 'BNBTC': 0.186}
2021-06-16 21:50:46,236 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34028.062, 'BTC': 39305.506, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.219, 'PIT_COIN': 0.312, 'RATIO_T': 0.7, 'BTCST': 29.116, 'BNBTC': 0.186}
2021-06-16 21:52:06,586 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34028.062, 'BTC': 39305.506, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.219, 'PIT_COIN': 0.312, 'RATIO_T': 0.7, 'BTCST': 29.116, 'BNBTC': 0.186}
2021-06-16 21:53:20,947 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34028.062, 'BTC': 39235.066, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.218, 'PIT_COIN': 0.311, 'RATIO_T': 0.7, 'BTCST': 29.117, 'BNBTC': 0.176}
2021-06-16 21:54:34,551 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34028.062, 'BTC': 39235.066, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.218, 'PIT_COIN': 0.311, 'RATIO_T': 0.7, 'BTCST': 29.117, 'BNBTC': 0.176}
2021-06-16 21:55:49,778 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34028.062, 'BTC': 39235.066, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.218, 'PIT_COIN': 0.311, 'RATIO_T': 0.7, 'BTCST': 29.117, 'BNBTC': 0.176}
2021-06-16 21:57:07,177 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34028.062, 'BTC': 39235.938, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.218, 'PIT_COIN': 0.311, 'RATIO_T': 0.7, 'BTCST': 29.218, 'BNBTC': 0.166}
2021-06-16 21:58:21,937 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34028.062, 'BTC': 39235.938, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.218, 'PIT_COIN': 0.311, 'RATIO_T': 0.7, 'BTCST': 29.218, 'BNBTC': 0.166}
2021-06-16 21:59:36,322 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34028.062, 'BTC': 39107.172, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.218, 'PIT_COIN': 0.311, 'RATIO_T': 0.7, 'BTCST': 29.218, 'BNBTC': 0.16}
2021-06-16 22:00:48,648 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34028.062, 'BTC': 39226.469, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.218, 'PIT_COIN': 0.312, 'RATIO_T': 0.7, 'BTCST': 29.218, 'BNBTC': 0.168}
2021-06-16 22:02:00,970 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34028.062, 'BTC': 39226.469, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.218, 'PIT_COIN': 0.312, 'RATIO_T': 0.7, 'BTCST': 29.218, 'BNBTC': 0.168}
2021-06-16 22:03:15,251 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:249] - WARNING: 重启中... cannot convert dictionary update sequence element #0 to a sequence
2021-06-16 22:03:36,326 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:246] - INFO:  🚥 🚥 启动中...
2021-06-16 22:04:01,299 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34028.062, 'BTC': 39285.25, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.218, 'PIT_COIN': 0.311, 'RATIO_T': 0.7, 'BTCST': 29.218, 'BNBTC': 0.17}
2021-06-16 22:05:14,882 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:249] - WARNING: 重启中... cannot convert dictionary update sequence element #0 to a sequence
2021-06-16 22:05:35,893 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:246] - INFO:  🚥 🚥 启动中...
2021-06-16 22:06:03,038 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34028.062, 'BTC': 39285.25, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.218, 'PIT_COIN': 0.311, 'RATIO_T': 0.7, 'BTCST': 29.218, 'BNBTC': 0.17}
2021-06-16 22:07:12,361 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34028.062, 'BTC': 39245.982, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.218, 'PIT_COIN': 0.312, 'RATIO_T': 0.7, 'BTCST': 29.218, 'BNBTC': 0.173}
2021-06-16 22:08:33,056 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34028.062, 'BTC': 39245.982, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.218, 'PIT_COIN': 0.312, 'RATIO_T': 0.7, 'BTCST': 29.218, 'BNBTC': 0.173}
2021-06-16 22:09:47,449 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34028.062, 'BTC': 39277.98, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.218, 'PIT_COIN': 0.312, 'RATIO_T': 0.7, 'BTCST': 29.218, 'BNBTC': 0.177}
2021-06-16 22:10:55,484 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34028.062, 'BTC': 39186.82, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.218, 'PIT_COIN': 0.311, 'RATIO_T': 0.7, 'BTCST': 29.116, 'BNBTC': 0.177}
2021-06-16 22:12:10,095 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34028.062, 'BTC': 39186.82, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.218, 'PIT_COIN': 0.311, 'RATIO_T': 0.7, 'BTCST': 29.116, 'BNBTC': 0.177}
2021-06-16 22:13:29,003 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34028.062, 'BTC': 39207.352, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.218, 'PIT_COIN': 0.311, 'RATIO_T': 0.7, 'BTCST': 29.116, 'BNBTC': 0.177}
2021-06-16 22:14:37,566 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34167.633, 'BTC': 39198.039, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.218, 'PIT_COIN': 0.311, 'RATIO_T': 0.7, 'BTCST': 29.116, 'BNBTC': 0.176}
2021-06-16 22:15:54,267 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:249] - WARNING: 重启中... cannot convert dictionary update sequence element #0 to a sequence
2021-06-16 22:16:15,291 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:246] - INFO:  🚥 🚥 启动中...
2021-06-16 22:16:40,102 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34167.633, 'BTC': 39198.039, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.218, 'PIT_COIN': 0.311, 'RATIO_T': 0.7, 'BTCST': 29.116, 'BNBTC': 0.176}
2021-06-16 22:17:50,345 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:249] - WARNING: 重启中... cannot convert dictionary update sequence element #0 to a sequence
2021-06-16 22:18:11,488 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:246] - INFO:  🚥 🚥 启动中...
2021-06-16 22:18:26,906 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:249] - WARNING: 重启中... cannot convert dictionary update sequence element #0 to a sequence
