2021-06-20 00:00:08,122 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.294, 'RATIO_DOG': 0.69, 'BTCST': 25.324}
2021-06-20 20:50:42,945 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.182, 'DOG': 0.262, 'RATIO_DOG': 0.69, 'BTCST': 23.031}
2021-06-20 20:51:52,481 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.182, 'DOG': 0.262, 'RATIO_DOG': 0.69, 'BTCST': 23.031}
2021-06-20 20:53:00,789 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.182, 'DOG': 0.263, 'RATIO_DOG': 0.69, 'BTCST': 23.031}
2021-06-20 20:54:02,988 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.182, 'DOG': 0.264, 'RATIO_DOG': 0.69, 'BTCST': 23.135}
2021-06-20 20:55:11,035 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.183, 'DOG': 0.265, 'RATIO_DOG': 0.69, 'BTCST': 23.135}
2021-06-20 20:56:19,568 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.183, 'DOG': 0.265, 'RATIO_DOG': 0.69, 'BTCST': 23.135}
2021-06-20 20:57:27,217 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.183, 'DOG': 0.265, 'RATIO_DOG': 0.69, 'BTCST': 23.135}
2021-06-20 20:58:35,217 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.183, 'DOG': 0.264, 'RATIO_DOG': 0.69, 'BTCST': 23.188}
2021-06-20 20:59:42,510 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.183, 'DOG': 0.264, 'RATIO_DOG': 0.69, 'BTCST': 23.188}
2021-06-20 21:00:51,670 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.183, 'DOG': 0.264, 'RATIO_DOG': 0.69, 'BTCST': 23.188}
2021-06-20 21:01:59,723 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.183, 'DOG': 0.264, 'RATIO_DOG': 0.69, 'BTCST': 23.205}
2021-06-20 21:03:05,212 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.183, 'DOG': 0.266, 'RATIO_DOG': 0.69, 'BTCST': 23.249}
2021-06-20 21:04:11,602 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.183, 'DOG': 0.266, 'RATIO_DOG': 0.69, 'BTCST': 23.249}
2021-06-20 21:05:18,445 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.183, 'DOG': 0.266, 'RATIO_DOG': 0.69, 'BTCST': 23.249}
2021-06-20 21:06:25,886 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.183, 'DOG': 0.267, 'RATIO_DOG': 0.69, 'BTCST': 23.249}
2021-06-20 21:07:31,907 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.183, 'DOG': 0.267, 'RATIO_DOG': 0.69, 'BTCST': 23.413}
2021-06-20 21:08:37,102 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.267, 'RATIO_DOG': 0.69, 'BTCST': 23.452}
2021-06-20 21:09:43,633 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.267, 'RATIO_DOG': 0.69, 'BTCST': 23.452}
2021-06-20 21:10:52,761 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.267, 'RATIO_DOG': 0.69, 'BTCST': 23.452}
2021-06-20 21:12:03,580 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.267, 'RATIO_DOG': 0.69, 'BTCST': 23.452}
2021-06-20 21:13:16,807 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.267, 'RATIO_DOG': 0.69, 'BTCST': 23.452}
2021-06-20 21:14:22,222 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.267, 'RATIO_DOG': 0.69, 'BTCST': 23.452}
2021-06-20 21:15:30,212 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.267, 'RATIO_DOG': 0.69, 'BTCST': 23.452}
2021-06-20 21:16:39,985 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.267, 'RATIO_DOG': 0.69, 'BTCST': 23.452}
2021-06-20 21:17:45,574 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.265, 'RATIO_DOG': 0.69, 'BTCST': 23.452}
2021-06-20 21:18:53,198 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.265, 'RATIO_DOG': 0.69, 'BTCST': 23.452}
2021-06-20 21:20:00,445 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.265, 'RATIO_DOG': 0.69, 'BTCST': 23.452}
2021-06-20 21:21:09,705 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.183, 'DOG': 0.266, 'RATIO_DOG': 0.69, 'BTCST': 23.452}
2021-06-20 21:22:21,001 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.183, 'DOG': 0.265, 'RATIO_DOG': 0.69, 'BTCST': 23.359}
2021-06-20 21:23:28,187 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.183, 'DOG': 0.264, 'RATIO_DOG': 0.69, 'BTCST': 23.272}
2021-06-20 21:24:36,874 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.183, 'DOG': 0.264, 'RATIO_DOG': 0.69, 'BTCST': 23.242}
2021-06-20 21:25:43,231 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.183, 'DOG': 0.265, 'RATIO_DOG': 0.69, 'BTCST': 23.259}
2021-06-20 21:26:49,704 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.183, 'DOG': 0.264, 'RATIO_DOG': 0.69, 'BTCST': 23.259}
2021-06-20 21:27:56,585 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.183, 'DOG': 0.264, 'RATIO_DOG': 0.69, 'BTCST': 23.259}
2021-06-20 21:29:06,351 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.183, 'DOG': 0.264, 'RATIO_DOG': 0.69, 'BTCST': 23.259}
2021-06-20 21:30:13,615 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.183, 'DOG': 0.264, 'RATIO_DOG': 0.69, 'BTCST': 23.259}
2021-06-20 21:31:19,392 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.182, 'DOG': 0.264, 'RATIO_DOG': 0.69, 'BTCST': 23.259}
2021-06-20 21:32:29,478 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.182, 'DOG': 0.264, 'RATIO_DOG': 0.69, 'BTCST': 23.259}
2021-06-20 21:33:37,859 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.182, 'DOG': 0.265, 'RATIO_DOG': 0.69, 'BTCST': 23.08}
2021-06-20 21:34:44,911 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.182, 'DOG': 0.265, 'RATIO_DOG': 0.69, 'BTCST': 23.08}
2021-06-20 21:35:54,484 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.183, 'DOG': 0.265, 'RATIO_DOG': 0.69, 'BTCST': 23.08}
2021-06-20 21:37:05,184 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.183, 'DOG': 0.265, 'RATIO_DOG': 0.69, 'BTCST': 23.08}
2021-06-20 21:38:10,605 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.183, 'DOG': 0.264, 'RATIO_DOG': 0.69, 'BTCST': 23.08}
2021-06-20 21:39:15,606 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.183, 'DOG': 0.265, 'RATIO_DOG': 0.69, 'BTCST': 23.035}
2021-06-20 21:40:34,718 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.265, 'RATIO_DOG': 0.69, 'BTCST': 23.035}
2021-06-20 21:41:40,016 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.265, 'RATIO_DOG': 0.69, 'BTCST': 23.035}
2021-06-20 21:42:47,379 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-20 21:43:08,547 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-20 21:43:30,315 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.265, 'RATIO_DOG': 0.69, 'BTCST': 23.035}
2021-06-20 21:44:38,136 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.265, 'RATIO_DOG': 0.69, 'BTCST': 23.035}
2021-06-20 21:45:44,568 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.265, 'RATIO_DOG': 0.69, 'BTCST': 23.035}
2021-06-20 21:46:51,610 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.265, 'RATIO_DOG': 0.69, 'BTCST': 23.035}
2021-06-20 21:47:59,967 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.265, 'RATIO_DOG': 0.69, 'BTCST': 23.096}
2021-06-20 21:49:08,228 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.264, 'RATIO_DOG': 0.7, 'BTCST': 23.091}
2021-06-20 21:50:18,218 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.265, 'RATIO_DOG': 0.69, 'BTCST': 23.091}
2021-06-20 21:51:25,379 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.183, 'DOG': 0.265, 'RATIO_DOG': 0.69, 'BTCST': 22.96}
2021-06-20 21:52:34,838 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.183, 'DOG': 0.265, 'RATIO_DOG': 0.69, 'BTCST': 23.032}
2021-06-20 21:53:40,454 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.183, 'DOG': 0.265, 'RATIO_DOG': 0.69, 'BTCST': 23.056}
2021-06-20 21:54:49,407 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-20 21:55:11,984 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-20 21:55:29,453 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.183, 'DOG': 0.265, 'RATIO_DOG': 0.69, 'BTCST': 23.111}
2021-06-20 21:56:36,910 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.183, 'DOG': 0.265, 'RATIO_DOG': 0.69, 'BTCST': 23.133}
2021-06-20 21:57:43,527 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.183, 'DOG': 0.264, 'RATIO_DOG': 0.69, 'BTCST': 23.133}
2021-06-20 21:58:55,507 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.183, 'DOG': 0.265, 'RATIO_DOG': 0.69, 'BTCST': 23.068}
2021-06-20 22:00:04,212 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.183, 'DOG': 0.264, 'RATIO_DOG': 0.69, 'BTCST': 23.068}
2021-06-20 22:01:13,808 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.183, 'DOG': 0.265, 'RATIO_DOG': 0.69, 'BTCST': 23.068}
2021-06-20 22:02:22,352 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.183, 'DOG': 0.264, 'RATIO_DOG': 0.69, 'BTCST': 23.068}
2021-06-20 22:03:30,657 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.182, 'DOG': 0.263, 'RATIO_DOG': 0.69, 'BTCST': 22.87}
2021-06-20 22:04:42,574 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.182, 'DOG': 0.262, 'RATIO_DOG': 0.69, 'BTCST': 22.87}
2021-06-20 22:05:53,084 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.181, 'DOG': 0.262, 'RATIO_DOG': 0.69, 'BTCST': 22.848}
2021-06-20 22:07:05,147 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.181, 'DOG': 0.262, 'RATIO_DOG': 0.69, 'BTCST': 22.848}
2021-06-20 22:08:12,749 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.181, 'DOG': 0.262, 'RATIO_DOG': 0.69, 'BTCST': 22.867}
2021-06-20 22:09:22,176 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.181, 'DOG': 0.263, 'RATIO_DOG': 0.69, 'BTCST': 22.901}
2021-06-20 22:10:30,306 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.183, 'DOG': 0.264, 'RATIO_DOG': 0.69, 'BTCST': 22.901}
2021-06-20 22:12:29,405 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-20 22:12:50,573 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-20 22:13:09,607 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.183, 'DOG': 0.264, 'RATIO_DOG': 0.69, 'BTCST': 22.97}
2021-06-20 22:14:19,815 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.183, 'DOG': 0.264, 'RATIO_DOG': 0.69, 'BTCST': 22.97}
2021-06-20 22:15:28,835 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.183, 'DOG': 0.264, 'RATIO_DOG': 0.69, 'BTCST': 23.007}
2021-06-20 22:16:38,435 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.183, 'DOG': 0.264, 'RATIO_DOG': 0.69, 'BTCST': 23.007}
2021-06-20 22:17:46,550 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.183, 'DOG': 0.264, 'RATIO_DOG': 0.69, 'BTCST': 23.007}
2021-06-20 22:18:55,867 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.183, 'DOG': 0.266, 'RATIO_DOG': 0.69, 'BTCST': 23.007}
2021-06-20 22:25:02,304 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.183, 'DOG': 0.265, 'RATIO_DOG': 0.69, 'BTCST': 23.007}
2021-06-20 22:26:07,562 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.265, 'RATIO_DOG': 0.69, 'BTCST': 23.007}
2021-06-20 22:27:14,962 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.265, 'RATIO_DOG': 0.69, 'BTCST': 23.007}
2021-06-20 22:28:22,432 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.265, 'RATIO_DOG': 0.69, 'BTCST': 23.201}
2021-06-20 22:29:35,189 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.265, 'RATIO_DOG': 0.69, 'BTCST': 23.201}
2021-06-20 22:30:43,877 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.265, 'RATIO_DOG': 0.69, 'BTCST': 23.201}
2021-06-20 22:31:53,811 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.265, 'RATIO_DOG': 0.69, 'BTCST': 23.2}
2021-06-20 22:33:02,059 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.265, 'RATIO_DOG': 0.69, 'BTCST': 23.201}
2021-06-20 22:34:11,516 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.266, 'RATIO_DOG': 0.69, 'BTCST': 23.201}
2021-06-20 22:35:23,351 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.266, 'RATIO_DOG': 0.69, 'BTCST': 23.201}
2021-06-20 22:36:35,612 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.266, 'RATIO_DOG': 0.69, 'BTCST': 23.201}
2021-06-20 22:37:40,101 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.266, 'RATIO_DOG': 0.69, 'BTCST': 23.201}
2021-06-20 22:38:45,486 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-20 22:39:07,145 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-20 22:40:14,070 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-20 22:40:35,055 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-20 22:40:56,926 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.266, 'RATIO_DOG': 0.69, 'BTCST': 23.192}
2021-06-20 22:42:03,638 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.266, 'RATIO_DOG': 0.69, 'BTCST': 23.192}
2021-06-20 22:43:12,441 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.266, 'RATIO_DOG': 0.69, 'BTCST': 23.192}
2021-06-20 22:44:19,366 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.266, 'RATIO_DOG': 0.69, 'BTCST': 23.192}
2021-06-20 22:45:25,005 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.266, 'RATIO_DOG': 0.69, 'BTCST': 23.192}
2021-06-20 22:46:33,447 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.266, 'RATIO_DOG': 0.69, 'BTCST': 23.19}
2021-06-20 22:47:42,153 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.266, 'RATIO_DOG': 0.69, 'BTCST': 23.19}
2021-06-20 22:48:50,597 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.267, 'RATIO_DOG': 0.69, 'BTCST': 23.19}
2021-06-20 22:49:54,645 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.267, 'RATIO_DOG': 0.69, 'BTCST': 23.19}
2021-06-20 22:51:01,166 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.267, 'RATIO_DOG': 0.69, 'BTCST': 23.19}
2021-06-20 22:52:09,822 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.266, 'RATIO_DOG': 0.69, 'BTCST': 23.19}
2021-06-20 22:53:16,586 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.266, 'RATIO_DOG': 0.69, 'BTCST': 23.19}
2021-06-20 22:54:22,742 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.266, 'RATIO_DOG': 0.69, 'BTCST': 23.19}
2021-06-20 22:55:29,775 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.267, 'RATIO_DOG': 0.69, 'BTCST': 23.19}
2021-06-20 22:56:37,322 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.267, 'RATIO_DOG': 0.69, 'BTCST': 23.19}
2021-06-20 22:57:46,802 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.266, 'RATIO_DOG': 0.69, 'BTCST': 23.19}
2021-06-20 22:58:52,113 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.267, 'RATIO_DOG': 0.69, 'BTCST': 23.19}
2021-06-20 22:59:59,099 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.268, 'RATIO_DOG': 0.69, 'BTCST': 23.19}
2021-06-20 23:01:08,485 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.269, 'RATIO_DOG': 0.68, 'BTCST': 23.19}
2021-06-20 23:02:18,092 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.269, 'RATIO_DOG': 0.68, 'BTCST': 23.367}
2021-06-20 23:03:24,474 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.269, 'RATIO_DOG': 0.68, 'BTCST': 23.367}
2021-06-20 23:04:36,123 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.269, 'RATIO_DOG': 0.68, 'BTCST': 23.367}
2021-06-20 23:05:43,762 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.269, 'RATIO_DOG': 0.68, 'BTCST': 23.314}
2021-06-20 23:06:52,218 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.184, 'DOG': 0.269, 'RATIO_DOG': 0.68, 'BTCST': 23.314}
2021-06-20 23:07:56,207 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.186, 'DOG': 0.269, 'RATIO_DOG': 0.69, 'BTCST': 23.314}
2021-06-20 23:09:06,720 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.186, 'DOG': 0.269, 'RATIO_DOG': 0.69, 'BTCST': 23.314}
2021-06-20 23:10:14,017 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.186, 'DOG': 0.27, 'RATIO_DOG': 0.69, 'BTCST': 23.316}
2021-06-20 23:11:21,921 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.186, 'DOG': 0.27, 'RATIO_DOG': 0.69, 'BTCST': 23.316}
2021-06-20 23:12:30,148 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.186, 'DOG': 0.27, 'RATIO_DOG': 0.69, 'BTCST': 23.229}
2021-06-20 23:13:38,322 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.186, 'DOG': 0.27, 'RATIO_DOG': 0.69, 'BTCST': 23.229}
2021-06-20 23:14:45,689 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.186, 'DOG': 0.27, 'RATIO_DOG': 0.69, 'BTCST': 23.249}
2021-06-20 23:15:55,934 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.186, 'DOG': 0.271, 'RATIO_DOG': 0.69, 'BTCST': 23.249}
2021-06-20 23:17:06,341 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.186, 'DOG': 0.27, 'RATIO_DOG': 0.69, 'BTCST': 23.249}
2021-06-20 23:18:15,393 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.186, 'DOG': 0.271, 'RATIO_DOG': 0.69, 'BTCST': 23.249}
2021-06-20 23:19:26,334 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.27, 'RATIO_DOG': 0.69, 'BTCST': 23.338}
2021-06-20 23:20:36,433 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.271, 'RATIO_DOG': 0.69, 'BTCST': 23.338}
2021-06-20 23:21:41,375 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.271, 'RATIO_DOG': 0.69, 'BTCST': 23.338}
