2021-06-24 00:00:06,005 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.111, 'DOG': 0.228, 'RATIO_DOG': 0.49, 'BTCST': 20.209}
2021-06-24 20:31:29,401 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.103, 'DOG': 0.24, 'RATIO_DOG': 0.43, 'BTCST': 21.06}
2021-06-24 20:32:47,314 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.103, 'DOG': 0.24, 'RATIO_DOG': 0.43, 'BTCST': 21.06}
2021-06-24 20:33:56,258 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.103, 'DOG': 0.24, 'RATIO_DOG': 0.43, 'BTCST': 21.06}
2021-06-24 20:35:04,859 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.103, 'DOG': 0.24, 'RATIO_DOG': 0.43, 'BTCST': 21.06}
2021-06-24 20:36:16,776 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.103, 'DOG': 0.239, 'RATIO_DOG': 0.43, 'BTCST': 21.06}
2021-06-24 20:37:27,940 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.103, 'DOG': 0.239, 'RATIO_DOG': 0.43, 'BTCST': 21.06}
2021-06-24 20:38:41,535 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.103, 'DOG': 0.239, 'RATIO_DOG': 0.43, 'BTCST': 21.06}
2021-06-24 20:39:49,589 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.103, 'DOG': 0.239, 'RATIO_DOG': 0.43, 'BTCST': 21.06}
2021-06-24 20:41:01,365 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.103, 'DOG': 0.239, 'RATIO_DOG': 0.43, 'BTCST': 21.06}
2021-06-24 20:42:10,424 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.103, 'DOG': 0.239, 'RATIO_DOG': 0.43, 'BTCST': 21.06}
2021-06-24 20:43:18,767 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.103, 'DOG': 0.239, 'RATIO_DOG': 0.43, 'BTCST': 21.06}
2021-06-24 20:44:29,628 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.103, 'DOG': 0.239, 'RATIO_DOG': 0.43, 'BTCST': 21.06}
2021-06-24 20:45:37,190 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.103, 'DOG': 0.239, 'RATIO_DOG': 0.43, 'BTCST': 21.06}
2021-06-24 20:46:47,852 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.103, 'DOG': 0.239, 'RATIO_DOG': 0.43, 'BTCST': 21.06}
2021-06-24 20:48:00,748 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.103, 'DOG': 0.24, 'RATIO_DOG': 0.43, 'BTCST': 21.06}
2021-06-24 20:49:12,478 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.103, 'DOG': 0.24, 'RATIO_DOG': 0.43, 'BTCST': 20.968}
2021-06-24 20:50:25,796 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.103, 'DOG': 0.24, 'RATIO_DOG': 0.43, 'BTCST': 20.968}
2021-06-24 20:51:35,882 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.103, 'DOG': 0.241, 'RATIO_DOG': 0.43, 'BTCST': 20.968}
2021-06-24 20:52:42,887 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.103, 'DOG': 0.241, 'RATIO_DOG': 0.43, 'BTCST': 20.968}
2021-06-24 20:53:47,791 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.103, 'DOG': 0.241, 'RATIO_DOG': 0.43, 'BTCST': 20.968}
2021-06-24 20:54:59,533 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.103, 'DOG': 0.241, 'RATIO_DOG': 0.43, 'BTCST': 20.968}
2021-06-24 20:56:13,164 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.103, 'DOG': 0.241, 'RATIO_DOG': 0.43, 'BTCST': 20.968}
2021-06-24 20:57:24,729 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.103, 'DOG': 0.241, 'RATIO_DOG': 0.43, 'BTCST': 20.968}
2021-06-24 20:58:37,396 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.103, 'DOG': 0.241, 'RATIO_DOG': 0.43, 'BTCST': 20.968}
2021-06-24 20:59:48,288 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.103, 'DOG': 0.24, 'RATIO_DOG': 0.43, 'BTCST': 20.914}
2021-06-24 21:00:58,290 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.103, 'DOG': 0.242, 'RATIO_DOG': 0.43, 'BTCST': 20.914}
2021-06-24 21:02:08,931 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.103, 'DOG': 0.242, 'RATIO_DOG': 0.43, 'BTCST': 20.914}
2021-06-24 21:03:17,030 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.103, 'DOG': 0.242, 'RATIO_DOG': 0.43, 'BTCST': 20.914}
2021-06-24 21:04:26,542 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.103, 'DOG': 0.242, 'RATIO_DOG': 0.43, 'BTCST': 20.914}
2021-06-24 21:05:40,152 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.103, 'DOG': 0.242, 'RATIO_DOG': 0.43, 'BTCST': 20.914}
2021-06-24 21:06:49,321 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-24 21:07:10,258 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-24 21:07:23,764 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.103, 'DOG': 0.241, 'RATIO_DOG': 0.43, 'BTCST': 20.914}
2021-06-24 21:08:31,241 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.103, 'DOG': 0.241, 'RATIO_DOG': 0.43, 'BTCST': 20.914}
2021-06-24 21:09:42,938 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.103, 'DOG': 0.24, 'RATIO_DOG': 0.43, 'BTCST': 20.914}
2021-06-24 21:10:53,242 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.103, 'DOG': 0.24, 'RATIO_DOG': 0.43, 'BTCST': 20.914}
2021-06-24 21:12:07,198 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.103, 'DOG': 0.24, 'RATIO_DOG': 0.43, 'BTCST': 20.914}
2021-06-24 21:13:16,020 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.103, 'DOG': 0.24, 'RATIO_DOG': 0.43, 'BTCST': 20.914}
2021-06-24 21:14:31,987 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.103, 'DOG': 0.241, 'RATIO_DOG': 0.43, 'BTCST': 20.914}
2021-06-24 21:15:41,933 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.103, 'DOG': 0.24, 'RATIO_DOG': 0.43, 'BTCST': 20.914}
2021-06-24 21:16:49,474 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.103, 'DOG': 0.24, 'RATIO_DOG': 0.43, 'BTCST': 20.914}
2021-06-24 21:17:57,372 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.24, 'RATIO_DOG': 0.42, 'BTCST': 20.914}
2021-06-24 21:19:16,332 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.24, 'RATIO_DOG': 0.42, 'BTCST': 20.914}
2021-06-24 21:20:31,968 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.24, 'RATIO_DOG': 0.42, 'BTCST': 20.879}
2021-06-24 21:21:43,156 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.238, 'RATIO_DOG': 0.43, 'BTCST': 20.824}
2021-06-24 21:22:57,047 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.238, 'RATIO_DOG': 0.43, 'BTCST': 20.824}
2021-06-24 21:24:05,148 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.238, 'RATIO_DOG': 0.43, 'BTCST': 20.76}
2021-06-24 21:25:18,995 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.238, 'RATIO_DOG': 0.43, 'BTCST': 20.753}
2021-06-24 21:26:32,259 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.238, 'RATIO_DOG': 0.43, 'BTCST': 20.733}
2021-06-24 21:27:41,754 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.237, 'RATIO_DOG': 0.43, 'BTCST': 20.733}
2021-06-24 21:28:52,436 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.238, 'RATIO_DOG': 0.43, 'BTCST': 20.733}
2021-06-24 21:30:04,836 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.238, 'RATIO_DOG': 0.43, 'BTCST': 20.733}
2021-06-24 21:31:16,273 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.238, 'RATIO_DOG': 0.43, 'BTCST': 20.816}
2021-06-24 21:32:23,873 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.239, 'RATIO_DOG': 0.43, 'BTCST': 20.808}
2021-06-24 21:33:39,190 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.239, 'RATIO_DOG': 0.43, 'BTCST': 20.794}
2021-06-24 21:34:50,351 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.239, 'RATIO_DOG': 0.43, 'BTCST': 20.794}
2021-06-24 21:36:04,380 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.238, 'RATIO_DOG': 0.43, 'BTCST': 20.794}
2021-06-24 21:37:18,094 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.238, 'RATIO_DOG': 0.43, 'BTCST': 20.8}
2021-06-24 21:38:30,118 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.238, 'RATIO_DOG': 0.43, 'BTCST': 20.8}
2021-06-24 21:39:42,612 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.238, 'RATIO_DOG': 0.43, 'BTCST': 20.8}
2021-06-24 21:40:53,015 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.238, 'RATIO_DOG': 0.43, 'BTCST': 20.8}
2021-06-24 21:42:08,491 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.238, 'RATIO_DOG': 0.43, 'BTCST': 20.8}
2021-06-24 21:43:20,558 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.239, 'RATIO_DOG': 0.43, 'BTCST': 20.837}
2021-06-24 21:44:36,449 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.239, 'RATIO_DOG': 0.43, 'BTCST': 20.853}
2021-06-24 21:45:44,644 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.239, 'RATIO_DOG': 0.43, 'BTCST': 20.891}
2021-06-24 21:46:53,083 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.239, 'RATIO_DOG': 0.43, 'BTCST': 20.891}
2021-06-24 21:48:01,492 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.239, 'RATIO_DOG': 0.43, 'BTCST': 20.891}
2021-06-24 21:49:13,020 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.239, 'RATIO_DOG': 0.43, 'BTCST': 20.891}
2021-06-24 21:50:22,722 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.239, 'RATIO_DOG': 0.43, 'BTCST': 20.891}
2021-06-24 21:51:34,383 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.239, 'RATIO_DOG': 0.43, 'BTCST': 20.891}
2021-06-24 21:52:49,224 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.239, 'RATIO_DOG': 0.43, 'BTCST': 20.805}
2021-06-24 21:54:04,365 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.239, 'RATIO_DOG': 0.43, 'BTCST': 20.814}
2021-06-24 21:55:17,376 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.238, 'RATIO_DOG': 0.43, 'BTCST': 20.814}
2021-06-24 21:56:24,633 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.238, 'RATIO_DOG': 0.43, 'BTCST': 20.814}
2021-06-24 21:57:33,978 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.238, 'RATIO_DOG': 0.43, 'BTCST': 20.814}
2021-06-24 21:58:46,737 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.238, 'RATIO_DOG': 0.43, 'BTCST': 20.814}
2021-06-24 21:59:55,361 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.238, 'RATIO_DOG': 0.43, 'BTCST': 20.814}
2021-06-24 22:01:12,919 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.24, 'RATIO_DOG': 0.42, 'BTCST': 20.814}
2021-06-24 22:02:28,844 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.239, 'RATIO_DOG': 0.43, 'BTCST': 20.814}
2021-06-24 22:03:43,346 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.239, 'RATIO_DOG': 0.43, 'BTCST': 20.814}
2021-06-24 22:04:53,302 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.239, 'RATIO_DOG': 0.43, 'BTCST': 20.823}
2021-06-24 22:06:10,305 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.238, 'RATIO_DOG': 0.43, 'BTCST': 20.823}
2021-06-24 22:07:24,028 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.238, 'RATIO_DOG': 0.43, 'BTCST': 20.823}
2021-06-24 22:08:32,734 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.238, 'RATIO_DOG': 0.43, 'BTCST': 20.823}
2021-06-24 22:09:40,896 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.238, 'RATIO_DOG': 0.43, 'BTCST': 20.823}
2021-06-24 22:10:52,456 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-24 22:11:13,321 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-24 22:11:33,261 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.238, 'RATIO_DOG': 0.43, 'BTCST': 20.807}
2021-06-24 22:12:48,017 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.238, 'RATIO_DOG': 0.43, 'BTCST': 20.797}
2021-06-24 22:13:58,397 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.238, 'RATIO_DOG': 0.43, 'BTCST': 20.788}
2021-06-24 22:15:10,151 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.238, 'RATIO_DOG': 0.43, 'BTCST': 20.788}
2021-06-24 22:16:17,136 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.238, 'RATIO_DOG': 0.43, 'BTCST': 20.788}
2021-06-24 22:17:30,804 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.238, 'RATIO_DOG': 0.43, 'BTCST': 20.788}
2021-06-24 22:18:46,706 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.238, 'RATIO_DOG': 0.43, 'BTCST': 20.788}
2021-06-24 22:19:57,247 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.238, 'RATIO_DOG': 0.43, 'BTCST': 20.788}
2021-06-24 22:21:08,457 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.239, 'RATIO_DOG': 0.43, 'BTCST': 20.788}
2021-06-24 22:22:18,642 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.238, 'RATIO_DOG': 0.43, 'BTCST': 20.849}
2021-06-24 22:23:29,350 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.238, 'RATIO_DOG': 0.43, 'BTCST': 20.849}
2021-06-24 22:24:46,437 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.238, 'RATIO_DOG': 0.43, 'BTCST': 20.849}
2021-06-24 22:25:58,783 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.238, 'RATIO_DOG': 0.43, 'BTCST': 20.849}
2021-06-24 22:27:06,309 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.238, 'RATIO_DOG': 0.43, 'BTCST': 20.849}
2021-06-24 22:28:19,926 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.238, 'RATIO_DOG': 0.43, 'BTCST': 20.849}
2021-06-24 22:29:29,445 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.238, 'RATIO_DOG': 0.43, 'BTCST': 20.8}
2021-06-24 22:30:41,417 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.238, 'RATIO_DOG': 0.43, 'BTCST': 20.812}
2021-06-24 22:32:01,919 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.238, 'RATIO_DOG': 0.43, 'BTCST': 20.812}
2021-06-24 22:33:18,218 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.238, 'RATIO_DOG': 0.43, 'BTCST': 20.812}
2021-06-24 22:34:31,450 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.239, 'RATIO_DOG': 0.43, 'BTCST': 20.812}
2021-06-24 22:35:43,925 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.239, 'RATIO_DOG': 0.43, 'BTCST': 20.812}
2021-06-24 22:36:52,579 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.239, 'RATIO_DOG': 0.43, 'BTCST': 20.812}
2021-06-24 22:38:13,484 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.239, 'RATIO_DOG': 0.43, 'BTCST': 20.812}
2021-06-24 22:39:25,827 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.239, 'RATIO_DOG': 0.43, 'BTCST': 20.812}
2021-06-24 22:40:42,612 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.239, 'RATIO_DOG': 0.43, 'BTCST': 20.812}
2021-06-24 22:41:56,866 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.238, 'RATIO_DOG': 0.43, 'BTCST': 20.845}
2021-06-24 22:43:05,103 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.238, 'RATIO_DOG': 0.43, 'BTCST': 20.783}
2021-06-24 22:44:14,145 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.239, 'RATIO_DOG': 0.43, 'BTCST': 20.835}
2021-06-24 22:45:24,939 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.239, 'RATIO_DOG': 0.43, 'BTCST': 20.835}
2021-06-24 22:46:40,873 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.239, 'RATIO_DOG': 0.43, 'BTCST': 20.835}
2021-06-24 22:47:51,162 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-24 22:48:12,525 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-24 22:48:32,192 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.239, 'RATIO_DOG': 0.43, 'BTCST': 20.855}
2021-06-24 22:49:44,083 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.239, 'RATIO_DOG': 0.43, 'BTCST': 20.855}
2021-06-24 22:50:52,320 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.239, 'RATIO_DOG': 0.43, 'BTCST': 20.855}
2021-06-24 22:52:03,153 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.238, 'RATIO_DOG': 0.43, 'BTCST': 20.811}
2021-06-24 22:53:08,458 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.238, 'RATIO_DOG': 0.43, 'BTCST': 20.811}
2021-06-24 22:54:24,739 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.238, 'RATIO_DOG': 0.43, 'BTCST': 20.811}
2021-06-24 22:55:38,947 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.238, 'RATIO_DOG': 0.43, 'BTCST': 20.775}
2021-06-24 22:56:51,083 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.239, 'RATIO_DOG': 0.43, 'BTCST': 20.775}
2021-06-24 22:57:57,961 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.239, 'RATIO_DOG': 0.43, 'BTCST': 20.775}
2021-06-24 22:59:11,083 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.239, 'RATIO_DOG': 0.43, 'BTCST': 20.775}
2021-06-24 23:00:21,267 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.239, 'RATIO_DOG': 0.43, 'BTCST': 20.775}
2021-06-24 23:01:27,411 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.24, 'RATIO_DOG': 0.42, 'BTCST': 20.775}
2021-06-24 23:02:36,056 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.103, 'DOG': 0.24, 'RATIO_DOG': 0.43, 'BTCST': 21.064}
2021-06-24 23:03:52,309 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.103, 'DOG': 0.24, 'RATIO_DOG': 0.43, 'BTCST': 21.064}
